Estimated daily crossings,Latitude,Longitude,Name
185,29.491386,-95.515756,Scanlan Trce E/Sabine Point Way
216,29.505657,-95.517445,Bellinger Way
994,29.554831,-95.555037,Alvin-Sugarland Rd/Oilfield Rd/Lake Olympia Pkwy
526,29.744367,-95.748322,Stableview Ct/Northmoor Dr/Willow Glade Dr
216,29.715332,-95.761728,Shallow Creek Ln/May Brook Park Ln/Maybrook Park Ln
216,29.636195,-95.621881,Greywood Dr
216,29.584668,-95.537650,/Lucy Ln
305,29.670772,-95.646595,Garden Row Dr/New Kent Dr
160,29.577336,-95.426633,Harbor Pass Dr
605,29.696782,-95.770478,Lakewind Park Ln/Spellbrook Bend Ln
185,29.708992,-95.776780,Thistlewood Park Ct/Dewflower Dr
526,29.662298,-95.646933,Millers Run Ln
160,29.533377,-95.541265,Buffalo Gap/Pawnee Pass
276,29.592310,-95.811305,Oxford Lake Dr/Evans Rd/FM 723 Rd
185,29.700327,-95.845257,Tea Tree Dr/Lady Tresses Dr
160,29.584725,-95.535134,/Lucy Ln
160,29.387109,-95.642020,FM 762 Rd
418,29.632601,-95.547569,Mula Rd
362,29.627857,-95.730769,Leisure Ln
605,29.584874,-95.589036,Alvin-Sugarland Rd
276,29.603756,-95.516431,Bent Oak Dr/Whispering Pine Dr
216,29.748012,-95.783784,Cobble Canyon Ln/High Desert Ln
185,29.726412,-95.813025,Longmont Park Ct/Longmont Park Ln
246,29.708620,-95.784951,Fair Meadow Ln/Seven Meadows Pkwy
305,29.543958,-95.491701,Tulip Pond Ct/Youpon Glen Way
362,29.563451,-95.671500,Verdant Valley
216,29.696570,-95.700999,Autumn Bluff Ln/Flower Grove Ct
305,29.703001,-95.821783,Overbrook Terrace Ln
185,29.441389,-95.792235,FM 361 Rd/FM 1236 Rd
185,29.672945,-95.728109,Hickory Harvest Dr/Juniper Chase Trl
185,29.559528,-95.797209,Alamo St/Ave G
160,29.650638,-95.737695,Frost Lake Dr/Waterside Estates Cir
445,29.597604,-95.521215,Gentle Bend Dr/Grand Park Dr
579,29.587054,-95.664280,Berkoff Dr/Alicant Dr
276,29.546679,-95.705531,Rock Springs Dr
276,29.671237,-95.753540,Pineda Cir/Winston Ranch Pkwy
185,29.607777,-95.623148,Oyster Cove Dr
216,29.692517,-95.759899,/Bellaire Blvd
246,29.720297,-95.809284,/Lucas Canyon Ln
216,29.547604,-95.564735,Brant Arbor Ln
276,29.731461,-95.764588,Peek Rd
185,29.606571,-95.634738,Brook St/Brooks St
472,29.597597,-95.565215,Townhome Ln
160,29.698159,-95.863800,Indigo Creek Ct
160,29.561065,-95.618061,Canterbury Ct
160,29.403141,-95.840161,Jay St
276,29.706287,-95.773355,Johndale Ct
334,29.744040,-95.785930,Falcon Knoll Ln/Forest Canyon Ln
160,29.499037,-95.816994,Pueblo Rd
305,29.619932,-95.535040,3rd St/US Hwy 90 Alt
418,29.567128,-95.685880,Grand Pkwy/State Hwy 99
305,29.487183,-95.538099,Tahoe Basin/Taylorcrest
276,29.503516,-95.503154,Cobble Creek Way/Federal Ln
445,29.569346,-95.778086,Ave H/Hardcastle St
390,29.597431,-95.582818,Plantation Bend Dr/Hickory Hill Ct
246,29.560599,-95.685546,Greatwood Pkwy
334,29.582784,-95.553360,Cartwright Rd
185,29.545935,-95.814006,West St
334,29.650526,-95.588424,Brighton Ln/Amblewood Dr
185,29.566451,-95.691055,Hill Brook Ct
276,29.650539,-95.656873,Oak Lake Glen Cir
605,29.582637,-95.576105,Cartwright Rd/Colonial Lakes Dr
160,29.562012,-95.610735,Houghton Ct
445,29.494746,-95.531453,Scanlan Trce/Vieux Carre/Legends Ln
185,29.587645,-95.534461,Bright Meadows Dr
334,29.548920,-95.673059,Chestnut Glen Ct
362,29.542538,-95.756747,Southwest Fwy/Reading Rd
185,29.670524,-95.731087,Elderberry Arbor/Sagebrush Cove
160,29.669219,-95.735888,Stonegate Dr/Gibralter Pl
362,29.584578,-95.663695,Ashfield Place Ct
362,29.714871,-95.746048,Parquetry Ct
246,29.689180,-95.821908,Oriole Creek Dr/Oakstone Park Dr
160,29.657403,-95.813330,/Leesway Rd
334,29.553597,-95.696098,Canyon Point Ln
334,29.544037,-95.696541,Lee Dr/Gettysburg Dr
305,29.756693,-95.771602,Grand Meadows Dr
185,29.523970,-95.752430,F-M 2977/Bryan Rd
185,29.757735,-95.851673,FM 1463 Rd
246,29.597967,-95.501305,Noblebriar Ct
1693,29.700879,-95.775495,FM 1093 Rd/Grand Pkwy
276,29.582034,-95.678201,Grand Pkwy
185,29.678275,-95.665666,Taloncrest Ct
216,29.617223,-95.734113,Pitts Rd
160,29.561070,-95.599404,Bradford Cir
334,29.696577,-95.721581,Boxwood Ridge Ln/Suffolk Hollow Ln
305,29.555809,-95.550974,Sailors Way/Four Winds Dr
185,29.724090,-95.788439,Sundown Canyon Ln
160,29.727660,-95.784916,Almond Orchard Ln/Englewood Point Ct
160,29.632775,-95.553290,Mula Ct/Mula Rd
334,29.611967,-95.496381,S Glen Willow Rd
185,29.738267,-95.790785,Queensfield Ct
160,29.634496,-95.627554,Jess Pirtle Blvd
246,29.749151,-95.825952,Fern Mist Ct
216,29.591336,-95.587196,Magnolia Run Dr/Cannon Pt
160,29.544430,-95.446411,6th St/FM 521 Rd
334,29.568931,-95.554080,Hampton Dr
185,29.729509,-95.790097,River Bluff Ln/Raven Bluff Ln
160,29.592764,-95.531625,Columbia Blue Dr/Green West Dr
160,29.733607,-95.748223,Canyon Peak Ln/Canyon Fork Ct
276,29.547884,-95.828745,Veracruz Dr
160,29.627193,-95.530254,Sunset Ln/Cravens Rd
160,29.640455,-95.685461,Kaylan Ct/Sendera Ln
160,29.488824,-95.928783,Hardin/Hardin Rd
160,29.616320,-95.734621,Landsdowne/William Morton Dr
4010,29.597295,-95.619205,State Hwy 6/Town Center Blvd
160,29.603384,-95.484485,Chimney Rock Rd/Bazel Brook Dr
334,29.641408,-95.660571,Hueco Tanks Dr/Seminole Canyon Dr
185,29.718772,-95.770754,Bridge Creek Ln/Country Cove Ln
160,29.649071,-95.588256,Amblewood Dr/River Meadow Ln
334,29.555576,-95.674305,Old Bridge Ct/Greatwood Lake Dr
334,29.531554,-95.473488,N Arbor Bough Cir/W Arbor Bough Cir
276,29.649789,-95.655114,Oak Lake Park Dr/W Airport Blvd
185,29.585449,-95.466102,Edgemont Dr
185,29.598791,-95.532072,Green Star Dr/Green Star Ct
788,29.616934,-95.536066,5th St/Texas Pkwy
185,29.576136,-95.555199,del Monte Ct/el Dorado Blvd
334,29.561632,-95.545081,Glenn Lakes Ln/Crow Valley Dr
276,29.600963,-95.570285,Berrystone Trl
276,29.748847,-95.792937,Parkway Oaks Ln/Southbriar Ln
246,29.539675,-95.448452,W Dallas Rd
160,29.558536,-95.818443,US Hwy 90 Alt
185,29.673742,-95.662278,Addicks Clodine Rd
276,29.493305,-95.518673,Waters Lake Bend
305,29.647767,-95.589634,W Airport Blvd
418,29.608688,-95.612669,/Frontage Rd
160,29.640015,-95.629473,Baytree Dr/Maygrove Dr
160,29.576423,-95.760541,S 6th St/Fannin St
276,29.722299,-95.806936,Rustic Mill Ln/Enchanted Meadow Ln
362,29.570434,-95.749342,Haven Springs Ln
305,29.656596,-95.596855,Cedar Form Ln/Meadowdale Dr
658,29.695438,-95.689283,/Highland Oak Ct
185,29.634390,-95.554763,Mula Cir/Mula Ln
185,29.587567,-95.566103,Waterford Park St
445,29.519502,-95.466153,Hunter Green Ln/S Post Oak Blvd
276,29.658101,-95.594540,Monticeto Ln/Kenzie Ct
276,29.727190,-95.770407,Parkwalk Ln
472,29.567918,-95.630055,Oak Shadows Ct
1355,29.662615,-95.643465,State Hwy 6
276,29.594746,-95.497650,Alstead Cir
334,29.641861,-95.661676,Davis Mountain Dr/Mineral Wells Dr
160,29.690507,-95.819993,Creston Meadow Dr
246,29.558250,-95.656024,Lavender Field Dr/Stoneleigh Dr
276,29.558724,-95.522575,Mustang Xing//Autumn Springs Dr
160,29.549919,-95.728519,Glenn Ct
418,29.736051,-95.818412,Twin Stone Ln/Morning Gale Ln
362,29.717144,-95.791332,Meadowbrook Farms Club Dr/Fry Rd
305,29.392682,-95.829927,State Hwy 36
418,29.698080,-95.755815,Sierra Bend Dr/Still Haven Dr
2009,29.601532,-95.683972,Richmond-Sugarland Rd/Grand Pkwy
216,29.635702,-95.670724,Tranquil Dr/Blue Mist Dr
185,29.708571,-95.829940,Nicollet Lake Ln
499,29.605672,-95.526954,/Missouri City Dr/Texas Pkwy
276,29.740456,-95.853042,Katy Rd
160,29.563416,-95.574296,Kellington Pl
185,29.649312,-95.730082,Martin Lake Dr/Lake Charlott Ln
305,29.575370,-95.769302,George Ln/Austin St
499,29.777734,-95.834830,/Katy Fwy
246,29.651816,-95.610748,Reddington Rd
276,29.741507,-95.747790,Cinco Ranch Blvd/Manito Cir
160,29.585910,-95.511955,Quail Meadow Dr/Dawn Quail Ct
216,29.736996,-95.788834,Bell Canyon Ln/Avonbury Ln
579,29.776928,-95.843510,Katy Fwy/Marino Rd
305,29.746340,-95.771948,Gatecreek/Morning Park Dr
185,29.599339,-95.665505,Wagner Way
160,29.521831,-95.451488,/Doreen Ave/Cypress Ave
276,29.510075,-95.791581,FM 2218 Rd/Calvin Rd
160,29.559445,-95.801881,Ave G
216,29.704285,-95.749703,Manor Hollow Ln/Barker Canyon Ln
160,29.584184,-95.775619,Rocky Falls Rd
246,29.526458,-95.724045,Cavalier Ln
185,29.560810,-95.556141,Holly Ct
185,29.531142,-95.760546,Stoneridge
579,29.600730,-95.565269,/Lexington Blvd
185,29.717465,-95.743148,Willowford Park Dr
216,29.572908,-95.616387,Glen Loch Ct/Inverrary Ln
305,29.603944,-95.572636,Oakland Falls Dr
185,29.655225,-95.608692,S Ferrisburg Ct
276,29.594519,-95.512160,Glenford Ct/Morning Meadow Dr
276,29.563283,-95.432386,Briar Rose Dr/Nightstrong Dr
305,29.685692,-95.918797,/FM 1093 Rd
185,29.754458,-95.823028,Country Lakes Blvd/Grayson Lakes Blvd
362,29.596811,-95.535501,Honeysuckle Dr/Grand Park Dr
246,29.671783,-95.625605,/Old Richmond Rd
334,29.585644,-95.692030,Jasons Bend Dr/Jason Bend
185,29.597520,-95.641388,Terscott Ln
216,29.467813,-95.493104,Thompson Lake Dr/Secondwind Ct
390,29.694341,-95.740390,Dademont Ct/Hidden Point Ln
185,29.579301,-95.745346,Riveredge Dr
305,29.596510,-95.661358,Taimer Ct/Lussier Dr
185,29.543378,-95.823325,Ruby St
390,29.547729,-95.778369,/Avenue N
216,29.530975,-95.665612,Royal Lakes Blvd
276,29.678900,-95.646532,Stanbridge Dr
246,29.749395,-95.787597,Sandy Mist Ct/Falcon Knoll Ln
246,29.557795,-95.585267,Fountainbrook Ln
185,29.542526,-95.442934,/Wood St
246,29.591602,-95.670033,New Territory Blvd
246,29.547019,-95.709235,Carta Valley Dr/Plantain Ln
390,29.559074,-95.656400,Carriage Point Dr/Lavender Field Dr
185,29.525731,-95.722176,Cavalier Ln
418,29.600701,-95.500334,Appleridge Ct
246,29.579937,-95.543429,Kingsbrook Ln/Cypress Point Dr
216,29.576133,-95.678084,Pioneer Ridge Ct/Canyon Crest Dr
658,29.587109,-95.635049,/Town Center Blvd S
160,29.709752,-95.786518,Fair Meadow Ln/Fairway Valley Ln
185,29.594703,-95.769152,Fair Oaks Dr/Center St
499,29.596862,-95.500002,Rieden Dr/Gatebriar Dr
362,29.502615,-95.516368,Buckley Ln/Caleb Way
160,29.502995,-95.448306,Linda Dr
418,29.540346,-95.542231,Cicada Dr/Peninsulas Dr
305,29.673238,-95.652327,Weldridge Dr/Stocklin Ct
362,29.564129,-95.431480,Silent Walk Ct
334,29.695438,-95.741409,S Mason Rd/Covelight Ln
445,29.609220,-95.596119,Kirkwood Ct/Sugar Creek Blvd
305,29.613954,-95.500719,Peach Hollow Rd
185,29.558497,-95.603577,Chipping Ct
334,29.733010,-95.758343,Fall Branch Dr/Teagarden Ct
472,29.706215,-95.824116,Oakton Springs Dr
160,29.603801,-95.592547,Kelly Dr
334,29.711679,-95.741972,Canyon Park Dr/Aspen Canyon Dr
276,29.668583,-95.628772,Old Towne Ln
334,29.658569,-95.748987,Silent River Ct/Silent River Dr
216,29.573898,-95.629381,Martins Way
276,29.588717,-95.453788,Booth St/Ridge Creek Dr
276,29.721849,-95.750975,Broken Pebble Ct
445,29.705796,-95.823568,Fry Rd
334,29.706797,-95.768835,Chadway Xing/Bristolwood Ct
579,29.607026,-95.611872,Parkway Blvd/David Searles Blvd
445,29.596113,-95.611451,Highland Hills Dr/Planters Row
216,29.538657,-95.449440,W Main St/W Houston St
185,29.544885,-95.446224,FM 521 Rd
160,29.557507,-95.837799,Junker Rd/US Hwy 90 Alt
246,29.649398,-95.654513,Briar Point Ct
185,29.703787,-95.689728,Sunny Square Ct
276,29.496382,-95.522568,Sullivans Landing Way
305,29.442326,-96.007316,/US Hwy 59
472,29.605484,-95.564404,Murphy Rd
185,29.565291,-95.804734,5th St/Ave B
216,29.407401,-95.835180,State Hwy 36
390,29.590131,-95.642650,Coleridge St/Sandcroft Ln
684,29.560297,-95.760791,Ave I
499,29.532201,-95.812640,Southwest Fwy
246,29.580593,-95.634394,Crescent Lakes Cir
276,29.540191,-95.722596,FM 762 Rd
390,29.529721,-95.699718,Berdett Rd/FM 762 Rd
246,29.643344,-95.637381,Alamosa Ct
216,29.628809,-95.740172,Summerland Dr/Colonel Court Dr
710,29.777781,-95.822413,/Katy Fwy
160,29.727189,-95.768299,Candlewood Park Ln
305,29.686777,-95.678440,Cheshire Place Dr/Squires Place Dr
216,29.597516,-95.660523,Homeward Way
160,29.585958,-95.764859,Commerce St
552,29.582802,-95.556532,Oakhill Dr/Cartwright Rd
246,29.685305,-95.762599,Beechnut Rd
185,29.505494,-95.524435,N Caulder Way
160,29.511472,-95.817041,Keystone Square Ln/Juniper Dale Dr
305,29.523396,-95.532214,/Sienna Pkwy
334,29.460364,-95.472056,Kestral Ln
185,29.582646,-95.652363,Dunmeyer Ct
160,29.653722,-95.679158,/Clodine Rd
526,29.684247,-95.674905,Sussex Dr/Brompton Place Dr
305,29.585564,-95.539304,Ashmont Dr/Ashmont Ct
246,29.701969,-95.815539,Cinco Terrace Dr
579,29.670310,-95.643303,Addicks-Howell Rd/Alderwick Dr
185,29.448415,-95.830464,Williams School Rd
216,29.654926,-95.623314,Laconia Ct/Padgett Dr
246,29.618254,-95.589923,Bendwood Dr
246,29.728902,-95.797860,Canyon Sage Ln/Bayou Arbor Ln
276,29.573879,-95.585705,Lakefield Way/Waterfall Way
160,29.590033,-95.929959,36th Division Memorial Hwy
246,29.736944,-95.747021,Canyon Links Ct/Canyon Links Dr
160,29.580855,-95.659562,Aegean Trl
185,29.728178,-95.825608,Bowie Bend Ln/Bianca Springs Ln
160,29.576363,-95.428038,Rose Bay Ct
160,29.611342,-95.597751,Regent Ct
305,29.543005,-95.820653,Wilburn St
305,29.713113,-95.758201,Grand Brooks Ln/Rainwood Park Ln
276,29.662923,-95.732178,Lake Catherine Ct/Waterside Village Dr
216,29.655632,-95.640342,Fletcher Bridge Ln
185,29.512752,-95.539912,Sienna Ranch Rd
246,29.704090,-95.784114,Paintbrush Trl/Ter Ridge
362,29.552834,-95.732133,Southwest Fwy
305,29.585253,-95.695441,Broken Trail Ct
276,29.595634,-95.750405,Rivercove Ln
185,29.572559,-95.618307,Shetland Isle Ct
216,29.481836,-95.757858,Power Line Rd
362,29.708862,-95.746358,Thorncroft
185,29.576392,-95.801675,Rustic Ln//Cumings Rd
160,29.585360,-95.661681,Carrington Ct
216,29.576638,-95.593037,E Heatherock Cir/Flintrock Ln/W Heatherock Cir
185,29.564509,-95.552247,Peach Tree Ln
160,29.497685,-95.920683,6th St/Ave D
839,29.661986,-95.619202,Synott Rd/FM 1876 Rd/W Bellfort Ave
418,29.496009,-95.913106,S 1st St/Ave J
160,29.557829,-95.578383,Mistyleaf Ln
390,29.519015,-95.530064,/Sienna Pkwy
276,29.706516,-95.817870,Touhy Lake Dr/Oakton Springs Dr
305,29.525854,-95.723204,Cavalier Ln/Culpepper Dr
276,29.570147,-95.624042,Dupont Ln/Palm Royale Blvd
246,29.622194,-95.740661,Country Mile Ln/Windmill Dr
246,29.703931,-95.791890,Gentle Moss Ln/Fiesta Flower Ln
160,29.688191,-95.690071,Barton Point Ln
418,29.501218,-95.531385,Oakland Cir/Oakland Way
276,29.595588,-95.458144,Park Manor St
160,29.539923,-95.759107,Reading Center Blvd
246,29.573664,-95.663232,Lytham Ct/Ralston Branch Way
160,29.771301,-95.832060,Bayou Vista Ct/Bayou Vista Cir
390,29.590306,-95.527742,Stillwell Rd/Flicker Dr
216,29.713091,-95.759896,Ashford Ridge Ln/Grand Brooks Ln
216,29.691533,-95.726639,Shadow Terrace Ln/Mallets Bay Ct
160,29.627815,-95.750016,la Salle Ln
276,29.534522,-95.540024,McKeever Rd/Trammel-Fresno Rd
160,29.586603,-95.454960,Raven Ridge Dr
472,29.616895,-95.562368,Ave C/S Main St
362,29.591840,-95.449203,Beechaven St
472,29.688109,-95.657362,Tama Yo Dr/Barbarossa Dr
305,29.496004,-95.510333,Five Oaks Dr
1046,29.621536,-95.602427,Frontage Rd
631,29.752068,-95.776306,Grand Pkwy
1355,29.610936,-95.564498,/Murphy Rd
246,29.667710,-95.736318,Mason Rd/Sandstone Cavern
160,29.359451,-95.832851,/Will Lehmann Rd
246,29.601279,-95.742706,River Trace Dr
160,29.638993,-95.770381,/McCrary Rd
160,29.617723,-95.741319,Country Mile Ct
216,29.721823,-95.800090,Pointer Ridge Ln
305,29.588703,-95.556006,Lexington Lake Dr/James Madison Dr
160,29.496593,-95.457424,Ivory Lee Ln
605,29.602316,-95.542557,Stafford Pride
472,29.563991,-95.777345,Reading Rd
390,29.555967,-95.817076,/Ave J
390,29.473743,-95.814234,Trinity Rd/State Hwy 36
552,29.626040,-95.605829,Century Square Blvd/Industrial Blvd
160,29.449775,-95.998938,/Braxton Rd
390,29.555100,-95.810434,/Ave K
185,29.364975,-95.796563,State Hwy 36
185,29.564542,-95.438383,/FM 521 Rd
185,29.582407,-95.695106,Jillian Ln/New Territory Blvd
185,29.571856,-95.678868,E Riverpark Dr
185,29.762914,-95.811315,Meadow Oaks Dr
216,29.574855,-95.571448,Hoatzin Ct/Indigo Ln
334,29.605951,-95.507186,/Fondren Rd/Chasewind Dr
160,29.599572,-95.576266,Edenderry Ct/Edenderry Ln
445,29.582699,-95.560473,Cartwright Rd
246,29.539257,-95.697703,Jubal Dr/Grant Dr
390,29.580983,-95.625235,Peachwood Ln/Shorewood Ln
185,29.463306,-95.469292,Tartan Ct
276,29.716322,-95.758366,Katie Ridge Ln/Greenheath Ln
216,29.596590,-95.483596,McCullum Rd/Plagens Ln
390,29.516931,-95.469167,Richmond Knoll Ln/Owens Glen Ct
246,29.582573,-95.567302,Cartwright Rd
185,29.750682,-95.772165,Grandmill Ln
246,29.608063,-95.572764,Frost Ln
216,29.652749,-95.613171,Ryderwood/Huntleigh Way
185,29.562516,-95.633275,Weatherstone Cir
216,29.649758,-95.585498,Meadow Valley Ln/Brook Meadows Ln
472,29.739007,-95.785585,Drakefield Ct/Glenthorpe Ln
276,29.720373,-95.801018,Valley Blossom Ct/Shadow Breeze Ln
185,29.558136,-95.602524,Amersham Way/Knightsbridge Blvd
185,29.705339,-95.761008,Peek Rd
362,29.584812,-95.664492,Kendall Creek Dr/Homeward Way
185,29.748261,-95.793590,Parkway Oaks Ln/Bretonwood Ln
216,29.576018,-95.759419,Burnet St/S 5th St
684,29.555942,-95.805023,/Ave J
185,29.751470,-95.768909,Amber Glen Dr/W Forest Dr/Amber Glen Ln
160,29.582408,-95.608434,River Birch Dr/Green Fields Dr
216,29.691611,-95.690519,Morningbloom Ln/Orchid Ridge Ln
246,29.632739,-95.577864,Greenbriar Dr
185,29.593936,-95.658754,Ripplemoor Ct
579,29.728050,-95.809327,Bright Sky Ct
185,29.703767,-95.809491,Jade Clover Ln
246,29.593728,-95.494107,Kenbrook Dr
445,29.705888,-95.699249,/Oakmoss Hill Ct
246,29.751982,-95.761292,Two Rivers Ln
658,29.570779,-95.571057,Serenade Ter/Stonebridge Dr
305,29.610726,-95.570338,S Marathon Way/Marathon Pl
246,29.571259,-95.680330,Waterwood Dr
160,29.620235,-95.679891,Shady Bay Ct
160,29.642962,-95.770391,McCrary Rd
185,29.721507,-95.763689,Blacksburg Ct/Golden Brook Ln
472,29.567824,-95.628299,Misty Rose Ct/Silent Spring Dr
276,29.786278,-95.830451,Dollins St/1st St
305,29.577244,-95.537998,Hunters Glen Dr/Hilton Head Dr
246,29.516968,-95.809195,/Fairgrounds Rd
160,29.571422,-95.690404,Riverhollow Ct
246,29.400287,-95.843512,Union St
246,29.615475,-95.574692,Elana Ln
246,29.679340,-95.671645,Lynn Crest Ct/Eaglewood Glen Trl
891,29.733553,-95.772894,Westheimer Pkwy
185,29.699946,-95.728393,Pebble Place Ct
160,29.525397,-95.714971,Bridgewood Dr/S Bridlewood Ct
246,29.677472,-95.663725,Tree Sparrow Ln
216,29.705920,-95.709099,FM 1093
160,29.555990,-95.609637,Moorland Ct
246,29.739647,-95.739938,Willow Fork Ct
160,29.750448,-95.827544,Grayson Lakes Blvd/Linden Rock Dr
276,29.495990,-95.523713,Sullivans Landing Way/Sullivans Way
579,29.585152,-95.525520,Autum Dawn Ct
762,29.613856,-95.582425,Dulles Ave
185,29.720904,-95.776121,/Smokey Brook Ln
334,29.724679,-95.807143,Banning Park Ln/Banning Park Ct
334,29.559902,-95.668795,Greatwood Pkwy
362,29.554004,-95.700705,Forest Glade Dr/Sansbury Blvd
185,29.557095,-95.656978,Lavender Field Dr/Winding Brook E
305,29.598787,-95.536744,Columbia Blue Dr/Sandy Knoll Dr
246,29.557631,-95.597363,Bratton St/Saint Michaels Ct
185,29.553259,-95.662092,Westridge Dr/Chianti Ct
160,29.591627,-95.808223,Oxford Lake Dr/Croxley Cove
334,29.581661,-95.455637,S Ridgewalk Dr/E Ridgewalk Dr
631,29.688090,-95.760690,Sunvolt Ct/Claire Brook Dr
276,29.693761,-95.664898,Val Vista Dr/Marisol Dr
276,29.583774,-95.675359,Twin Valley Dr
305,29.729750,-95.782306,Colonial Park Ln
185,29.562577,-95.633404,Weatherstone Cir
185,29.751836,-95.774689,Grand Spring Dr
334,29.606270,-95.516361,Stephanie Dr/Kenforest Dr
334,29.639113,-95.680007,/Pheasant Creek Dr
246,29.516639,-95.808991,/Band Rd/Fairgrounds Rd
631,29.528991,-95.477333,Teal Run Place Dr/Floral Way Ct
684,29.777762,-95.819741,Pin Oak Rd/Katy Fwy
276,29.530491,-95.763589,Silverton Bend/Walnut Glen
160,29.651385,-95.600954,Ashford Willow/Maily Meadow Ln
160,29.705340,-95.691922,Cedar Trl/Kenton Crossing Ln
605,29.595828,-95.508873,Saberwood Dr
160,29.724493,-95.783741,Spring Ash Ln/Valley Bluff Ln
276,29.708796,-95.749599,Emily Park Ln/Grand Star
185,29.571329,-95.733335,Williams Way
526,29.540100,-95.488221,Becker Glen St/Dartmouth Field Ln
216,29.561434,-95.614177,Durham Ln
185,29.550791,-95.504161,Fort Bend Pkwy
185,29.611091,-95.622297,Kittiwake Ct
276,29.594761,-95.501284,Gatebriar Dr/Glenbriar Pl
160,29.580845,-95.660105,Ascot Ln/Aegean Trl
216,29.711247,-95.734956,Pebble Canyon Ct/Chelsea Canyon Ct/Canyon Gate Blvd
472,29.554076,-95.664368,Shady Forest/Wood Dale Dr
362,29.705333,-95.826825,Fry Rd
362,29.460468,-95.471278,Burlington Trl
185,29.650636,-95.747053,Laywood Ct/Redcrest Manor Dr
246,29.676147,-95.660689,Bissonnet St
362,29.546399,-95.690271,Jeb Stuart Dr/Jeff Davis Dr
276,29.586913,-95.535019,Lone Rock Dr
185,29.741836,-95.784041,Lara Brock Ct
185,29.490570,-96.001508,/Powell Point School Rd
418,29.713025,-95.744084,Mason Rd/S Mason Rd
160,29.726819,-95.797196,Jordan Terrace Ln
216,29.751367,-95.785089,Falcon Landing Blvd/Falcon Lair Ln
499,29.579513,-95.612165,/Sweetwater Blvd
216,29.640569,-95.635265,Silent Lake Ct
334,29.607956,-95.554471,Fair Oak Dr
362,29.609169,-95.567193,Meadow Knoll Dr/Country Place Dr
246,29.541372,-95.705413,N Shore Bend
418,29.623193,-95.588033,Longview Dr
472,29.555479,-95.700432,Three River Dr
631,29.604012,-95.686112,Grand Pkwy/FM 1464 S
216,29.678386,-95.717414,Chevy Oaks Ln/Jordans Landing Ln
334,29.592820,-95.671339,Victors Chase Dr/Sierra Oaks Dr
185,29.748313,-95.798709,Holly Ranch Dr
185,29.559362,-95.606900,Heatherwilde St/Castlewood St
684,29.743909,-95.773541,/Cinco Ranch Blvd
185,29.599558,-95.752856,Logans River Ln/Fairwood Springs Ln
216,29.723111,-95.782477,Great Springs Ct
390,29.589182,-95.610830,Robinsons Ferry Rd/Bent River Dr
160,29.571154,-95.429549,Trinity Bay Dr/Twlight Bat Dr
334,29.597128,-95.501701,Noblebriar Ct/Rieden Dr
390,29.561207,-95.719775,Riverknoll Ct
418,29.601396,-95.510827,Independence Blvd/Hollyridge Dr
185,29.557016,-95.619343,Harvest Bend Ct/Pineridge Dr
216,29.732347,-95.785213,Cinco Ranch Blvd
390,29.558218,-95.570180,Roundtree Ln
246,29.619309,-95.724078,Deerfield Rd/Chapelwood Ln
185,29.725284,-95.766938,Bloomridge Cir/Wellbrook Ln
390,29.581168,-95.454075,Hiram Clarke Rd/McHard Rd
185,29.685136,-95.924050,Fullbrook Rd/FM 1093 Rd
246,29.678838,-95.651833,Havenridge Dr
658,29.602392,-95.521806,Allerton Dr
276,29.625187,-95.590293,Country Club Blvd
305,29.583751,-95.688303,Oxford Mills Ln/Celeste Ct
185,29.566008,-95.592224,Asbury Park/Ashbury Park Ct/Epping Forest Way
246,29.676711,-96.003928,Guyler Rd
813,29.622879,-95.600447,Market Place St/Frontage Rd
305,29.761292,-95.855513,N Firethorne Rd/Arrowwood Trl
305,29.549023,-95.512151,Argos Dr
216,29.558572,-95.617998,Danbury Ln
216,29.565984,-95.613709,Palm Royale Blvd
276,29.625423,-95.520692,US Hwy 90 Alt
276,29.743608,-95.753668,Suntree Ln/Treesdale Ln
552,29.488963,-95.807228,FM 2218 Rd/Pleak Rd
160,29.703165,-95.911014,Main St
160,29.331581,-95.756274,State Hwy 36
276,29.587988,-95.576467,Plantation Creek Dr
185,29.575468,-95.592122,Bartons Ct
2274,29.580546,-95.582774,Alvin-Sugarland Rd
631,29.557117,-95.557059,Alvin-Sugarland Rd
246,29.720026,-95.782020,Cape Meadow Ct
390,29.574710,-95.596321,Bartons Ln
160,29.724606,-95.784882,Braleybrook Ct
276,29.603827,-95.475998,Arthington Ave/Corsair Rd
246,29.609524,-95.734527,Landmark Dr/William Morton Dr
160,29.497410,-95.480304,Fenn Rd/Cheryl Ln
216,29.603879,-95.572899,Oakland Falls Dr/Birchstone Dr
160,29.597332,-95.591615,Creekshire Dr/Santa Rosa Ln
246,29.660521,-95.691363,Astrachan Rd/Binion Ln
631,29.601145,-95.600883,Colonist Park Dr/Lexington Blvd
305,29.660800,-95.601266,Maykirk St/W Bellfort Ave
276,29.714786,-95.762808,Maybrook Park Cir/Maybrook Park Ln
185,29.716185,-95.804525,Chamomile Meadow Trl
185,29.550971,-95.658593,/Starlite Field Dr
160,29.597119,-95.786641,Willow View Dr
160,29.613593,-95.621625,Mighthawk Ct
160,29.493083,-95.861284,Finney Vallet Rd
305,29.738814,-95.749100,Moortown Cir
216,29.603139,-95.514366,Hunters Ct
216,29.594675,-95.608193,Quarry Hill Rd
