Estimated daily crossings,Latitude,Longitude,Name
499,28.844086,-81.897607,Citrus Blvd/S Dixie Ave
334,28.843767,-81.685475,E Stevens Ave/S Bay St
185,28.859040,-81.903544,E Fountain St/Citrus Blvd
160,28.938581,-81.939449,Tarrson Blvd
216,28.816399,-81.883496,Sunshine Ave/Webster St
185,28.736072,-81.858471,Wimbledon St/Shriver St
216,28.567662,-81.699159,Dagama Dr/Santa Maria Ave
160,28.810319,-81.855420,Snow Pl
185,28.611944,-81.758591,Claude Pepper Memorial Hwy
334,28.573265,-81.819104,Imperial Eagle St/Tawny Eagle Dr
185,28.852926,-81.658172,Fruitwood Ave
160,28.928990,-81.671479,Pearl St/Westside Ave
160,28.581040,-81.743833,Oakland Ave/E Minneola St
185,28.878929,-81.709808,Lake Landing Blvd/Waterview Dr
216,28.949780,-81.953192,W Boone Ct/Paradise Dr
160,28.568790,-81.809731,Courtyard Ln
216,28.847219,-81.896550,Starfish Ave/Black Bass Cir
246,28.782820,-81.747777,Co Rd 561
160,28.851552,-81.888641,Navel Ln/Citrus Cir
246,28.567425,-81.751642,Crestview Dr/Tower St
334,28.828803,-81.805677,US Hwy 441
160,28.807445,-81.678838,E Main St/W Main St/Circle Dr
160,28.865179,-81.914177,Shiloh St/Dennis Ave
362,28.815032,-81.849554,E Main St
160,28.772018,-81.750945,Lane Park Rd
160,28.964264,-81.453685,W Saffron Ct
579,28.819092,-81.774671,US Hwy 441
185,28.565799,-81.724746,Parrish Dr/Scenic View Cir
216,28.567153,-81.816782,Whooping Dr
445,28.546562,-81.734953,State Rd 50
418,28.847907,-81.557545,Rialto Way/Marbella Dr
788,28.842820,-81.896539,Citrus Blvd
445,28.546573,-81.684462,Hartle Rd/State Rd 50
160,28.772111,-81.757525,Lane Park Rd/Camp Rd
160,28.849363,-81.672140,Dean Ave/Deidrich St
631,28.546700,-81.724887,State Rd 50/Helen St
160,28.586622,-81.749657,S Grassy Lake Rd
276,28.948874,-81.954122,/W Boone Ct/US Hwy 27
276,28.787291,-81.747851,Summit Chase Dr
362,28.538296,-81.707047,Hancock Rd/Greater Pines Blvd/Pine Valley Rd
216,28.781828,-81.747563,Co Rd 561
216,28.541578,-81.666012,Promenade Dr
160,28.899663,-81.887060,Grays Airport Rd/Dove Valley Ln
246,29.167436,-81.523139,State Hwy 40
160,28.870069,-81.930575,/Spring Lake Rd
362,28.538288,-81.707669,Greater Pines Blvd/Loblolly Ln
631,28.580342,-81.723331,Turkey Farm Rd/Fox Trail Ave
160,28.908593,-81.770013,Co Rd 452/Martin Dr
185,28.809195,-81.847235,Oleander Ave/Magnolia Blvd
216,28.848725,-81.758683,Pierce Ave/Layton St
216,28.821988,-81.832717,Sleepy Hollow Rd
160,28.729712,-81.771928,Porto Fino Bay
390,28.540790,-81.668270,Monet Ct/Promenade Dr
246,28.885732,-81.699906,Old Chisholm Trl
362,28.850633,-81.664296,Cornelia Dr
305,29.018183,-81.614973,Michigan Rd/North Rd
710,28.843009,-81.896544,Citrus Blvd
390,28.936628,-81.942116,Oak Meadows Ln/Ave Central
216,28.797200,-81.749152,Woodview Dr/Unnaned St
160,28.807103,-81.685536,Ixora Ave/Chestnut Dr/Annex Cir
160,28.486200,-81.758761,Grand Bay Blvd/Oswalt Rd
276,28.815422,-81.718891,Skyline Dr/Mohawk Cir
579,28.801733,-81.725865,S St Clair Abrams Ave
160,28.485947,-81.757806,Louisa Woods Ct/Grand Bay Blvd
246,28.620118,-81.702998,Ferndale Rd
276,28.806509,-81.650472,W Clark's Ct
160,28.876380,-81.719995,Westgate Dr/Valley Rd
216,28.790792,-81.743354,County Dr/Highland Ave
216,28.828036,-81.650745,Stardust Ave/Gables Dr
185,28.808644,-81.564032,Doane Ave
185,28.806850,-81.654310,Normandy Dr/W 11th Ave
334,28.841900,-81.669027,E Crooked Lake Dr
246,28.552129,-81.761602,4th St/W Broome St
160,28.988674,-81.425634,Another Anna Rd
276,28.558756,-81.854876,S Indiana Ave
736,28.364842,-81.676267,Sarahs Pl
160,28.593127,-81.685942,Four Lakes Ln
185,28.807773,-81.761318,Marsh Harbor Dr
472,28.851549,-81.551508,Co Rd 437/State Hwy 44
579,28.852765,-81.680494,N Hawley St/E Orange Ave/S Hawley St
305,28.535947,-81.715818,Sandy Pine Ln/Stone Pine Ct
185,28.659595,-81.742989,Co Rd 561/Bruce Hunt Rd
185,28.863649,-81.683992,N Grove St/E Laurel Oak Dr
160,28.713762,-81.886965,River Crest Dr/River Crest Cir
160,28.849173,-81.912012,Bidwell St/Olive Ave
276,28.851830,-81.682495,Citrus Ave/Dewitt Ct
185,28.798743,-81.640575,N Grandview St/E 3rd Ave
185,28.968097,-81.562687,Co Rd 42
445,28.403869,-81.697635,Margaux Dr/Sawgrass Bay Bv/US Hwy 27
334,28.805649,-81.655072,Dora Way/Overlook Dr
160,28.800356,-81.915369,Apple Trl
160,28.716040,-81.865731,Astor St
185,28.809195,-81.847991,Magnolia Blvd
160,28.811914,-81.549546,Paul St
185,28.786410,-81.531803,Highland St/Hillsborough Dr
185,28.838296,-81.691860,Clay Blvd/Kurt St
305,28.860503,-81.668044,Hollywood Ave/Ellsy St
185,28.930538,-81.936918,1st St/Rolling Acres Rd
160,28.943394,-81.937417,Dustin Dr
160,28.553440,-81.858870,S Indiana Ave/Indiana Ave/E Beach St
160,28.562202,-81.866940,Garden Ave
552,28.863508,-81.662809,/Wall St
526,28.496405,-81.718217,Village Rd
216,28.866479,-81.915072,Cindy Ave/Mary Sue St
216,28.504690,-81.707844,Folkestone Ave
160,28.916216,-81.907848,Lakeview Dr/Lady Lake Blvd
362,28.822159,-81.685478,Co Rd 19A
185,28.879111,-81.686610,Alice Ave
216,28.641952,-81.803577,/US Hwy 27
160,28.772006,-81.745932,Idamere Shores Ct/Lane Park Cutoff
216,28.811351,-81.923945,W Main St/Wolas Nolas
418,28.799706,-81.627510,Parkway
185,28.819235,-81.644681,Woodbury Ave
160,28.721004,-81.735156,Madison St/Georgia Ave
160,28.583653,-81.873979,Belfry Way/Sunset Ridge Dr
445,28.557375,-81.707082,Prairie Dunes
334,28.379350,-81.683671,Majestic Eagle Cir/Golden Eagle Blvd
499,28.844072,-81.897433,Citrus Blvd
185,28.813381,-81.712274,Brandywine Dr/Druid Pl
276,28.833709,-81.771094,Fountain Lake Blvd/Fountain Ln
216,28.569314,-81.703138,Balboa Bv
216,28.553446,-81.777903,/Mariner Dr
216,28.723822,-81.866988,el Adobe Dr
185,28.711165,-81.732981,Monroe St
160,28.555875,-81.783566,Broad St
305,28.776709,-81.743636,S Dora Blvd
246,28.809990,-81.670897,Washington Rd/Poinsettia Dr
334,28.530714,-81.684801,Bay Breeze Ct
305,28.803289,-81.735608,N Ingraham Ave/W Maud St
160,28.907958,-81.679027,State Hwy 19/Jim Dougherty Ln
160,28.922113,-81.672812,Turtle Run
185,28.603320,-81.767135,Oak Valley Blvd/Summit Oaks Cir
185,28.815194,-81.631324,N Unser St/Limit Ave
160,28.797431,-81.737031,Homer St
813,28.822413,-81.695137,US Hwy 441
185,28.525077,-81.718255,Johns Lake Rd
246,28.802338,-81.645758,Alexander St/W 7th Ave
276,28.799963,-81.751521,Martins Run
185,28.811874,-81.719379,Elkhart Cir/Skyline Dr
160,28.929107,-81.946970,Rio Grande Ave
216,28.609672,-81.727280,Sullivan Rd
305,28.859346,-81.685724,Park Ave/N Bay St
334,28.546813,-81.712069,State Rd 50
445,28.794022,-81.746347,Cedar Ave/Cedar Cir
276,28.821188,-81.783716,Haven Ct
160,28.816243,-81.771257,Pike St
160,28.740801,-81.866755,Clock Tower Blvd/Meandering Trails Blvd
472,28.810505,-81.638553,E Jackson Ave/N Clayton St
160,28.555428,-81.814954,Neptune Dr
160,28.916484,-81.677979,Golden Gem Dr
994,28.823322,-81.690341,US Hwy 441/Mary Elizabeth Dr
246,29.169978,-81.544233,River Rd/Ash Ln
185,28.765331,-81.754060,Ripple Ave
216,28.764693,-81.728734,Co Rd 448
160,28.557151,-81.773470,Lake Dr
160,28.918526,-81.669928,Lakeshore Ave/E Lakeview St/Lakeshore St
216,28.539807,-81.668761,Promenade Dr/Fountain Bleau Dr
246,28.797810,-81.738879,Wells Ave/Mansfield Rd
216,28.830957,-81.652759,Maywood St/Tremont Dr
216,28.789584,-81.625823,Robie Ave
160,28.823438,-81.672969,Lakeshore Ct
185,28.918571,-81.920635,E Lemon St/Lake Griffin Rd/Lemon St
305,28.790463,-81.746226,S Duncan Dr
160,28.502351,-81.708212,Abington Ave/Abington/Kingsley
160,28.711985,-81.724310,Red Cedar/Alamanda Dr
160,28.805180,-81.734658,N Bloxham Ave
160,28.826701,-81.951716,Westwood Dr/Trailwood Dr
160,28.589676,-81.737008,Shore Breeze Way/Gentle Breeze Dr
216,28.851396,-81.901415,Citrus Blvd/Forest St
185,28.499687,-81.769001,Jaron de Largo
160,28.729675,-81.728833,Westbrock Rd
362,28.546838,-81.715223,State Rd 50
160,28.794634,-81.741685,Tamolee Ave
160,28.808085,-81.538056,Mount Plymouth Loop/State Rd 46
216,28.847721,-81.633694,Eustis Airport Rd
246,28.577485,-81.723391,Turkey Farm Rd
362,28.826201,-81.886683,/North Blvd W
160,28.800233,-81.915633,Hazelnut Dr
276,28.547866,-81.740888,Lakeview Dr
185,28.877106,-81.732231,Grand Island Shores Rd
160,28.888359,-81.906719,Lake Ella Rd
390,28.817752,-81.845722,E Main St
185,28.768748,-81.883393,Hidden Harbor Dr/Hubbard St/US Hwy 27
185,28.841386,-81.660115,Country Club Rd/Hilltop Ct
246,28.514273,-81.738544,Hammock Ridge Rd
276,28.794975,-81.743825,Magnolia Ave/Citrus St
185,28.845555,-81.688691,Smith St/W Norton Ave
276,28.641167,-81.800284,US Hwy 27
160,28.945776,-81.660606,Maxwell Rd/N Central Ave
160,28.758479,-81.879081,Hawthorne Blvd/US Hwy 27
185,28.808720,-81.551548,Co Rd 437
160,28.578761,-81.719673,Babair Ln
276,28.520410,-81.756225,Lakeshore Dr
160,29.164100,-81.534894,Caroline St
246,28.612088,-81.731930,Florida's Tpke
160,28.861782,-81.924127,Marguerite Ave
160,28.906040,-81.766262,Tobacco Rd/Florida Ave
305,28.816426,-81.630068,US Hwy 441
185,28.923096,-81.663449,Boardman Dr
185,28.904371,-81.915034,/US Hwy 27
185,28.827837,-81.616916,Greenbriar Trl
499,28.800177,-81.739424,Rue de Dore/Rue de Pont
185,28.804144,-81.729059,W Alfred St/N Joanna Ave
185,28.847937,-81.625541,Marshall Rd
160,28.578988,-81.811145,Cabrillo Dr//Maravilla Way
185,28.808156,-81.532186,Ghent Ave/Fidra Ave
216,28.580585,-81.726915,Fox Trail Ave
216,28.820984,-81.686578,Lake Saunders Dr
246,28.573101,-81.801994,Jack Underwood Rd
246,28.500222,-81.731159,Verde Ct
160,28.944502,-81.943035,Tarrson Blvd
160,28.941939,-81.928648,State Hwy 25/Blue Parrot Dr
246,28.636832,-81.788941,2nd Ave/B St
276,28.869157,-81.691812,Co Rd 19A
276,28.832788,-81.819509,Cr 44 Leg A/Ryan Dr
276,28.851311,-81.637436,E Orange Ave
160,28.804624,-81.706598,Three Palms Ln
160,28.499436,-81.754090,Shadow Oak Trl
216,28.570385,-81.698509,Inca Ave/Giovani Bv
160,28.854940,-81.773199,Mills Ave
216,28.395147,-81.690208,Blossom Hill Loop/Holly Grove Blvd
185,28.935837,-81.953621,Medira Dr/Mendoza Blvd
160,28.537973,-81.823648,Skiing Paradise Blvd/Swiss Fairways Ave
185,28.931313,-81.916037,Trevino Dr/Water Oak Blvd
334,28.546616,-81.689062,State Rd 50/Granville Ave
246,28.531550,-81.716753,Douglas Fir Ct
276,28.603514,-81.765219,Oak Valley Blvd/Summit Oaks Cir
216,28.851915,-81.535316,Springfield Rd/State Hwy 44
160,28.786946,-81.532016,Highland St/Anita Ct
160,28.725173,-81.858639,Windsong Oak Dr/Meadow Breeze Ln
216,28.696543,-81.866649,Orchard Dr
185,28.552867,-81.746983,School Ave/E Juniata St
160,28.905397,-81.682022,Spencer Ln
160,28.808324,-81.851602,Park Ave
185,28.571502,-81.883347,Albrook St/Nan Dell Ave
246,28.846498,-81.681466,E Badger Ave/S Center St
390,28.812946,-81.855835,E North Blvd
185,28.496118,-81.723918,Village Rd/Horseshoe Bend
185,28.883473,-81.863617,Brook Rd
160,28.846639,-81.927101,Ridgewind Ct
185,28.716006,-81.864448,Jasmine Ct
334,28.805580,-81.860786,Lake Port Blvd/Flagler Ave
390,28.835887,-81.890702,Citrus Blvd/Tally Rd
185,28.765181,-81.753775,N Eichelburger Rd
160,28.821542,-81.692843,Dora Ave
185,28.526324,-81.719259,Johns Lake Rd
160,28.818384,-81.625760,Erica Ln/Karen Dr
185,28.800616,-81.598966,Gainesville Ave/State Rd 46
305,28.791094,-81.887738,Marlene St/Old Harbor Bv/S 14th St
185,28.861538,-81.916811,Miller Blvd
418,28.550461,-81.694748,Charter Oaks Trl/S Greater Hills Blvd
160,28.556285,-81.834283,Gano Rd
160,28.880847,-81.740855,Tall Oak Ct
684,28.821070,-81.676332,/US Hwy 441
472,28.793093,-81.745944,Birch Blvd/31 St
160,28.708829,-81.877019,Cranes Roost Cir/Hole-In-One Ct
276,28.912647,-81.672678,Willis V McCall Rd/Church St
185,28.887067,-81.906057,Eagles Nest Rd
276,28.822744,-81.829070,Bayou Cir
160,28.891112,-81.482623,Comstock Rd
185,28.566042,-81.817801,Whooping Dr
216,28.923650,-81.665031,Lori Ct
160,28.942818,-81.938074,Whitney Way
362,28.812771,-81.887484,High St/N 14th St
160,28.811290,-81.564162,Church St/Oak Ave
276,28.603536,-81.765261,Oak Valley Blvd
160,28.873903,-81.784725,Midway Manor Recreational Vehicle Park
185,28.872656,-81.626313,Kings Ln/E Eldorado Lake Dr/Burlington Ave
160,28.879754,-81.902568,S Grays Airport Rd
216,28.807258,-81.881911,Lucerne Cir
160,28.586912,-81.755427,Westview Dr
185,28.820985,-81.783648,Haven Ct
246,28.520288,-81.739364,Willow Grove Ln/Sunshine Cir/Still Meadow Dr
160,28.823095,-81.878251,Cottonwood St/Miller St
185,28.581512,-81.739681,Whitewing Cir/Grassy Lake Rd
185,28.935053,-81.765012,Chesapeake Pl/Grand Traverse Cir
160,28.641054,-81.794498,Gator Ln/Honey Ln
160,28.879335,-81.685176,E Burrell Rd/Timber Ln
185,28.561525,-81.854385,N Main Ave/Patterson St
579,28.537173,-81.723578,/Citrus Tower Bv
246,28.387808,-81.692748,Weston Hills Blvd/Brook Hollow Rd
160,28.503436,-81.711847,Fenton Ave
185,28.806215,-81.881366,W Dixie Ave/Euclid Ave
246,28.915506,-81.919350,Neil Ct
216,28.579282,-81.753658,Pearl St/Lakeshore Dr
552,28.557546,-81.851534,State Rd 33
160,28.552457,-81.695550,Sausalito Cir/River Run Ct
160,28.812787,-81.890853,N College St/High St
160,28.854367,-81.885249,Captains Pt/Gallinule Ct
246,28.808312,-81.883942,S 12th St/Deleon Ave
160,28.833052,-81.821134,Shanw Dr
276,28.387550,-81.693539,Weston Hills Blvd/Wilshire Rd
160,28.832863,-81.798035,Silver Lake Dr
160,28.873895,-81.708850,Cardinal Ln
160,28.884982,-81.692381,Powers Rd
160,28.765328,-81.754569,Ripple Ave/Warm Mist Cir/Red Rose Dr/Seaside Loop
185,28.883360,-81.679912,Fairway Dr/Rustwood Ln/Pine Meadows Golf Course Rd
246,28.789634,-81.624782,US Hwy 441
276,28.808995,-81.731140,W Givens St/N Sinclair Ave
499,28.715752,-81.896496,State Rd 33
736,28.811132,-81.878467,N 7th St/W Main St
216,28.799496,-81.741983,Holly Dr/Dead River Rd
216,28.810936,-81.740432,W Burleigh Blvd
216,28.533008,-81.742295,Lakeview Ave
605,28.822322,-81.663524,Morningside Dr/US Hwy 441
605,28.370351,-81.682051,Sunrise Plaza Dr/Glenbrook Blvd
246,28.649096,-81.798056,Glass Onion Dr
160,28.918845,-81.920330,Lake Griffin Rd
185,28.967143,-81.653617,Raintree Dr
390,28.503413,-81.742817,Lemay Dr/Owasso Ln
160,28.803030,-81.426151,Wekiva River Rd/Wacassa Trl
160,28.809967,-81.711252,Wisteria Pl/Poinsettia Way
185,28.821959,-81.688340,Lake Saunders Dr
390,28.675493,-81.853330,Florida's Tpke/US Hwy 27
276,28.793638,-81.636794,Sunset Ct
160,28.906111,-81.766211,Waxwing Way/Rosamond Dr
160,29.005731,-81.446590,Co Rd 42
185,28.799847,-81.879377,S 9th St/Wilson Ave
390,28.835883,-81.685475,E St Louis Ave/W St Louis Ave/S Bay St
160,28.546578,-81.832875,Montevista Rd/Green Isle Ter
246,28.797196,-81.749665,Unnaned St
445,28.558745,-81.851381,Crittenden St
160,28.876288,-81.599286,Burlington Ave
185,28.715714,-81.869258,Desoto Way/Casa del Lago Ln
362,28.943078,-81.944807,Tarrson Blvd
390,28.527980,-81.734069,Aviva Way/Tamarack Bv
185,28.826813,-81.880221,Boyle Cir/Oak Dr
216,28.554970,-81.757032,W Montrose St
160,28.401576,-81.688566,Maidencain St/Yelloweyed Dr
185,28.578583,-81.887687,E Myers Blvd/Talbott Ave
160,28.890973,-81.686069,New York Ave/5th St
472,28.755294,-81.938788,Ronald Reagan Tpke/Co Rd 470
658,28.828606,-81.886846,Griffin Rd
334,28.816251,-81.705693,Lakebreeze Apartments Dr/David Walker Dr
276,28.437308,-81.715780,US Hwy 27
865,28.934299,-81.936837,Rolling Acres Rd
185,28.822611,-81.649558,Greenfield Ave/Warfield Way
160,28.812448,-81.440766,Wekiva Pines Blvd/State Rd 46
185,28.810919,-81.674709,Palmetto Rd
334,28.831742,-81.815544,Airport Vw
216,28.572969,-81.745904,Bloxam Ave/S Bloxam Ave
362,28.817288,-81.705676,David Walker Dr
472,28.588550,-81.751771,Claude Pepper Memorial Hwy
185,28.803841,-81.711940,Valencia Ave
160,28.881562,-81.946649,Privateb
185,29.168149,-81.534235,Carl St
185,28.820909,-81.913052,Colonial St/Montclair Rd
160,29.161666,-81.530668,3rd St/Ann St
305,28.816319,-81.829635,Goldie St/Athens Dr
160,28.876812,-81.692085,Topaz Dr/Scarlet Way
445,28.581068,-81.750984,E Minneola St/US Hwy 27
246,28.808632,-81.562102,Vine St/Doane St
185,28.870294,-81.786199,Shannon Ave/Lock Rd
216,28.822431,-81.625260,Woodhaven Cir
246,28.847370,-81.681472,S Center St/E Woodward Ave
160,28.640676,-81.796608,/Mike's Dr/US Hwy 27
160,28.805952,-81.900024,Edgewater Ave/S Lone Oak Dr
246,28.834940,-81.819044,Shawn Dr/Ryan Dr
216,28.521155,-81.745552,Lake Ridge Cir/Grandlake Ct
185,28.938687,-81.656891,Fletcher Rd
526,28.823329,-81.688444,/US Hwy 441
216,28.846472,-81.689714,Schultz St/W Badger Ave
334,28.520002,-81.759635,Osprey Pointe Blvd
160,28.835062,-81.707782,Lakeshore Dr
362,28.818295,-81.844670,E Main St
160,28.865622,-81.654586,Getford Rd
160,28.819634,-81.683799,Mount Mitchell Dr
246,28.932188,-81.928864,Fennell Blvd/Veterans Way
185,28.824916,-81.881269,Perkins St/Gibson St/Mizell Rd
185,28.806584,-81.879366,W Dixie Ave/S 9th St
185,28.631345,-81.795850,Flamingo Rd/Great Blue Heron Rd
160,28.847618,-81.663991,Ohio Blvd
185,28.807390,-81.651039,W George's Ct/Gardner's St
160,28.557184,-81.838196,Oak St
216,28.816113,-81.886074,Cauthen Cir/Laurie Ln
160,28.831620,-81.650837,Clamont Ln
160,28.485271,-81.784390,Co Rd 561
246,28.816801,-81.846843,E Main St
160,28.562520,-81.864121,Ledbetter St/Knight Rd
160,28.845963,-81.569507,Companero Dr/Alameda Dr
334,28.809646,-81.631455,E Grant Ave
160,28.573507,-81.737701,Old Hwy 50 W/Park Trail Dr
216,28.770317,-81.749762,State Rd 19
185,28.583139,-81.872245,Villa City Rd
160,28.806344,-81.533203,Creston Ave/Co Rd 435
362,28.583034,-81.752044,Main Ave/N Main Ave
185,28.565988,-81.878518,Avondale Rd
246,28.521435,-81.659158,Champagne Dr/Flynn Ct
160,28.770636,-81.754107,Warm Mist Cir/Bright Star Ave
276,28.840056,-81.691796,W Atwater Ave
160,28.845319,-81.564304,Madiera Ln/Companero Dr
160,28.534859,-81.684979,Meredrew Ln/Austin Cove Ct
246,28.814003,-81.889674,W Line St/N 15th St
246,28.575640,-81.798066,Water Fern Cir/Marsh Hammock Way
160,28.595476,-81.676740,9th St/Academy Ln
472,28.851388,-81.633808,State Hwy 44
160,28.894325,-81.905989,Hartsock Sawmill Rd/Genius Ct
160,28.507162,-81.732259,Bridge Hill Ln
499,28.822059,-81.663330,Old Eustis Rd/Morningside Dr
185,28.721743,-81.775015,E Croton Way/Citrus Ave
160,28.715159,-81.868998,Casa del Lago Ln/el Destino Dr
160,28.814937,-81.854462,Fernery Ln/Fernwood St
865,28.823962,-81.640423,US Hwy 441
160,28.555812,-81.745928,Bloxam Ave/Roane Rd
276,28.800713,-81.737787,/Tween Waters Dr
185,28.935017,-81.945093,San Carlos Ct/Avalon Ave
216,28.821297,-81.898307,Johns Ave/Georgia Ave
160,28.376918,-81.695281,Parson Ct
185,28.934759,-81.671185,W Collins St/Ogden Ave
445,28.586581,-81.708670,Florida's Tpke
334,28.552122,-81.752202,Anderson St
276,28.796264,-81.626299,Collins Ct
390,28.851816,-81.683583,S Grove St/Citrus Ave
185,28.810360,-81.886684,Vine St/Depot Ln/Oak Ave
305,28.806629,-81.919144,Harbor Winds Way
160,28.943105,-81.937410,Dustin Dr
499,28.859316,-81.662751,Wall St/Virginia Ave
160,28.817307,-81.881203,Edmonds St
160,28.719772,-81.774813,W Magnolia Ave/N Palm Ave/E Magnolia Ave
362,28.862747,-81.662805,Harlem Ave/Wall St
160,28.505756,-81.736928,Legendary Blvd
160,28.802401,-81.680522,Marion Dr/Branch Ave
160,28.787424,-81.752849,Tavares Ridge Blvd/Tavares Ridge Cir
216,28.904448,-81.678767,Jim Dougherty Ln
246,28.570120,-81.735187,Asheville Dr/High Pointe Cir
579,28.542790,-81.723528,Hooks St/Citrus Tower Blvd
418,28.399508,-81.690154,Cinnamon Fern Loop
246,28.510787,-81.742328,Briar Run Dr/Crooked Branch Dr
305,28.570043,-81.748792,W Silverton St/Lillian St
160,28.557881,-81.826774,Broad St
246,28.787737,-81.636637,Golf Club Ct/Lakeview Ave
185,28.827787,-81.910986,Manor Dr
160,28.802774,-81.675477,Ruby Ct/Ruby Dr
216,28.502083,-81.735475,Via Milano Ct/Via Roma Cir
216,28.597586,-81.792143,Dakota Ave/Pima Tl
160,28.497336,-81.721624,Grassy Hollow
185,28.486723,-81.756572,Hollis Ln
276,28.487241,-81.716107,Chikasaw Ct/Crenshaw Cir
334,28.546185,-81.657353,State Hwy 50
185,28.924049,-81.921230,Willow Way/Tulip Tree Ln
216,28.807931,-81.547615,Margie Owens Rd/State Rd 46
160,28.927503,-81.875969,Griffin Rd/Richardson Rd
160,28.651932,-81.837683,Adkins Ln/US Hwy 27
185,28.811830,-81.702801,Longville Cr/Kellogg Dr
160,28.865076,-81.883010,Old Lake Unity Rd
160,28.551494,-81.777009,Honey Ln
185,28.495980,-81.725639,Village Rd/Oak Ridge
185,28.852947,-81.661570,E Orange Ave
185,28.807460,-81.541438,Family Ct/Carroll St
185,28.802421,-81.679497,Vincent Dr/Branch Ave
160,28.556692,-81.845241,Hart St/Baldwin St
160,28.809196,-81.845308,Magnolia Blvd/Fern Dr
216,28.558184,-81.856880,Poplar St/S Main Ave
305,28.494513,-81.689907,Harts Cove Way/Tumbling River Dr
418,28.802335,-81.734544,N Bloxham Ave/W Main St/S Bloxham Ave
445,28.824536,-81.885414,North Blvd W/Marion St
160,28.701183,-81.873340,Amberleaf Ct/Cypress Head Ct
552,28.821084,-81.706894,Classique Ln
362,28.555275,-81.775585,12th St/Montrose St/W Montrose St
246,28.850175,-81.681486,E Lemon Ave/S Center St
418,28.853642,-81.683589,N Grove St/E Magnolia Ave
334,28.814779,-81.757544,US Hwy 441
185,28.715451,-81.708483,Co Rd 48
334,28.828621,-81.890655,Griffin Rd/Pamela St
185,28.552869,-81.851566,State Rd 33/Wisconsin Ave/E Waldo St
710,28.822701,-81.694220,US Hwy 441
390,28.684416,-81.864100,Ronald Reagan Tpke/Bridges Rd
362,28.802433,-81.889526,Flamingo Dr/Warehouse Dr
160,28.859304,-81.888938,Watersedge Dr
160,28.729950,-81.856730,Lendl Ct
334,28.389301,-81.688645,Holly Grove Blvd/Sand Pine St
160,28.563034,-81.696740,Peppermill Trl/Crystal Creek Ct
185,28.544945,-81.756206,Knapp St/W Lakeshore Dr
216,28.572177,-81.739798,Grassy Lake Rd
216,28.548608,-81.761562,4th St/Seminole St
216,28.796557,-81.627288,Dana Ct
276,28.826902,-81.883282,Glenridge Dr/Maugans Ave
160,28.940145,-81.663991,St John/Bulldog Way/N Central Ave
185,28.819768,-81.894752,McCormack St/Bradford Ave
216,28.758724,-81.716470,Co Rd 448
160,28.812110,-81.756767,Forest Ln/Vindale Rd
216,28.844379,-81.926929,Calcar Cove
185,28.800712,-81.913954,Apple Trl
390,28.800521,-81.633323,E 5th Ave/N Rhodes St
216,28.857108,-81.648154,Split Oak Ct/Oak Brook Ln
185,28.809564,-81.922482,Parkway Blvd/Rex Ct
160,28.742961,-81.818873,Oak St/Orange Ave
526,28.820987,-81.685614,Lake Saunders Dr
185,28.817242,-81.570768,Majestic Oaks Dr/Oak Prairie Cir
185,28.953817,-81.952018,Lauren Ln
160,28.853723,-81.885165,Sunrise Trl
185,28.800841,-81.879383,S 9th St/Lincoln Ave
418,28.815300,-81.872811,E North Blvd
160,28.783853,-81.887787,S 14th St
499,28.531422,-81.739799,Olesen Ct
334,28.514363,-81.735940,Roper Blvd
334,28.859660,-81.671145,Johnson Ave/Palmetto St
216,28.805758,-81.654252,Carroll Ln/Fairview Ave
246,28.807091,-81.862773,S East St/King St
160,28.908897,-81.936845,Highland St/Rolling Acres Rd
813,28.589989,-81.752070,Claude Pepper Memorial Hwy
185,28.571764,-81.882679,Clark Rd/Ashmore Ave
160,28.810995,-81.664686,Palmetto Rd/Morningside Dr
216,28.873939,-81.782518,Emeralda Ave
390,28.806808,-81.634843,Robin Hood Ct
185,28.805099,-81.729039,W Caroline St/N Joanna Ave
160,28.870250,-81.752995,Harbor Shores Rd/Blue Heron Way
216,28.844461,-81.781740,Treadway School Rd
216,28.535496,-81.727592,Steves Rd
160,28.545306,-81.759256,3rd St/W Lakeshore Dr
185,28.807241,-81.761665,Antigua Ave
160,28.840491,-81.667935,Lake Nettie Ct/Cliff Ave
160,28.544041,-81.746059,Bloxam Ave/Sunnydell Dr
160,28.951685,-81.949128,W Schwartz Blvd/W Boone Ct
362,28.844198,-81.683523,S Grove St/E Hyde Park
160,28.808031,-81.541463,Carroll St/State Rd 46
185,28.603483,-81.686897,Co Rd 455
160,28.840989,-81.627201,Regent Ct
362,28.811722,-81.684118,Lake Center Dr/Co Rd 19A
185,28.804517,-81.893766,Balmoral Cir
160,28.797240,-81.642604,N Tremain St/S Tremain St
276,28.834933,-81.661715,Ave C
160,28.943501,-81.927582,Wren Cir/Bobwhite Dr
185,28.834739,-81.641399,Park Ave/Wesley Rd
160,28.848661,-81.666044,Berkshire Dr/Oak Hill Ct
246,28.894364,-81.887036,Rix Rd/Grays Airport Rd
216,28.793022,-81.629955,S Wardell St
445,28.808371,-81.864750,Washington St/Indiana St
185,28.788167,-81.752788,Tavares Ridge Blvd
185,28.506986,-81.707018,Hancock Rd
276,28.558743,-81.796300,Whitewater Bay Dr/Unnamed Df
160,28.879174,-81.701371,Sunshine Cir/Amberjack Ln
185,28.815163,-81.710005,College Park Dr/Lake Elsie Dr
246,28.873645,-81.697488,Rotary Ln/Moose Ln
