Estimated daily crossings,Latitude,Longitude,Name
185,34.026141,-84.430483,Coach Ln/Manor House Dr
605,33.854166,-84.480415,Cumberland Pkwy SE
305,34.000711,-84.651601,Sanderlings Ct NW
865,33.866860,-84.628126,E W Con
160,33.878598,-84.526842,Medlin St/Eleanor Way/Medlin Rd
276,33.834993,-84.482290,/N Church Ln SE/Bridlewood Dr
216,33.861687,-84.592938,Hassie Ln/Olson Dr
305,33.830651,-84.623586,Park Ave
216,33.933989,-84.579875,Raleigh Ct
160,33.911460,-84.564547,Ridgestone Lndg SW
185,33.950132,-84.736663,Hiram Acworth Hwy NW
160,33.892943,-84.698098,China Berry Ln/China Berry Dr SW/Chinaberry Dr
305,33.898599,-84.463965,/Interstate North Cir SE
891,33.971588,-84.487315,Roswell Rd/Barnes Mill Rd
276,34.044444,-84.456766,Trade Wind Ct/Sandy Plains Rd NE
160,33.930202,-84.475511,Beverly Hills Dr
552,33.826986,-84.493774,W Hill Dr
185,33.891910,-84.502529,Roswell St
246,34.031357,-84.672216,Calumet Dr NW/Calumet Cir NW
246,34.035930,-84.512805,Shadowood Trl/Shadowood Ct
1381,34.039464,-84.692304,Mars Hill Rd
160,33.998973,-84.489784,Glenridge Dr/Glenridge Ct
658,33.857348,-84.473322,Paces Station Ridge
305,33.934301,-84.465671,Foxcroft Trl
185,34.003783,-84.603594,Waterside Dr NW/Attic Pkwy
445,34.066814,-84.619511,Carina Ter NW/Carina Dr NW
185,34.032754,-84.525202,Fowler Dr/Blackwell Rd
305,34.057376,-84.545115,Hawkins Ridge Dr NE
185,33.925791,-84.529172,Industrial Dr
216,33.991330,-84.433935,Tall Pine Dr NE/Tall Pine Dr
736,33.946687,-84.547258,Frasier St SE
185,33.910593,-84.684397,Lost Mountain Rd SW/Govanett Rd SW
276,34.028254,-84.543519,Kathryn Ln NE
362,33.914384,-84.468022,/Wynnes Ridge Cir
305,33.800904,-84.516791,Carriage Gate Ln/Veterans Memorial Pkwy SE
362,33.963499,-84.517200,Lakeview Dr/Beech St
710,33.939289,-84.518522,/East Dr
334,33.886053,-84.554180,Trellis Oaks Ct SW
160,33.791910,-84.583855,/S Gordon Rd
813,33.937874,-84.498234,Meadowbrook Ln SE
305,34.025672,-84.634012,Cobb Parkway North NW
160,33.821242,-84.508556,Buckland Way/Buckner Rd SE
390,33.893239,-84.552341,Barrett Cir/Dewey Ln
185,33.876721,-84.543505,Nursery Rd SE/Church Rd SW/Church Rd SE
160,34.046017,-84.438105,Rivaridge Dr NE/Shoemaker Ct
499,33.894979,-84.529775,Parkway Dr/Beaver Creek Rd
185,33.935616,-84.582066,Roxton Ln/Chestnut Hill Rd SW
472,33.891596,-84.498547,Louise Cir
160,34.056283,-84.526147,Scarlet Dr NE/Alison Jane Ln NE
160,34.008580,-84.663949,Nine Oaks Ct NW/Nine Oaks Dr NW
684,33.935315,-84.502114,Squire Ct/Sussex Cir/Sussex Pl SE
631,33.995085,-84.576968,/Elite Ln NW
160,33.837667,-84.607653,Bennett St/Roberta Cir
160,33.840882,-84.471641,Vinings Way
334,34.046725,-84.639350,Kirkwood Dr/Bancroft Main/Bancroft Main NW
216,33.844362,-84.664373,Furr Ave/Austell Powder Springs Rd
631,33.866221,-84.590101,Station Club Dr/Tuscany Cir SW
216,33.813157,-84.530465,Buckner Creek Ct SE
552,33.941744,-84.522050,S Marietta Pkwy/W Main Entrance SE
472,34.057713,-84.440741,Sandy Plains Rd/Pine Hill Ter
160,34.056571,-84.536343,Hawkins Store Rd NE
362,33.852305,-84.582474,Audrey Ct SW/Tyrell Dr SW
160,33.788065,-84.557359,Cobblers Way SW/Anvil Way SW
499,33.934032,-84.555630,Sandtown Rd SW/Davis Cir SW
631,33.995865,-84.580065,Phoenix Ln
216,33.966829,-84.495234,E Lake Lndg
246,34.070705,-84.634679,Estuary Dr
605,33.915413,-84.570704,Massachusetts St SW
246,34.065408,-84.616961,Howell Farms Rd NW
185,33.833277,-84.534803,Vinings Estates Dr SE
334,33.933483,-84.518058,Barclay Cir
445,33.939711,-84.518966,Central Dr/East Dr
305,34.041569,-84.624159,McGuire Close
390,33.837852,-84.512139,/Holbrook Rd
762,33.915207,-84.483263,Windcliff Dr SE/Laurel Valley Dr
943,33.884066,-84.513971,Spring St
185,33.883384,-84.626943,Derek Dr/Wood Meadows Dr
185,33.948923,-84.670175,Bob Fleming Rd/Dallas Hwy
160,34.066040,-84.668933,Wexford Downs Way
499,33.863769,-84.618736,Acquith Ave SW/Blackwatch Cir SW
1046,33.958929,-84.477736,Holt Rd NE/Club Wayne
160,34.033530,-84.422852,Butternut Way/Johnson Ferry Rd
160,34.028655,-84.447481,Little Bluff Ct
276,33.981515,-84.408936,Little Willeo Rd NE
216,33.870712,-84.458394,Essex Ave NW
418,33.976696,-84.522519,Camellia Dr
445,33.877762,-84.554005,Wrenfield Ct
1252,33.842371,-84.486666,/Atlanta Rd
736,33.951280,-84.496497,Indian Trl/Lower Roswell Rd
160,33.944314,-84.489610,Freydale Rd/Rockwood Dr SE
631,34.043120,-84.607160,Shiloh Pl
160,34.037943,-84.437454,Seven Dials Ct
276,33.839206,-84.508429,East-West Con SE
216,34.013030,-84.708947,Camden Lake Dr NW
1381,33.965652,-84.523539,I- 75
762,33.978207,-84.417618,Woodlawn Pkwy NE/Johnson Ferry Rd
160,33.957076,-84.494745,Worthington Dr
362,33.805733,-84.554491,Sheraton Way SW/Sheraton Way SE
160,33.827043,-84.570699,Pineland Ct/Pineland Cir
246,33.924957,-84.626567,Lakefield Way SW
710,34.004572,-84.564829,/I- 75
276,33.957878,-84.452258,Valleyview Dr/Crab Tree Ct
305,33.825096,-84.644589,Cureton Dr
788,33.903079,-84.481420,/Windy Hill Rd SE
276,33.996422,-84.564342,McCook Cir NW/McCook Cir
216,33.971239,-84.621369,Kirk Farms Pl
185,34.043867,-84.634176,Newberry Way NW
334,34.041951,-84.550870,Hartley Woods Dr
160,33.967219,-84.577841,N St Mary's Ln NW/Charlton Ct NW
579,33.953092,-84.649166,Dallas Hwy/Bob Cox Rd
160,33.970765,-84.561427,Lee Dr
334,33.963003,-84.554320,Saint Jopseph Way/N Sessions St
276,33.946620,-84.504915,St John Ave/Pauladean Cir
418,33.845743,-84.505566,Ivy Glen Ct SE
216,33.876822,-84.536464,Church Rd SE/Huntington Trce SE
276,33.817220,-84.605733,Veterans Memorial Pkwy SW
246,33.910294,-84.544747,S Cobb Dr
216,34.059118,-84.641501,Toonigh Rd
185,33.867416,-84.523092,McCauley Rd/
216,34.028849,-84.542499,Lowe Trl NE
305,34.005049,-84.651641,Halfmoon Bluff NW
276,34.037574,-84.536851,Chastain Pl
994,33.939065,-84.517682,/Marietta Pkwy
334,34.063707,-84.610662,Black Hills Dr NW/Paces Club
276,33.868655,-84.496619,Belridge Ct SE
160,33.852817,-84.550152,Mosswood Ln
788,33.889101,-84.459795,I- 75
160,33.859444,-84.458028,Paces Manor
160,34.070199,-84.631964,White Lake Dr NW/Baker Rd
334,34.068145,-84.566834,John Tate Rd NW/Pinefield Dr/Bells Ferry Rd NW
334,34.073576,-84.473026,Raven Trl NE
185,33.804438,-84.546796,Laureen Ln SE
839,33.967854,-84.525668,I- 75
185,33.992319,-84.585697,Hedgewood Ln
305,34.030968,-84.666555,Cyrus Point Ln/Cyrus Crest Cir
246,33.840530,-84.558411,Nickajack Rd SW
1589,33.818504,-84.576151,Veterans Memorial Pkwy SW/Gordon Rd Exd
185,33.914660,-84.715775,Abbeygreen Ct
160,33.923703,-84.629701,Irwin Rd/Irwin Rd SW/Ernest W Barrett Pkwy SW
362,33.887368,-84.533250,Powder Springs St SE/Rosalyn Ln
472,33.876557,-84.478587,Spring Hill Pkwy SE
246,33.865088,-84.618489,Cottage Ct SW
185,34.044947,-84.557206,Junction Dr NW/Junction Ct
160,33.926457,-84.653389,Friendship Church Rd SW
160,33.992456,-84.447526,Sewell Mill Rd/Danforth Dr
305,33.890176,-84.626099,Canon Drive S W
246,34.058700,-84.436383,Sandy Plains Rd
788,34.058358,-84.611835,Glenaire Way NW/Clearvista Dr NW
891,33.957376,-84.551200,Kennesaw Ave
246,33.836727,-84.633172,Clay Rd SW
160,33.832816,-84.677483,E Worthington Dr
246,33.996260,-84.548672,Lakestone Way NW/Lakestone Ct NW
994,33.801687,-84.567391,Mableton Pkwy SW/Factory Shoals Rd/Gordon Rd
305,34.035217,-84.690955,Ansbury Pl
160,34.001721,-84.404253,Heritage Trace Vw NW/Willeo Rill Way NE
160,33.825933,-84.676879,Linkside Dr SW/Meadows Rd
160,34.037414,-84.699932,Ivey Rd NW
658,33.936012,-84.539782,S Cobb Dr
246,33.993075,-84.467520,Canton Hills Cir/Old Canton Rd
362,33.999894,-84.565076,Shiloh Valley Cir NW/Shiloh Valley Way/Shiloh Valley Cir
631,34.048653,-84.615073,Jiles Rd
185,33.981462,-84.389826,Lower Roswell Rd/Bryson Pl
216,33.812285,-84.520114,Registry Oaks Ln/Buckner Rd
390,34.000852,-84.607661,Lakeshore Overlook Cir NW
185,33.945319,-84.526912,Aviation Rd/S Park Dr
246,33.845194,-84.624572,Greenside Ct SW
216,33.886786,-84.623963,Musket Pl SW
552,33.961970,-84.513940,Wallace Rd
185,33.955461,-84.413331,Hynes Cir/Hynes Lndg
499,34.008763,-84.612442,Cobb International Blvd NW/Cobb International Dr
216,33.977387,-84.627705,Tarpley Rd
160,33.966923,-84.559997,Oakledge Pl
276,33.874156,-84.485543,Crestlane Dr SE
160,34.073237,-84.596903,Clark Lake Way NW
1020,33.995161,-84.591871,Ridenour Blvd/Ernest W Barrett Pkwy
246,33.841810,-84.493904,/Oakdale Rd SE
305,34.058981,-84.664579,Grogan St/S Main St/New McEver Rd
185,33.879031,-84.564201,Saddlebrook Creek Dr/Moser Way
305,33.918336,-84.578394,Hampton Hill Dr/Hampton Run Ct
216,34.041153,-84.639240,Donamire Way NW/Donamire Ln NW
185,34.063200,-84.594493,Hickory Grove Trl NW
276,33.967561,-84.466037,Robinson Rd/Candy Ln NE
499,34.041097,-84.693970,Cobb Parkway North NW/Womack Ave
185,33.944170,-84.462925,Somerset Close SE
246,33.893909,-84.594338,/Fairridge Cir SW
276,33.887877,-84.499315,Bates St SE/Bates St/Argo Dr SE
445,34.018473,-84.570674,I- 75
736,34.044516,-84.573807,Abbeyglen Way NW/Clarinbridge Pkwy NW
160,33.971650,-84.473329,Grist Mill Rd
865,33.894183,-84.477291,/Calibre Brook Way
305,34.020777,-84.601623,English Ivey Ln
276,33.834377,-84.485126,Longcourt Dr
216,34.026550,-84.441976,Hembree Trace Dr/Hembree Rd NE/Cherbourg Way
917,33.906243,-84.603196,Macland Rd/Powder Springs St S
160,33.925294,-84.567776,Arden Dr SW
276,33.895578,-84.520443,Dixie Ave/Maple Dr SE
552,33.875126,-84.678957,Regatta Way/Mooring Dr
160,33.851974,-84.491263,/Basque Cir SE
160,34.011540,-84.503572,Melba Ct NE
246,33.899182,-84.617594,Caneridge Dr
246,34.030983,-84.468432,Georgetown Pl
605,33.931191,-84.480642,Stratford Pl
160,34.017654,-84.406552,Long Lake Dr NE
185,33.815191,-84.546826,Tracy Dr SE/Chistopher Way SE/Christopher Way SE
185,34.067622,-84.446348,Jefferson Township Pkwy
160,34.018426,-84.633774,Catawba Dr NW
160,33.846181,-84.661785,Mc Kay Rd SW/Walton Way SW
762,34.057863,-84.612637,Clearvista Ln NW/Clearvista Dr NW
246,33.942230,-84.648383,Stillwater Dr
160,33.982647,-84.705606,Thousand Oaks Bend NW/Morningcreek Dr NW/Morningcreek Cir NW
160,33.863770,-84.519274,Alexandria Way SE/Stratford Chase SE
185,33.851067,-84.486119,Oberon Dr SE
216,33.847677,-84.516751,Beachview Dr SE
390,33.982456,-84.561241,Cobb Parkway North NW/Field Pkwy
185,33.883132,-84.510696,Foster St/
185,34.073132,-84.669679,Kienel Dr
334,33.816291,-84.581751,Larry Ln/Whispering Pines Rd
216,33.927675,-84.472798,Seneca Creek Ln/Hickory Leaf Ct
305,33.850081,-84.674751,Mistymorn Cir
334,33.944739,-84.688792,Dallas Hwy
216,34.020913,-84.675219,Acworth Due West Rd NW/Woodfare Ln
216,34.011213,-84.501506,Rachel Ct NE/Aleta Dr NE
160,33.934507,-84.484555,Trellis Ln
185,33.869891,-84.562344,Hurt Rd/Hurt Rd SW
216,33.936292,-84.472545,Brookline Dr SE
160,33.891417,-84.644030,Country Lake Dr/Country Lake Dr SW/Overlake Dr SW
362,33.973614,-84.484652,Roswell Rd
305,34.028170,-84.613770,Shirley Dr/Randolph Cir
185,34.012864,-84.478923,Hampton Park Dr/Hampton Park Ct
160,33.879656,-84.567479,Woods Ln/Harris Ct
246,34.043822,-84.532053,Westchase Dr/Westchase Dr NE/Silverwood Ct NE
276,34.003459,-84.623553,Emberwood Ct/Battlewood Dr NW
246,34.018649,-84.559563,Towne Center Access Rd NW/Town Center Dr
658,33.887427,-84.476353,Cotton St SE
418,33.929304,-84.477180,Cedar Canyon Rd SE/Cedar Canyon Ct
1020,34.029123,-84.650021,Jim Owens Rd NW
216,33.986857,-84.700141,Thornapple Ct NW/Thornapple Ln NW
160,34.042621,-84.657306,Devon Park Ln
185,34.038627,-84.524428,McKay Ln/Wd Anderson Rd NE/McKay Ln NE
185,33.811421,-84.632657,Carol Way/Mulberry St
216,33.957535,-84.728996,Wyndham Woods Dr NW/Henley Dr NW
246,33.994580,-84.559792,Lancaster Cir NW
762,33.919280,-84.486201,/D & B Dr SE
216,33.988307,-84.486970,Greyson Ridge
526,33.854429,-84.480786,Cumberland Pkwy SE
246,34.037851,-84.487350,Trafalgar Ct/Blenheim Ct
334,33.889293,-84.548265,Smyrna Powder Spr Rd SE
185,33.876898,-84.653065,Westview Ter SW
891,33.917896,-84.480198,Collingwood Dr SE
216,34.005625,-84.499578,Sandy Plains Rd/Whitlock Rd
472,33.845530,-84.505024,Ivy Glen Dr SE
160,33.944634,-84.639349,Watson Blvd/Mike Dr
185,33.948512,-84.635330,Dallas Hwy
499,33.977820,-84.555821,Church St Exd/Church St NW/Emc Pkwy NE/Loudermilk Dr
305,34.072058,-84.543721,Dana Dr NE/Castleair Dr NE
736,33.916436,-84.478459,St Augustine Trl
1824,33.923402,-84.480983,/Northchase Pkwy SE
276,33.866356,-84.491803,/Northplace Way
160,33.779455,-84.534042,Gordon Rd
185,34.069464,-84.634667,Estuary Cir/Estuary Ridge
305,34.002209,-84.712230,Hedge Brooke Way NW
246,33.948981,-84.405950,/Parkside Cir
1097,33.911289,-84.479093,I- 75
160,33.887454,-84.544605,Hickory Acres Dr SE
276,34.016335,-84.631895,Tift Way NW
160,33.837719,-84.472675,Rosebrook Pl/Rosebrook Xing
276,34.033308,-84.522918,Lennie Dr
276,34.044327,-84.536705,Courson St NE/Courson St
246,33.810826,-84.672998,Hiram Lithia Springs Rd
185,33.940554,-84.499867,Meadowbrook Dr SE
552,33.909126,-84.582523,County Services Pkwy
160,34.058007,-84.447697,Club House Dr
216,34.063952,-84.671738,Gibson Pl/S Main St
160,33.812921,-84.539117,Veterans Memorial Pkwy SE
216,33.832120,-84.539117,Civitania Rd/Cooper Lake Rd SE
418,33.916699,-84.474656,Saint Augustine Trl/Bentley Rd SE
160,34.066904,-84.475360,N Hames Ct NE
216,33.818112,-84.606115,Davis Dr SW/Davis Dr
736,33.906689,-84.470334,/Kimberly Village Ln
216,34.067799,-84.474738,Rushing Rock Way
160,34.064690,-84.670701,Southside Dr/Mitchell Hill Dr
185,33.940728,-84.499794,Meadowbrook Dr SE
362,33.787069,-84.543521,State Stone Way/Patina Pl
160,33.888336,-84.697989,Hosanna Dr SW/Moon Rd/Moon Rd SW
1046,33.828170,-84.483861,/Maner Ter SE
526,33.919822,-84.486973,Dividend Dr SE/Northwest Pkwy
216,34.001831,-84.640741,Pine Mountain Rd
579,34.006360,-84.622727,Sumit Wood Dr NW/Stone Wood Dr NW
246,34.018179,-84.661847,Allyn Way NW/Jim Owens Rd NW
185,33.790926,-84.552169,Mableton Pkwy SW
390,33.882231,-84.497834,Strathmoor Rd/Inverness Rd
216,33.946794,-84.592396,Dallas Cir/Dallas Hwy
631,34.036317,-84.588151,Pine Knoll Ct NW/Triple Creek Ct
160,33.785246,-84.555478,Hillcrest Dr SW/Hillcrest Dr SE/Wilhelmina Dr SW
185,34.074199,-84.680717,Haven Way/Little Harbor Way
943,33.971891,-84.529903,I- 75
160,34.028228,-84.411237,Corina Pl NE
334,33.870456,-84.626171,Kolb Manor Cir
246,34.011662,-84.477197,Post Oak Tritt Rd/Gelding Ln
305,34.070944,-84.572816,Lupine Ln/Larkspur Blvd
246,33.937257,-84.689646,Goldenwood Ct SW
418,33.826735,-84.484232,/Maner Ter SE
1020,33.981475,-84.558605,Cobb Parkway North NW
631,33.890365,-84.493988,Woodlands Dr
552,33.942174,-84.520479,S Marietta Pkwy/Bell St
246,34.049711,-84.467021,Indian Town Rd NE
216,33.981310,-84.646356,Shaftoe Ln/Mornwood Ln/Waterhouse St
160,33.814288,-84.716430,Pavestone Dr SW/Cobalt Dr SW
276,33.960963,-84.514251,Wallace Rd/Carolyn St
552,33.913858,-84.465297,Wildwood Pkwy/Torreya Way/Powers Ferry Rd
246,33.809441,-84.526017,Brookview Ln SE
160,33.862877,-84.465856,Vinings Ferry Rd SE
185,34.044879,-84.532723,Sellers Way NE
839,33.839829,-84.483159,Eberhart St SE
160,33.965381,-84.639227,Sarsen Trl/Dover Ln
305,33.814888,-84.618577,Maxham Rd
216,33.841776,-84.596691,Red Tail Ct SW/Santee Trl SW
216,33.887264,-84.715009,Gentry Ct
305,33.830744,-84.489729,/Groover Dr
160,33.942030,-84.605288,John Ward Rd SW
216,33.984050,-84.414123,Cornell Cir NE
246,34.047361,-84.455844,Pebble Hill Dr/Sandy Plains Rd
246,33.957217,-84.658450,Whisperwood Ct/Whisperwood Ln
418,33.942068,-84.502589,S Marietta Pkwy
499,34.055676,-84.634032,Highcroft Main/Legacy Park Cir
160,33.991330,-84.568750,White Cir NW
246,33.970255,-84.431636,Argonne Pl/Allison Pl
334,34.035205,-84.447323,Winter Wood Ct/Winter Wood Dr
216,33.887161,-84.624213,Musket Pl SW/Red Barn Rd
160,33.846800,-84.514153,Bowen Ridge Ct
305,34.017930,-84.544725,Cedarbrook Dr/Cottonwood Dr NE
185,34.001607,-84.398967,Roswell Rd/Reverie Ridge
216,33.895115,-84.590571,Greenridge Dr SW/Callaway Rd SW
276,33.881067,-84.596571,Twin Courts Ln SW/Milford Chase SW
334,33.952631,-84.472750,Cecil Dr/Old Sewell Rd
185,34.013695,-84.714007,Woolwich Ln NW/County Line Rd NW
334,34.063335,-84.610631,Shiloh Rd
185,33.865015,-84.535702,Terrace Ct/Austin Lake Dr
185,33.922616,-84.464574,Gaston Cir
418,33.885700,-84.498759,Turpin Rd SE/Terri Meyer Dr
472,34.022221,-84.590295,McCollum Pkwy NW
185,33.882590,-84.708705,Lusterleaf Ct SW/Yoshino Ter SW
499,33.856040,-84.513899,S Cobb Dr
334,34.067576,-84.637771,Lake Park Trl/Lake Park Ln
276,33.886201,-84.515048,/Nelson Ln SE
390,33.914095,-84.532234,/Halsey Ave
216,34.010785,-84.463252,Prince Howard Dr/Murdock Rd
813,33.920612,-84.497977,/Franklin Dr
185,33.932427,-84.638818,Clifford Way/Hoyle Farm Dr
216,34.068320,-84.607297,Whitesand Way/Gravel Ct
305,33.848092,-84.617982,Anderson Mill Rd SW
216,33.933390,-84.488094,Powers Ferry Dr SE/Earl St SE/Powers Ferry Dr
246,34.005716,-84.499515,Sandy Plains Rd/Hill Rd
160,34.071607,-84.547714,Shallow Farm Dr NE
684,33.904418,-84.473273,/Leland Dr
579,33.928831,-84.477760,Cedar Canyon Rd SE/Cedar Brook E/Cedar Brook W
185,33.867546,-84.533152,Parkside Trl
305,33.981069,-84.414639,Karls Gate Dr NE/Amherst Ct NE
185,34.010589,-84.472009,Arabian Trl
276,33.978328,-84.407482,Clarendon Dr/Garrick Way
499,33.977948,-84.528649,S Cmns/E Cmns
305,33.945148,-84.584032,Rockford Township Dr
160,34.064002,-84.738314,Howell Cobb Ct
2813,34.036729,-84.584646,Marrietta Dr/Paulding Dr
305,33.780083,-84.573802,Southface Way SW/Southface Way
305,33.917547,-84.576664,Cunningham Rd SW/Shannon Way SW/Chase Run Ln
185,33.989551,-84.478027,Chestnut Springs Trl/Holly Springs Rd
216,33.785003,-84.601775,Panda Ct
839,34.062188,-84.559543,Shiloh Rd NW/Shallowford Rd NW/Bells Ferry Rd NW
276,34.016210,-84.424766,Alpine Trl NE/Post Oak Tritt Rd/Post Oak Tritt Rd NE
160,33.985884,-84.496739,Monarch Ct
499,34.066758,-84.607945,Limestone Way/Limestone Ln
160,33.942063,-84.480282,Valley Dr SE
445,33.829057,-84.625950,Parklake Ct
788,33.921003,-84.497804,/Franklin Dr
813,33.958891,-84.547776,Elk St/N Marietta Pkwy
305,34.072276,-84.666440,Meadow Sweet Ct/Spring Meadow Dr
943,33.917052,-84.480691,Collingwood Dr SE
631,34.020522,-84.438268,Baccurate Ct NE/Baccurate Way/Baccurate Dr NE
390,34.026638,-84.455416,Wendgate Dr
160,33.994044,-84.408839,Mallard Lake Dr/Pintail Pt
185,33.933795,-84.418439,Columns Dr SE/Club Ln South SE/Columns Dr
216,33.838978,-84.507384,Camp Highland Rd
216,33.964714,-84.597801,E New Salem Cmn NW
362,33.849631,-84.507640,S Cobb Dr
418,33.978736,-84.691022,Registry Walk NW/Registry Run
305,33.817088,-84.605727,Veterans Memorial Pkwy SW
305,33.924746,-84.479884,Northchase Pkwy SE
160,34.023593,-84.634964,Bent Creek Ln NW/Bent Creek Dr NW
305,33.955750,-84.570700,Forest Ln/Polk St
216,33.775846,-84.541277,Lee Industrial Blvd
216,34.017763,-84.499787,Ashbury Pt Ln
2114,34.032731,-84.582612,/Marrietta Dr
185,33.972514,-84.516534,Merritt Rd
160,33.929881,-84.471528,Chipmunk Trl/Fox Ln
418,33.990474,-84.577532,Cobb Parkway North NW/White Cir NW
362,33.840005,-84.496068,S Cobb Dr
160,34.052107,-84.443908,Shamans Dr
216,33.949216,-84.499916,Hamby Rd
160,33.974228,-84.559221,Marble Mill Rd
891,33.998372,-84.593636,Hood Pkwy NW
160,33.924177,-84.500673,/Ashborough Dr SE
246,33.935650,-84.554862,Davis Pl/Davis Cir SW
305,34.006481,-84.628163,Woodland Dr/Stone Wood Dr NW
552,33.812793,-84.634608,Veterans Memorial Pkwy SW/Love St SW/Love St
526,33.940936,-84.526198,S Marietta Pkwy/Lake Dr SE
216,33.898461,-84.648246,McMurry Dr/Shanny Ct
185,34.001180,-84.491679,Renford Pointe
246,33.922322,-84.550194,S Cobb Dr/
390,33.838877,-84.488922,Park Ave SE
246,33.955722,-84.732519,Pritchett Ln NW/Pritchett Dr NW
216,33.866274,-84.594773,Park Trail Cir SW
160,34.066789,-84.430077,Nashoba Dr
216,34.010819,-84.457277,Twin Lakes Trce NE
216,33.878377,-84.553232,Wrenfield Ln/Winward Way
362,33.924890,-84.496813,Ashborough Ct
246,33.856231,-84.552092,Concord Rd SE/Harmony Walk Way
160,33.957760,-84.506342,Wildwood Rd NE/Wildwood Dr
362,34.025377,-84.665219,Loring Rd/Allyn Dr NW
160,33.904480,-84.694215,Devonhurst Dr SW/Devonhurst Chase SW
1278,33.967813,-84.536395,Cobb Parkway North NW/Allgood Rd
362,34.024649,-84.651894,Sommerchase Dr NW/Stonewall Dr
160,33.850230,-84.497990,Tristan Dr SE/Dunbar Trl SE
185,33.895130,-84.592416,Fairridge Cir SW
185,33.867157,-84.458868,Ridge Pt SE
418,33.804211,-84.526788,Queen Mill Rd
160,34.050147,-84.470059,Arbor Club Dr NE
160,34.038940,-84.656458,Clubside Ln/Clubside Ct
185,33.882336,-84.628678,Forelock Pl
216,33.828058,-84.534348,Forest View Trce
160,33.878214,-84.650826,Macedonia Station Dr SW
216,33.942454,-84.461114,Hunterdon Ct/Hunterdon Way
216,33.846407,-84.518647,Berryhill Trce SE
472,33.992450,-84.492021,Lance Ct/Chondra Dr
216,34.075097,-84.550139,Shallow Creek Trl NE
605,33.846324,-84.504322,S Cobb Dr SE/Ivy Glen Dr SE
185,33.922435,-84.458023,Beechwood Dr/Pebble Creek Rd
160,33.936239,-84.632531,Bolton Abbey Dr SW/Bolton Abbey Ln NW
160,33.805337,-84.607974,Old Alabama Rd SW
185,33.895129,-84.598363,Glynn Oaks Ct SW
362,33.998351,-84.595766,Clayton Dr/Hood Pkwy NW
445,33.985417,-84.616999,Stilesboro Rd/Stanley Rd NW/New Salem Rd NW
305,33.974989,-84.729277,Woodlore Dr NW/Due West Rd
362,33.931329,-84.476626,Fern St/Powers Ferry Rd
216,34.042726,-84.476446,Bluff Stone Trce NE/Palladian Rd/Steinhauer Rd
276,33.864210,-84.659149,Josh Ct
160,33.993306,-84.531495,White St
246,33.850731,-84.711645,Sorrells Ct SW/Sorrells Walk SW/Sorrells Blvd SW
246,33.880098,-84.695341,Nectar Dr/Clingstone Pl
246,34.033416,-84.565451,Chastain Center Blvd
362,34.074381,-84.579932,Summer Pl NW
839,34.032966,-84.649286,Spangle Cir
246,33.966285,-84.547878,Cherokee St/Chicopee Dr
445,33.871367,-84.455101,/River Pkwy
334,34.076861,-84.609388,Oak Hollow Dr
305,34.044081,-84.564791,Ethridge Dr NW
160,33.866646,-84.532800,Parkside Trl
246,34.041421,-84.491361,Candlewood Ct
185,34.055481,-84.444615,Sandy Plains Rd
305,34.020496,-84.652278,Shetland Ln NW
1304,33.830250,-84.492614,S Cobb Dr
185,33.992290,-84.605304,Stanley Rd NW
160,33.984273,-84.709999,Edenfield Dr NW
160,33.969102,-84.479176,Robinson Rd
305,33.837619,-84.636178,Clay Rd SW
216,33.850431,-84.509141,Lake Laurel Dr
362,34.073360,-84.608471,November Glen Dr
160,34.029707,-84.488994,Channing Ct NE/Melrose Dr NE
160,33.938961,-84.650916,Wilderness Dr SW
160,33.868685,-84.576513,Mary Kay Ct
1278,33.956198,-84.550164,Church St NE/Ardis St
334,33.972403,-84.553921,Florance St
185,33.932726,-84.653994,Wellsley Dr NW/Friendship Church Rd SW
160,34.007223,-84.403691,Willeo Rill Rd NE/Willei Rill Rd NE/Wood Haven Ct NE
552,34.010431,-84.547807,Bells Ferry Rd/Creekway Dr NW
185,33.955837,-84.439359,Indian Hills Trl/Rockwood Ct NE
216,33.876953,-84.508828,Collier Dr SE/Collier Pl
160,33.959797,-84.654917,Blair Pl
276,33.786793,-84.548235,Gallant Cir SE
216,33.979660,-84.411624,Lexham Dr NE/Lexham Pl NE
185,34.009124,-84.714535,McLain Rd NW
160,33.986762,-84.555009,Bells Ferry Rd NW
499,33.927037,-84.506321,/Wylie Rd
390,33.972441,-84.554240,White St/Florance St
216,33.917238,-84.464452,Embers Dr
216,33.807575,-84.512885,Riverline Ct SE
362,33.978880,-84.558124,Church St/Bells Ferry Rd NW/Elizabeth Church Rd
246,33.987230,-84.484433,Chicadee Ct NE
160,33.937354,-84.547033,Hill St SE
390,33.873692,-84.590295,Austell Rd SE/Lanier Dr SW
305,33.996346,-84.550158,Barrington Ct NW
185,34.030137,-84.689866,Odessa West Inlt NW/Odessa West Ct NW/Odessa West Intl NW
334,33.877054,-84.467268,Stonewall Pl SE
362,33.834989,-84.693957,Hiram Lithia Springs Rd SW/Charlene Way SW
246,34.041201,-84.674586,Acworth Due West Rd
216,33.899476,-84.534420,Farm Ln/Green Acres Rd
276,33.970966,-84.713063,Owl Creek Ct
185,33.924477,-84.543659,/B Dr
216,33.882849,-84.644069,Overlake Run SW/Old Barn Trl SW
246,33.929191,-84.437566,Riverview Dr/Riverlook Pkwy SE
