Estimated daily crossings,Latitude,Longitude,Name
185,34.083996,-84.506765,Yorkshire Ln
276,34.098766,-84.622820,Rendezvous Rd/Oak Leaf Pl
1641,34.232311,-84.502267,Santia Rd
334,34.119477,-84.483397,Fountain Cir/Darla Dr
216,34.076356,-84.509097,Olde Mill Trce
579,34.089746,-84.526219,Creekstone Ridge
216,34.218858,-84.511209,Teems Rd/Knox Bridge Hwy
160,34.216366,-84.512605,Hill Tatum Ln
334,34.203943,-84.543131,Highwater Pass/Gold Mill Ridge
216,34.231530,-84.512038,Rock Cliff Rd
160,34.139266,-84.597590,Dockside Cove/Dockside Downs Dr
160,34.281376,-84.488009,Towering Peaks/Twin Peaks Loop
185,34.168269,-84.504799,Childers Rd/Main St
305,34.127576,-84.569367,Sugar Maple Ln
216,34.086147,-84.626538,Centennial Lakes Pkwy/Heritage Ln
276,34.181637,-84.514479,Hidden Valley Dr
160,34.319813,-84.584610,Moores Mill Ln/Little Refuge Rd
246,34.247423,-84.304678,Cumming Hwy/Arbor Hill Rd
246,34.082567,-84.455711,Alabama Rd/Dials Dr
160,34.135482,-84.393490,Pink Goss Rd/Hickory Flat Hwy
185,34.174644,-84.512320,Holly St/I- 575
246,34.183612,-84.506880,/I- 575
390,34.081683,-84.578630,Gregory Ln
684,34.086632,-84.506014,Alabama Rd/Churchill Ct
305,34.097239,-84.518287,Fowler St/McAffee St
216,34.089490,-84.590494,Crestview Dr/W Pine Ln
362,34.087540,-84.454391,Dexter Dr/Churchcliff Dr
216,34.169344,-84.568497,Bells Ferry Rd
185,34.144310,-84.566503,Old Forge Ln/Amberwood Dr
185,34.097974,-84.533539,Dupree Rd/Melody Ln
160,34.197484,-84.530130,Bells Ferry Rd
185,34.094576,-84.458101,Gael Way
216,34.081008,-84.497920,Hames Rd
185,34.151895,-84.600878,N Victoria Rd/Victoria Rd
839,34.253155,-84.471642,Spring St
865,34.252916,-84.471712,Milton Dr
185,34.270771,-84.457844,Old Vandiver Dr
499,34.081195,-84.452101,W Wylie Bridge Rd
185,34.144182,-84.568555,Maplewood Ct/Amberwood Dr
185,34.093952,-84.473988,Regent Pl/Regent Way
185,34.123108,-84.392075,Hickory Flat Hwy/Riverlake Dr
246,34.195411,-84.533185,Bells Ferry Rd/Boxwood Ln
246,34.132308,-84.531563,Ashland Pkwy/Elkhorn Cove
185,34.107130,-84.566389,Fawn Ct
216,34.114175,-84.398855,Brookshyre Ct/Devon Brooke Dr
160,34.285575,-84.453050,Stoney Hollow Rd/Page Pl/Fate Conn Rd
736,34.087279,-84.480777,Alabama Rd/McCleskey Dr
185,34.256817,-84.309523,Davis Mill Rd
185,34.178436,-84.448136,Harmony Lake Dr
185,34.075573,-84.497965,S Jett Rd/Cambridge Ct
216,34.101901,-84.578401,3rd St/Main St
276,34.142212,-84.585909,Wyngate Pkwy
334,34.257698,-84.494202,Waleska Rd
160,34.133937,-84.515707,Hiawassee Dr/Oconee Pass
246,34.088596,-84.423444,Rocky Creek Overlook/Rocky Creek Trl
579,34.212529,-84.527984,Brooks Dr
246,34.213032,-84.271206,Birmingham Hwy/Hopewell Rd/County Line Rd
185,34.150137,-84.603422,Cedar Creek Way
160,34.174490,-84.523260,Trafalgar Ct
185,34.223887,-84.534331,River Bend Way/River Green Ave
216,34.131462,-84.528572,Gainesway Dr
1641,34.086181,-84.527713,Indian Valley Dr/Alabama Rd
276,34.078652,-84.422700,Magnolia Ct
160,34.366696,-84.390993,I- 575
305,34.168291,-84.519347,Crestmont Ln
445,34.216240,-84.377246,Llittle Shoals Dr/Little Shoals Pl
246,34.107269,-84.544979,Running Deer Pkwy/Cinema Vw
246,34.124031,-84.567561,Sweet Cherry Ln
276,34.105948,-84.472037,School Dr
276,34.224506,-84.478258,Hickory Flat Hwy
305,34.114787,-84.570873,Wellesley Crest Dr/Wellesley Ct
276,34.075884,-84.538552,I- 575
246,34.197976,-84.517129,Diamond Valley Pass/Stone Valley Xing
160,34.111526,-84.525661,Mill Park Chase/Unnamed St in Mill Park
216,34.164248,-84.519184,Creekwood Ln
160,34.190726,-84.443258,Tom Charles Ln
185,34.166329,-84.499488,Palm St
160,34.238920,-84.484119,Shipp Rd
276,34.123687,-84.476774,Scarlett Ln/Melanie St
160,34.329363,-84.590107,Oak Trl
418,34.181584,-84.493200,Taylors Farm Xing/Taylors Farm Ct
216,34.133023,-84.503487,Kells Ct/Amylou Cir
216,34.228227,-84.500149,Marietta Hwy
246,34.104050,-84.443449,River Landing Way/Colemans Lndg
246,34.156535,-84.481416,Toonigh Rd
334,34.134461,-84.561804,Walkers Ridge Ct
185,34.136756,-84.496097,Stone Hill Dr/Stoney Creek Pkwy
185,34.120091,-84.579660,Rose Creek Pl/Summer Point Dr
160,34.332631,-84.392252,Cartersville St
246,34.113225,-84.541157,Wolf Dancer Ct/Piedmont Ln
160,34.187122,-84.479346,Univeter Rd/Howell Dr
160,34.251407,-84.488016,/Hickory Knoll Dr
362,34.195372,-84.507953,Cottonwood Creek Dr
160,34.102771,-84.466065,Burdock Trce
216,34.245527,-84.495045,Shoal Creek Rd
276,34.091865,-84.463114,Ragsdale Rd
216,34.218194,-84.538333,Bridle Ct
160,34.082899,-84.581560,Cross Creek Cove
160,34.187357,-84.482472,Univeter Rd/New Light Rd
418,34.101678,-84.471985,Don Pierre Way
276,34.104152,-84.528351,Woodstock Pkwy
160,34.185822,-84.496435,Shiloh Rd
334,34.089478,-84.547317,Lovejoy Ln
216,34.077397,-84.495080,Hames Rd/W Oaks Trl
185,34.080368,-84.612908,Clarkview Dr
185,34.220472,-84.502535,Lee Trl
160,34.310411,-84.396194,Leo Taylor Ln
185,34.204731,-84.540128,Blackwater Ridge
246,34.187299,-84.509935,Poplar Bend/Oleander Way
160,34.082334,-84.511450,Willow Creek Dr
216,34.141587,-84.518867,/I- 575
390,34.109971,-84.542767,Deer Valley Ln/Running Deer Pkwy
216,34.178179,-84.448349,Harmony Lake Dr
362,34.140384,-84.584694,Wesleyan Dr
334,34.138199,-84.582781,Wesleyan Dr
160,34.104442,-84.524115,Rusk St/Lyndee Ln
216,34.242818,-84.296726,Standridge Dr/Cumming Hwy
216,34.215995,-84.600029,Willie West Rd/Knox Bridge Hwy
216,34.169701,-84.512674,I- 575
472,34.085139,-84.461670,Alabama Rd/Woodlands Pkwy
305,34.131693,-84.555052,Colonial Dr/Coventry Ct
216,34.155645,-84.404008,Village Way
185,34.084292,-84.561351,Millwood Ln/Alabama Rd
160,34.221628,-84.538550,Saddlewood Dr
185,34.150032,-84.603486,Country Chase/Cedar Creek Way
185,34.198339,-84.278600,Laurel Ridge Dr
246,34.096116,-84.459780,Towey Trl/Revillion Way
362,34.079801,-84.625491,I-75/Woodstock Rd
160,34.204859,-84.554338,Mill Xing
334,34.088336,-84.579012,Alabama Rd/Crossroads Dr
276,34.098970,-84.481170,Korona Ct/Anona Pl
276,34.236536,-84.482028,N Crisler St/E Main St
334,34.084344,-84.524703,Heritage Walk
445,34.260142,-84.464213,Beauty Dr
276,34.173607,-84.571874,Steels Bridge Rd/Steel Bridge Rd
334,34.203523,-84.536364,Golden Farm Way
160,34.211699,-84.502210,Hagin Dr
246,34.225267,-84.542664,Grant Ct
185,34.142863,-84.370515,Red Fox Cir/Fox Ln
216,34.130990,-84.393374,Reece Rd/Hickory Flat Hwy
160,34.100231,-84.566285,W Wind Ct
160,34.073700,-84.429188,Alabama Rd
160,34.218194,-84.501685,Morris Hill Ln
185,34.191958,-84.555937,Gold Leaf Pkwy
160,34.109943,-84.588677,Braddock Pl/Braddock Cir
216,34.145663,-84.394736,Big Springs Rd/Hickory Flat Hwy
185,34.106488,-84.589564,Dogwood Ln
160,34.185956,-84.460387,Berry Ln
185,34.183473,-84.559942,Gold Valley Pass/Dogwood Hts
185,34.223927,-84.530741,Glen Echo Falls
160,34.260384,-84.489249,Belletta Dr
305,34.095974,-84.480484,Dunedin Trl/Cataya Cv
160,34.239904,-84.425972,Forest Creek Way
334,34.118286,-84.472718,Arnold Mill Rd/Mornington Cir
276,34.168975,-84.532292,Garnet Ct
160,34.240524,-84.351900,E Cherokee Dr/Joe Densmore Ln
185,34.330142,-84.387892,Lantern Walk Dr
276,34.138094,-84.492508,Springwater Trce/Springwater Cove
185,34.094443,-84.464134,Ragsdale Rd
334,34.133169,-84.574167,Matthew Ln/Stuart Pl
185,34.132645,-84.583570,Victoria Ct
160,34.094550,-84.436223,Southland Dr/W Wylie Bridge Rd
185,34.211826,-84.505503,India Ln
216,34.233146,-84.491450,W Marietta St/E Marietta St
276,34.189743,-84.454504,Deepwater Cove Way
185,34.321035,-84.593601,Bishop Pine Rd
305,34.194868,-84.450029,/Argonne Ter
658,34.255453,-84.488528,River Ridge Dr
362,34.093731,-84.457057,Woodlands Pkwy
216,34.102355,-84.418537,Old Course Dr
246,34.089879,-84.468243,Village Centre Dr/Village Trce
160,34.135529,-84.393302,Pink Goss Rd
185,34.151509,-84.434402,Meadow Brook Dr/Meadow Brook Cir
216,34.087900,-84.514853,Skyridge Dr
305,34.135970,-84.610647,Cedar Dr/Myrtle Rd/Victoria Rd
160,34.331179,-84.383835,Valley St
334,34.257383,-84.464470,Riverstone Pkwy/Liberty Blvd
276,34.220291,-84.527873,Woodbury Rd
160,34.098709,-84.536762,Stone Bridge Pkwy
216,34.218845,-84.495826,Lakeview Rd/Bill Smith Dr
160,34.133466,-84.497289,New Park Dr/Stone Park Dr
276,34.148171,-84.445567,Woodside Park Dr/Maple Creek Chase
246,34.170116,-84.524574,Sienna Woods Ln
246,34.159802,-84.408753,Hickory Flat Hwy
246,34.188797,-84.504207,/Lakeside Dr
334,34.119591,-84.533472,Crow View Ct/Ridge Crossing Dr
160,34.197796,-84.355877,Union Hill Rd
160,34.262394,-84.465949,Liberty Blvd
1355,34.114277,-84.553639,Towne Lake Pkwy
160,34.100837,-84.624772,Abernathy Dr/Mogie Ln/Lucas Dr
160,34.246706,-84.462776,Governors Way/Confederate Pt
185,34.092302,-84.577457,Merritt Ln
160,34.212909,-84.532275,Pope Cir/Josie Ln
185,34.161614,-84.453431,Crabapple Ct
276,34.136752,-84.582871,Wood Knoll Ct
305,34.225756,-84.478621,I- 575
185,34.120796,-84.571752,Springdale Xing
160,34.084457,-84.490791,Dogwood Cove
160,34.135760,-84.483139,Ridgeview Ct
418,34.203024,-84.506133,Marietta Hwy
276,34.151018,-84.588323,Bells Ferry Rd
305,34.121913,-84.508745,Bell Pl/Bell Pkwy
185,34.133117,-84.501073,Seth Ridge Dr/Vivian Way/Karen Ln
160,34.161331,-84.503326,Opal Ct/Candy Ln
445,34.124288,-84.526707,/Old Rope Mill Rd/I- 575
160,34.097485,-84.530071,Waldan Chase Cir/Walden Chase Cir
185,34.128057,-84.494734,S Mill Creek Ct/Mill Creek Ct
246,34.083004,-84.615278,Acorn Dr/Harvest Ridge
185,34.078347,-84.553066,Lake Koinonia Dr/London Dale
216,34.089281,-84.536513,Tanglewood Trl/Driftwood Ct
185,34.159998,-84.513291,Rabbit Hill Rd
390,34.087839,-84.470111,Alabama Rd/W Village Dr
305,34.089849,-84.481037,Acuba Vw/Abercorn Way
658,34.086195,-84.524257,Woodpark Pl/Alabama Rd
276,34.139171,-84.538147,Walnut Hall Cv/Walnut Hall Trl
185,34.149810,-84.462371,Shady Oak Ln/Mountain View Dr
216,34.230530,-84.533670,Kobuk Ct/Arlington Cir
246,34.226405,-84.343220,Inverness Way
185,34.170122,-84.513662,Marble Quarry Rd
305,34.185560,-84.559852,Raven Pt
185,34.121502,-84.606793,Kellogg Creek Rd/Kellogg Dr
631,34.235897,-84.489961,E Marietta St/Archer St
185,34.094608,-84.462053,New Tracy Ct
305,34.224346,-84.478771,Hickory Flat Hwy
160,34.246757,-84.484403,Dogwood St/Center St
160,34.095093,-84.443641,Knollwood Ct
185,34.166954,-84.570026,Alex Way/Alex St
334,34.120444,-84.581987,Rose Creek Ter/Rose Creek Run
246,34.102416,-84.420093,Old Course Ln/Old Course Dr
160,34.099278,-84.458877,Susobell Pl
185,34.179528,-84.514037,Hidden Lake Cir
216,34.191711,-84.483817,Woodvalley Dr/Redberry Trl
334,34.120667,-84.569046,Stillwood Dr/Arborhill Dr
390,34.091938,-84.480509,Trickum Rd
276,34.113868,-84.566709,Eagle Dr
499,34.135224,-84.610357,Cedar Dr
160,34.273933,-84.304961,Westwind Pkwy
160,34.096764,-84.524309,Dupree Rd/Goshen Ln
160,34.187638,-84.524979,Ridgecrest Dr
185,34.098590,-84.473937,Upland Estates Dr
185,34.179435,-84.513991,Hidden Lake Cir
160,34.276674,-84.495069,Eagles Flight Hill
472,34.124433,-84.526915,Old Rope Mill Rd
160,34.256514,-84.329724,Cumming Hwy
362,34.124861,-84.565026,Laurel Hill Dr/Garden Plum Way
276,34.089534,-84.516382,Skyridge Dr
216,34.135977,-84.563736,Colonial Dr/Eagle Watch Dr
276,34.169228,-84.415697,Hickory Rd/Vaughn Rd
216,34.203351,-84.531392,Gold Valley Xing
276,34.085391,-84.457288,Balaban Cir/Oxeye Dr
246,34.092157,-84.519845,Park Dr/Main St
246,34.173837,-84.512975,Old Holly Springs Rd/I- 575
362,34.123228,-84.545923,Sunhill Ct
160,34.083813,-84.550728,Fitchburg Dr
160,34.185286,-84.497268,Pinecrest Rd
216,34.273093,-84.504376,Honeydew Dr
160,34.213011,-84.488268,Brick Mill Rd
276,34.124477,-84.546408,Knoll Pointe/Sunhill Ct
185,34.214712,-84.530421,Oakview Way
334,34.142900,-84.510054,E Rope Mill Rd
334,34.201620,-84.537016,Gold Mill Ridge
160,34.126706,-84.380429,Crabtree Close/Lake Mist Dr
246,34.136696,-84.574794,Fox Chase Ct/Fox Glen Dr
185,34.174081,-84.568131,Hale View Cir
246,34.092380,-84.462720,Ragsdale Ter/Ragsdale Rd
334,34.199139,-84.512509,Alexander Dr
160,34.223067,-84.385562,Lakefield Dr
276,34.088370,-84.475321,Weatherstone Pkwy/Weatherstone Pl
216,34.177812,-84.552579,Saddle Bridge Ave
305,34.185285,-84.506581,I- 575
246,34.260134,-84.458298,Teague Dr/York Dr
276,34.115865,-84.552975,Linkside Ln
185,34.174896,-84.483597,Hickory St/Messer Reece Dr/Shrine Lodge Rd
160,34.098816,-84.452103,Sumac Trl/Chickory Ct
160,34.094065,-84.614246,Creekwood Trl/Woodstock Rd
216,34.143464,-84.512781,E Rope Mill Ln
1071,34.112898,-84.561813,Putnam Ford Dr
246,34.137379,-84.512986,Swanee Ln/River Park Blvd/Georgia Way
160,34.170798,-84.466229,New Light Rd/Billings Rd
185,34.147676,-84.504265,Palm Lake Dr/Mansfield Dr
246,34.105327,-84.555769,Legacy Walk
216,34.188611,-84.507998,Ash St
276,34.086965,-84.495094,Alabama Rd/Sunlight Dr
160,34.100178,-84.578259,Old Bascomb Ct/Old Bascomb Rd
160,34.115731,-84.582881,Bells Ferry Rd/Britley Park Ln
390,34.079438,-84.434843,Ridgepoint Ln/Highland Ct
362,34.114976,-84.570464,Wellesley Crest Dr
276,34.127985,-84.577126,Rose Creek Pl
445,34.101557,-84.536150,Stone Bridge Pkwy
216,34.126009,-84.547664,Winding Hills Ln/Towne Lake Hills E
160,34.223305,-84.527832,/Woodbury Dr
276,34.097761,-84.545518,King Arthur Dr
185,34.084574,-84.624294,Olympic Way
276,34.115901,-84.572997,Wellesley Crest Dr/Mercer Dr
160,34.096255,-84.498516,Waverly Pl/Melrose Cir
246,34.250839,-84.467421,I- 575
185,34.225871,-84.469332,Cherokee Trce
160,34.091236,-84.633966,N Emerald Dr
499,34.094222,-84.612696,Oak Grove Way
160,34.228513,-84.347759,Grandmar Chase
185,34.097242,-84.466775,Ragsdale Rd
160,34.083319,-84.627858,Olympic Way
216,34.101859,-84.525244,Mill St
276,34.155558,-84.511765,I- 575
185,34.313291,-84.409240,I- 575
216,34.133445,-84.581098,Allatoona Trl
185,34.211871,-84.270199,Hopewell Rd/County Line Rd
160,34.128758,-84.390657,Falls Way
276,34.251378,-84.489431,/Hickory Knoll Dr
216,34.286301,-84.508275,Lower Burris Rd/Chestnut Hill Dr
246,34.114805,-84.513669,Main St/Ridgewalk Pkwy
579,34.101935,-84.536043,Stone Bridge Pkwy
160,34.206417,-84.495150,Hilton Way/Killian Rd/S McCollum Dr
276,34.274650,-84.494696,Crimson Morning Vw
472,34.097475,-84.479188,Floral Bank Pt/Dunedin Trl
160,34.076297,-84.427587,Lake Cir
185,34.147456,-84.448529,Maple Creek Chase
185,34.096442,-84.658477,James Rd/Jacobs Rd
185,34.181566,-84.366284,Stone Creek Trl/Dogwood Lake Trl/Gantt Rd
334,34.112577,-84.579025,Atherton Ln/Eagle Dr
246,34.120313,-84.400161,Rinver Laurel Way/River Laurel Way
160,34.102975,-84.505602,Arnold Mill Rd
1097,34.112347,-84.558116,Eagle Dr
185,34.087786,-84.492292,Alabama Rd
472,34.254130,-84.487942,River Ridge Dr
185,34.177998,-84.481097,Peardon Ct
160,34.248233,-84.484258,Ivy St/Birch St
445,34.192016,-84.508719,Prominence Point Pkwy/Marietta Hwy
788,34.103508,-84.549785,/Towne Lake Hills South Dr/Lexington Ave
160,34.147898,-84.507101,Palm St
631,34.096994,-84.579164,Sandy Ln/Meghan Ct
160,34.280244,-84.295853,Hightower Rd/Gibbs Meyer Ln
246,34.119246,-84.480048,Saye Rd/Arnold Mill Rd
160,34.340384,-84.383107,Grogan St/Cartersville St
160,34.344573,-84.380465,Canton Hwy
160,34.267368,-84.307903,/Hightower Rd
160,34.111811,-84.624912,New Mill Way
216,34.139732,-84.458824,E Cherokee Dr
1097,34.254525,-84.470133,Transit Ave
305,34.091476,-84.467293,Weatherstone Pointe Dr
185,34.077644,-84.601493,Ballymore Ln
362,34.203601,-84.540601,Highwater Pass/Blackwater Ridge
246,34.095822,-84.456960,Lazarus Dr/Revillion Way
185,34.163743,-84.434119,Little Rd
160,34.090029,-84.469920,Sam Cobb Ct/Village Trce
160,34.287306,-84.451873,Old Orchard Ln
185,34.118719,-84.487834,Haleys Cir
185,34.120746,-84.481229,Fountain Dr/Musial Dr
160,34.099444,-84.514365,Bentley Pkwy/Cousins Rd
160,34.147648,-84.450005,Farm Path Pl
216,34.228956,-84.470184,I- 575
445,34.079458,-84.659233,I-75
185,34.241340,-84.387289,Cumming Hwy/Johnson Brady Rd
390,34.118981,-84.481109,Arnold Mill Rd/Fountain Dr
362,34.180276,-84.503682,Pinecrest Rd/Main St
246,34.169595,-84.475056,Carl Barrett Dr/Hampton Way
160,34.138265,-84.384090,Jennings Pond Ct
160,34.156380,-84.522532,Mountain Brook Rd
160,34.181645,-84.565586,Spring Shade Ln/Tall Oaks Dr
246,34.075235,-84.494355,W Oaks Way
160,34.149108,-84.523645,Kremer Falls Trce
160,34.167436,-84.471849,Jonathan Way/Jonathan Trce
445,34.127079,-84.585940,Bells Ferry Rd/Carmichael Rd
276,34.081449,-84.541064,Long Dr
246,34.153091,-84.434611,Meadow Brook Ln
160,34.140019,-84.581171,Camden Ln/Wiltshire Ct
160,34.222445,-84.485605,I- 575
276,34.081613,-84.623457,Woodstock Rd
160,34.152548,-84.514857,Burma Ct
246,34.133331,-84.577700,Little River Ct
185,34.292895,-84.496253,Lower Burris Rd/Fate Con
216,34.108916,-84.556509,Eagle Glen Trce/Rising Cir
418,34.095825,-84.534281,/Dupree Rd
334,34.114639,-84.523571,Cotton Gin Dr/Rocking Chair Ct
276,34.224512,-84.478233,Hickory Flat Hwy/Walden Crossing Dr
160,34.087611,-84.492207,Alabama Rd
185,34.099073,-84.587430,Hunter Rd
160,34.224455,-84.485419,Hickory Flat Hwy
246,34.136256,-84.487297,Cannon Ct
160,34.217366,-84.638099,Mount Olive Rd NE/Knox Bridge Hwy
418,34.085323,-84.488415,Sycamore Ln
160,34.239414,-84.287919,Ball Ground Rd/Hester Dr
160,34.225545,-84.508646,/W Haynes Rd/Oakdale Rd
160,34.101206,-84.510966,Sandy Cir/Arnold Mill Rd
185,34.076280,-84.521950,Cherokee Forest Trl/Main St
185,34.074766,-84.487718,Ravenwood Dr
160,34.084355,-84.466793,Claremore Dr
216,34.219392,-84.473723,Pinnacle Ct
276,34.185371,-84.507255,Ash St
216,34.160281,-84.513426,Rabbit Hill Rd
185,34.250035,-84.498020,Shoal Creek Rd
2542,34.319430,-84.551488,Baxter Ave/Baxter Cir
216,34.150262,-84.587085,Big Woods Dr
185,34.180528,-84.560324,Magnolia Trce
305,34.142574,-84.582128,Staplehurst Ln
185,34.099783,-84.433135,Willow Ct
917,34.110808,-84.553717,Parkside Ln/Eagle Dr/Towne Lake Pkwy
445,34.086656,-84.507974,Village Trl/Alabama Rd
160,34.326766,-84.389316,Old Canton Rd
246,34.198260,-84.515976,Cobalt Valley Ln
334,34.112686,-84.535731,Dream Catcher Dr/Yonah Cir
185,34.107830,-84.462643,River Oaks Dr/River Pl
160,34.154529,-84.383176,Old Batesville Rd/Sugar Pike Rd
160,34.086125,-84.554430,Lossie Ln/Kasey Dr
334,34.090964,-84.484561,Gunnin Rd
216,34.257238,-84.495214,Canton St
160,34.276498,-84.495323,Eagles Flight Hill
185,34.098101,-84.548968,Hearthstone Way
160,34.106610,-84.576347,Old Mackey Rd
246,34.130073,-84.551402,Vintage Trl/Olde Prestwick Ct
334,34.235311,-84.444819,Davis Dr
160,34.074484,-84.429361,Lake Circle Dr/Alabama Rd
185,34.135705,-84.612319,Cottonwood Dr/Myrtle Rd
160,34.142438,-84.525403,Bradford Falls Trce
276,34.118935,-84.534630,Overhill Dr/Overhill Ct
216,34.240373,-84.494369,Waleska St
216,34.319786,-84.609542,Cherokee Dr/Jack Rabbit Dr
160,34.096759,-84.516204,Bentley Pkwy/Oakwood Ct
160,34.184221,-84.567094,Woodbrook Trl
305,34.116637,-84.534017,Dream Catcher Dr/Overhill Dr
418,34.086651,-84.507578,Alabama Rd
185,34.106009,-84.581235,Bells Ferry Rd/Sharp St
305,34.143095,-84.553931,Fernwood Rd
362,34.094088,-84.582210,Oakleaf Dr
185,34.267984,-84.407399,Griffin Ct/Russell Ct
160,34.283532,-84.512549,Reinhardt College Pkwy
185,34.083948,-84.564920,Alabama Rd
445,34.138976,-84.582513,Seren Cove/Wesleyan Dr
472,34.197979,-84.506425,Canterbury Ridge Pkwy/Canterbury Ridge Cir
185,34.148786,-84.581411,Elsberry Dr
334,34.120497,-84.580437,Rose Creek Pl/Rose Creek Run
305,34.212933,-84.509589,Bells Ferry Rd/Cessna Dr
305,34.144301,-84.517454,I- 575
185,34.365205,-84.378286,Greenleaf Way
185,34.089060,-84.505390,Churchill Ct
762,34.199682,-84.510699,Alexander Dr
579,34.090640,-84.484538,Gunnin Rd
246,34.140873,-84.539473,Castleton Ln/Castleton Pl
362,34.114925,-84.522988,Cotton Gin Dr
160,34.139155,-84.511862,River Park Xing
160,34.373778,-84.509923,Shoepeg Way
185,34.088513,-84.469909,W Village Dr
276,34.307229,-84.597639,Narrows Dr
305,34.084653,-84.484537,Trickum Rd/Sycamore Ln
216,34.125662,-84.542954,Greenway Trce
160,34.288363,-84.490803,Mountain Laurel Walk/Greenbrier Way
418,34.100203,-84.517869,Wheeler St/Latimer St
185,34.124473,-84.542702,Twinpoint Way/Eastside Pt
362,34.191955,-84.509368,Prominence Point Pkwy
216,34.194368,-84.277845,Millers Ct/Hopewell Chase Dr
216,34.084321,-84.507783,Manley Ct
160,34.087085,-84.618188,Woodstock Rd
276,34.171106,-84.455349,Poplar Ter
216,34.238308,-84.466130,Cumming Hwy/E Main St/I- 575
185,34.158828,-84.478460,Morgan Rd
160,34.207171,-84.503404,Ivey Dr
276,34.082868,-84.456415,Alabama Rd
216,34.325602,-84.584404,Lakeside Dr/Little Refuge Rd
362,34.117279,-84.557546,Westside Ln
216,34.105534,-84.602081,Woodstock Rd/Valley Farm Ln
160,34.175086,-84.539112,Eagle Ridge Ln/Eagle Ridge Trl
160,34.099920,-84.598194,Sable Trace Pass
185,34.272154,-84.413563,Harmony Dr/Lumpkin Way
276,34.178745,-84.475225,Moore Valley Way
160,34.092378,-84.591964,Woodland Dr
216,34.083685,-84.473898,Lakestone Overlook
185,34.154674,-84.521329,Sherry Ln/Kathy Ct
334,34.179555,-84.507851,I- 575
216,34.113220,-84.470380,Stillwater Glen
216,34.223795,-84.342982,Cedarhurst Dr/Grandmar Chase
276,34.216153,-84.528953,Genevieve Dr
160,34.192068,-84.446569,Royal Crescent Ter
160,34.275115,-84.457631,I- 575
185,34.154513,-84.431481,Meadow Brook Dr/Meadow Brook Ct
185,34.259255,-84.508660,Honeydew Dr
185,34.351756,-84.389191,I- 575
185,34.101543,-84.486129,Driftwood Ln/Randy Ct
362,34.173861,-84.557565,Bells Ferry Rd/
160,34.229794,-84.340058,Overlook Ct
362,34.218087,-84.512617,Knox Bridge Hwy
160,34.218288,-84.496515,Coppermine Pl
185,34.113781,-84.470759,Stillwater Glen/Three Branches Dr
160,34.187297,-84.486764,Brittany Dr
418,34.099082,-84.433800,Willow Tree Dr/Weeping Willow
160,34.182050,-84.563280,Woodbrook Crst/Valley Dr
160,34.137380,-84.511483,Sweet Bay Rdg/Alley D
160,34.311904,-84.375971,Clark Ln
305,34.122420,-84.574999,Summerchase Ln/Summerchase Dr
334,34.123230,-84.556543,Hillpine Dr
160,34.220637,-84.494732,Interstate Highway 575 Byp Con/Hwy 575
305,34.150913,-84.594284,Driftwood Dr/Victoria Rd
276,34.086749,-84.497978,Creekview Ct
736,34.318346,-84.553621,Baxter Ave/Jernigan Way
216,34.157310,-84.531029,Transart Pkwy/Wellington Falls
185,34.260667,-84.462395,Ball Ground Hwy/Teague Rd
216,34.096508,-84.523062,Lilli Ln
216,34.158466,-84.532992,Timber Trce/Pine Ter
185,34.082486,-84.522688,Stockwood Dr
216,34.178139,-84.554751,Trecastle Sq/Saddle Bridge Ave
246,34.092516,-84.432685,Rocky Creek Dr/Wiley Bridge Rd
305,34.087806,-84.545348,Cherokee Trl
216,34.131879,-84.549328,Fairway Dr
185,34.216135,-84.492216,Killian Rd
362,34.158597,-84.530872,Transart Pkwy
160,34.259464,-84.509183,Honeydew Dr
1929,34.319812,-84.552780,Evelyn Pl/Gordy Cir
160,34.340228,-84.380554,A W Roberts Dr/Strippling St
160,34.161333,-84.492483,Bryan Ln
216,34.177988,-84.535853,Holly St
216,34.214557,-84.523315,Dolores St
334,34.121322,-84.575564,Summer Ter
160,34.225049,-84.496668,Chaistain St/McClure St
390,34.254963,-84.462819,Keith Dr
631,34.109338,-84.538949,Paces Ln
246,34.169673,-84.511872,Manous Way
185,34.219751,-84.463282,Oakcrest Cir
418,34.102481,-84.580481,Bells Ferry Rd
305,34.245244,-84.466021,Lauren Ln
185,34.203996,-84.516798,Diamond Ridge/Butterworth Rd
246,34.152190,-84.513654,I- 575
216,34.161237,-84.478716,Morgan Rd
216,34.149101,-84.587090,Big Woods Dr/Merchant Glen Rd
185,34.104531,-84.497971,Washington Ct
216,34.075958,-84.503029,Pine Creek Way/Willow Creek Dr
160,34.158108,-84.587285,Shoni Ln/Cherokee Mills Dr
390,34.078627,-84.573133,Bells Ferry Rd/Bells Ferry Pl/Lake Forest Dr
160,34.204674,-84.435378,Bridgewater Pl
160,34.113553,-84.652584,Spinnaker Way
813,34.112783,-84.553334,Towne Lake Pkwy
160,34.116262,-84.528901,Rope Mill Rd
216,34.182928,-84.504787,Hiram Way
276,34.118226,-84.551183,Towne Lake Hill E/Mayglen Ct
160,34.120592,-84.633105,Still Lake Pt
160,34.209382,-84.524840,Serenoa Dr
362,34.078594,-84.629363,Creekstone Way
160,34.162959,-84.471612,Pine Acres Dr/Toonigh Rd
185,34.143045,-84.394273,Mountain Rd/Hickory Flat Hwy
246,34.136056,-84.488194,Cannon Ct/Watts Way
