Estimated daily crossings,Latitude,Longitude,Name
185,35.093980,-106.523745,Gretta St NE/Ralph Ave NE
160,35.090690,-106.747807,Mirasol Ave NW/Entrada Vista Ave NW
499,35.080322,-106.735557,Starboard Rd NW/Mainsail Dr NW
160,35.120048,-106.316282,Imelda Ct/Sedillo Hill Rd/Cll de Media
334,35.088204,-106.513125,Sierra Grande Ave NE/Casa Grande Ave NE
160,35.186983,-106.739790,Senecu Rd NW/Nueva Sevilla St NW
605,35.081913,-106.654542,Lead Ave SW/6th St SW
276,35.102904,-106.495533,Rover Ave NE/Father Sky St NE
552,35.202636,-106.670119,Seven Bar Loop Rd NW/Ridgecircle Dr NW
362,35.069752,-106.726737,Gem Pointe Rd SW
185,35.147783,-106.564918,la Jara NE
390,35.087514,-106.608234,Lomas Blvd NE/Loma Vista Dr NE
334,35.138228,-106.643910,6th St NW/Sanchez Rd NW
305,35.070434,-106.613354,Girard Blvd SE/Santa Monica Ave SE
216,35.081976,-106.680383,la Media Rd/la Media Rd SW
216,35.058404,-106.539134,Goldenrod Cir
276,35.067652,-106.491790,I- 40
185,35.063981,-106.555431,W Sandia Cir SE/39th Pl
160,34.988092,-106.696167,Hubbell Cir SW/Isleta Blvd SW
994,35.058179,-106.620511,Renard Pl SE
552,35.080933,-106.654738,Coal Ave SW/6th St SW
276,35.064382,-106.489842,Carmellia Dr/Narcissus Pl SE
762,35.079089,-106.618236,Silver Ave SE/Stanford Dr SE
305,35.134466,-106.498000,Tramway Ridge Dr NE/Tramway Blvd NE
968,35.182572,-106.550946,Hampton Ave NE
472,35.105486,-106.578750,Cagua Dr NE/Cutler Ave NE
216,35.095655,-106.605183,la Hacienda Pl NE/Rita Dr NE
334,35.182368,-106.560916,Desert Dawn Ct NE
631,35.217052,-106.676994,Golf Course Rd NW
579,35.107809,-106.628526,I- 25
185,35.059470,-106.596695,Greenhouse Pl SE
216,35.164163,-106.736590,Alberidoque Pl
762,35.079831,-106.515533,Copper Ave NE
160,35.006914,-106.667278,Community Ln SW/Nowicki Ln
499,35.138342,-106.637494,Montano Rd NW
216,35.158814,-106.659249,Tinnin Rd NW/Francisca Rd NW
305,35.144445,-106.514717,Burgan Ave NE/Carruthers St NE
305,35.159893,-106.580248,Fern NE/San Antonio Dr NE
305,35.094546,-106.741529,Ladera Dr NW
216,35.071943,-106.656372,Lewis Ave SW/8th St SW
631,35.139607,-106.526979,Mesa del Oso Rd NE
472,35.108950,-106.524499,Morris St NE/Menaul Blvd NE
185,35.165576,-106.524653,Eubank Blvd NE
305,35.081223,-106.678373,Osage Rd SW
185,35.044399,-106.643206,Stock Dr
160,35.129055,-106.487601,Hidden Valley Ct NE
185,35.045355,-106.707208,Telesfor Dr SW
160,35.177554,-106.604995,N Divide Cn Easement
246,35.094357,-106.700742,Fortuna Rd NW/Loma Hermosa Dr NW
305,35.060980,-106.725546,San Ygnacio Rd SW
185,35.134816,-106.563564,Heritage Pl NE/Carriage Rd NE
185,35.184835,-106.618028,Benge Pl NW/Homeland Rd NW
499,35.063045,-106.732244,Tunnabora Ave SW/Lone Pine Dr SW
185,35.183914,-106.642805,/Rio Grande Blvd NW
246,35.117196,-106.575922,California St NE/Arvilla Ave NE
526,35.037191,-106.733635,Vermejo Park Dr SW/Hondo Valley Pl SW
160,35.179715,-106.555690,Gordon Snidow Ct NE
276,35.061987,-106.547552,Silverberry Way/Desert Holly
1563,35.086007,-106.654949,7th St NW/Copper Ave NW
631,35.088171,-106.659423,Tijeras Ave NW/11th St NW
710,35.210048,-106.679192,Crestridge Ave NW/Ridge Top Ct NW
216,35.202054,-106.746774,Angel Peak Rd NW/Oso Ridge Pl NW
216,35.059994,-106.731194,Sunridge Ave SW/Suneast Dr SW
160,35.100034,-106.281942,/I- 40
445,35.185605,-106.739649,Teypana Rd NW/Kuana St NW
185,35.119784,-106.705490,Kepler St NW/Namath Ave NW
362,35.049744,-106.732754,Alexis Ave SW/Alexis Ct SW
305,35.081928,-106.683847,Atrisco Dr SW
305,35.157267,-106.581653,Leslie Pl NE/Forest Hills Dr NE
246,35.165796,-106.693729,Chisholm Trl NW/Oregon Trl NW
185,35.071507,-106.554179,Bell Park Cir SE/Shawnee Ct S E
362,35.158528,-106.579912,Forest Hills Dr NE
305,35.124879,-106.528786,San Gabriel Rd NE/Inca St NE
185,35.035596,-106.693906,Cristo Rey Ct SW
334,35.160614,-106.611225,Casa Maria Rd NE
276,35.091244,-106.602497,Solano Dr NE/Mackland Ave NE
160,35.060663,-106.495143,Four Hills Rd SE
246,35.103650,-106.739881,Arkansas Rd NW
216,35.067347,-106.745645,Round Up Pl SW
160,34.995963,-106.719549,S Hills Dr/S Hills Dr SW/Donna Marlane Dr SW
246,35.066671,-106.514047,Antelope Cir SE/Horseshoe Trl SE
216,35.051150,-106.755244,King RR SW/Osprey Dr SW
1174,35.108948,-106.533118,Eubank Blvd NE/Menaul Blvd NE
185,35.217149,-106.670989,Catamount Dr NW/Camelback Rd NW
362,35.078135,-106.548317,General Bradley St NE/Domingo Rd NE
160,35.068191,-106.749294,Sunset Gardens Rd SW
246,35.048487,-106.677382,Mora Rd SW/Family Rd SW
185,35.068225,-106.600223,Laurel Cir SE/Ridgecrest Dr SE
246,35.074135,-106.693665,Los Abuelos Pl SW
472,35.177116,-106.554244,Oso Feliz Dr NE/la Caverna Ave NE
334,35.198231,-106.702669,Firman Ct NW
185,35.086314,-106.671791,Laguna Blvd SW/Kit Carson Ave SW
684,35.091777,-106.742114,Lahar Ave NW
605,35.071129,-106.722652,Via Patria SW/Via Tranquilo SW
276,35.125124,-106.647112,Cherokee Rd NW/Los Tomases Dr NW
334,35.161362,-106.734695,Wild Dunes Ave NW
160,35.132575,-106.657714,Pedroncelli Ct NW
185,35.053818,-106.691870,Mares Rd SW
185,35.065273,-106.714764,Tower Rd SW
334,35.181575,-106.574907,Wilshire Ave NE
216,35.158675,-106.522773,Morning Star Dr NE/Morning Star Ct NE
526,35.083237,-106.633473,Cedar St NE/Copper Ave NE
185,35.061388,-106.557520,Red Bud Ct SE
160,35.179783,-106.495317,Tramway Pl NE
185,35.094394,-106.652259,6th St NW/Granite Ave NW
276,35.083731,-106.699007,Esperanza Dr NW/Yucca Dr NW
472,35.152545,-106.702141,Montano Rd NW
160,35.194305,-106.717191,Chapparal Cir NW/Trevino Loop NW
185,34.899732,-106.724739,Sunset Loop
160,35.099361,-106.278996,N Vista Valle Dr
160,35.120872,-106.627120,Industrial Ave NE
839,35.192136,-106.727654,Paradise Blvd NW/Universe Blvd
185,35.048119,-106.674213,Gallegos Rd SW/Mora Pl SW
160,35.112643,-106.373921,State Hwy 14
160,35.054461,-106.508737,Owl Ct SE/Via Posada SE
160,35.048651,-106.532707,Eubank Blvd SE
246,35.164755,-106.555012,Eddy Ave NE/Loma del Norte Rd NE
499,35.123518,-106.510721,Comanche Rd NE/Tracy St
1485,35.091331,-106.633681,/Oak St NE
305,35.085011,-106.578317,San Juan Rd NE/Cagua Dr NE
276,35.078956,-106.684416,Gonzales Rd SW
160,35.193109,-106.533406,Holbrook St NE/San Diego Ave NE
445,35.161898,-106.585665,Oak/Willow/Laurel
185,35.164070,-106.531793,Karak Rd NE
334,35.169079,-106.554249,Sprenger Dr NE/Jemez St NE
246,35.012491,-106.723246,Caliber Dr SW/Enfield Ct SW
390,35.198217,-106.666466,Dayflower Dr/Sand Sage Dr
605,35.164297,-106.586546,I- 25 Svc Rd/Masthead St NE
246,35.103575,-106.666539,19th St NW/Aspen Ave NW
305,35.194737,-106.633351,/Rio Grande Blvd NW
390,35.034643,-106.742792,Shiraz Rd SW/Baco Noir Dr SW
216,35.180387,-106.553743,Wilson Hurley Pl NE
160,35.142852,-106.694755,/Link St NW/Tumbleweed NW
246,35.106995,-106.673743,Lilac Dr NW/Rose Ave NW/Floral Rd NW
246,35.174450,-106.681861,Rancho Encanto Rd/Rancho Encanto Rd NW
160,35.057011,-106.627092,Lovelace Rd/Lovelace Rd SE/Mesa St SE
579,35.088423,-106.637712,Fruit Ave/Elm St NE
362,35.065776,-106.524365,Coconino Rd SE/Humbolt St SE
160,35.096839,-106.599094,Ave Manana NE/Royene Ave NE
276,35.075274,-106.703120,62nd St SW/Gonzales Rd SW
216,35.123214,-106.670504,Ryan Pl NW/Amber Dr NW
472,35.189103,-106.727675,Pso del Norte NW/Universe Blvd NW/Universe Blvd
684,35.085930,-106.625706,University Blvd NE/Roma Ave NE
1252,35.175752,-106.577578,Holly Ave NE/San Pedro Dr NE
216,35.136280,-106.667534,Griegos Rd NW
334,35.014927,-106.652804,Prosperity Ave SE/Kinney St SE
472,35.096526,-106.658845,12th St NW
1097,35.181241,-106.667751,/Coors Blvd NW
160,35.208060,-106.684519,Madrina Ct NW
216,35.157533,-106.691324,Sage Hill Ct NW
216,35.181224,-106.587676,Stream Ct NE/Stream St NE
658,35.198988,-106.728384,/Charwood Rd
305,35.189214,-106.670829,Yucca Hills Ct
579,35.206986,-106.667237,Blanco Dr NW
216,35.118311,-106.668064,Matthew Ave NW
631,35.055200,-106.582732,US Veterans Hospital Loop
1355,35.153131,-106.587570,University Blvd NE
334,35.190398,-106.480216,Tramway Loop
526,35.158193,-106.541630,Borg Rd NE/Wimbledon Dr NE
160,35.069249,-106.603270,Grandview Dr SE/Parkland Cir SE
579,35.210333,-106.720460,Cll Merida NW/Cll Vizcaya NW
362,35.127221,-106.641047,Jupiter St NW
276,35.090934,-106.532613,Walker Dr NE/Eubank Blvd NE
216,35.126491,-106.707989,Sunbird Dr NW
276,35.125985,-106.646038,6th St NW
390,35.093252,-106.651185,5th St NW/Marble Ave NW
418,35.071561,-106.501107,Canyon View Ct NE
216,35.067475,-106.670257,Bridge Blvd SW/Saavedra Rd SW/Young Ave SW
216,35.096410,-106.651902,Rosemont Ave NW/6th St NW
216,35.134130,-106.653268,Palo Duro Ct NW
362,35.211141,-106.682986,Dover Pl NW
276,35.175326,-106.590581,Pso del Norte
185,35.210044,-106.718324,Segovia Ave NW
276,35.096361,-106.740423,Kiska St NW/Sundoro Pl NW
788,35.027844,-106.713900,Coors Blvd SW
160,35.201526,-106.576837,Pan American Fwy
216,35.086753,-106.632745,Encino Pl NE/Roma Ave NE
216,35.209178,-106.698088,Figaro Dr NW/Hemlock Ave NW
362,35.152731,-106.564392,Truchas Dr NE/Marilyn Ave NE
160,35.200397,-106.671610,Durham St NW/Loren Ave
276,35.078849,-106.577453,San Pedro Dr/Domingo Rd NE/San Pedro Blvd NE
160,35.141780,-106.718161,Vulcan Rd NW
334,35.008536,-106.719355,Dona Teresa Pl SW
160,35.163510,-106.485108,/Bluebell Pl NE
216,35.150082,-106.718431,Bogart Ct NW
418,35.151317,-106.539867,Ventura Ave NE/Layton Ave NE/Academy Rd NE
216,35.186192,-106.591727,Jefferson St NE/Columbine Ave NE
552,35.176704,-106.617322,Paseo del Norte Blvd
276,35.055484,-106.711309,Dona Barbara Ave SW/Dona Luisa St SW
216,35.139972,-106.644754,Gorry Ct NW
160,35.091085,-106.579737,Mountain Rd NE/Cardenas Dr NE
216,35.136292,-106.511334,Manitoba Dr NE/Cairo Dr NE
276,35.122969,-106.554498,Comanche Rd NE
418,35.091931,-106.585871,Rosemont Ave NE
185,35.181336,-106.494055,Cedar Canyon Pl
305,35.210159,-106.667884,Stanley Dr NW/Loving Rd NW
499,35.082500,-106.643583,Gold Ave SE/Arno St SE
160,35.131606,-106.674717,Arbor Rd NW
185,35.073194,-106.491791,Cenaroca Ct NE/Piedras Rd NE
216,35.068917,-106.610032,Richmond Dr SE/Santa Clara Ave SE
305,35.146486,-106.491707,Chitalpa Pl NE/Valerian Pl NE
362,35.049114,-106.484857,Cerros de Morado SE
160,35.143952,-106.716194,Valentino St NW/Azuelo Ave NW
390,35.142642,-106.672419,Northwood Ct NW
216,35.165628,-106.609935,Cll Corvo NE/Cll Comodo NE/Cll Comdo NE
185,35.151699,-106.510026,Academy Rd NE
334,35.097869,-106.547288,Marron Cir NE/Princess Jeanne Ave NE
160,35.147669,-106.704621,Arabian Pl NW/Arabian Dr NW
472,35.074253,-106.530039,Schenley Park Dr NE/Towne Park Dr NE
418,35.140532,-106.523552,Spain Rd NE/Dee Dr NE
246,35.056649,-106.650808,Topeka St SE/Wheeler Ave SE
246,35.186874,-106.591104,Bluegrass Ct
216,35.107801,-106.673401,Lilac Dr NW/Bernardino Rd NW
1433,35.195548,-106.653314,Coors Blvd NW/Cottonwood Loop
185,35.125592,-106.675739,Candelaria Rd NW
276,35.094440,-106.371596,N Zamora Rd
160,35.155951,-106.666001,Eakes Rd NW/Los Poblanos Ln/Eakes Rd
526,35.098886,-106.706625,59th St NW/Brayton Rd NW
160,35.204695,-106.316301,/Storyteller Ct
160,35.126413,-106.677944,Candelaria Rd NW/Glenwood Dr NW
499,35.099041,-106.641063,Odelia Rd NE
185,35.213146,-106.672412,Chicobush Dr NW/Boton de Oro Rd NW
552,35.079703,-106.637411,/Lead Ave SE
185,35.099014,-106.603200,Hannett Ave NE/Hermosa Dr NE
631,35.109212,-106.598043,Sierra Dr NE/Menaul Blvd/Menaul Blvd NE
246,35.129183,-106.656031,San Lorenzo Ave NW
334,35.176963,-106.542222,Ventura St NE
305,35.139288,-106.647349,9th St NW/Montano Rd NW
216,35.150084,-106.536547,Admiral Dewey Ave NE/Academy Hills Dr NE
472,35.090986,-106.641330,Placido Martinez Ct NE
160,35.171731,-106.731932,Pipeline Rd SE
246,35.112569,-106.509430,Hiawatha Dr NE/Claremont Ave NE
160,34.998825,-106.719494,Don Enrico Dr SW/Don Luciano Dr
305,35.213287,-106.724267,Atlatl Dr NW/McMahon Blvd
1149,35.084443,-106.637011,Locust St NE
185,35.178473,-106.694861,Cumberland Rd NW/Hillsboro Ct NW/Cumberland Pl NW
160,35.126773,-106.548748,General Bradley St NE/James Ave NE
216,35.140413,-106.518555,Hanalei Ave NE/Molokai St NE
246,35.142188,-106.699954,Wind Rd NW
185,35.146510,-106.709343,Saratoga Ct NW/Saratoga Dr NW
160,35.025952,-106.741941,Rio Fonda Ave SW/Rio Plata Dr SW
418,35.076051,-106.703852,62nd St SW
185,35.049257,-106.653402,Woodward Rd SE
160,35.064582,-106.455568,D and H Cir NE/D and H Cir
276,35.171597,-106.561425,Chickadee Ln NE/Wren Ln NE
216,35.063623,-106.595790,Simms Ct SE/Simms Ave SE
216,35.165328,-106.565974,Loma del Norte Rd NE/Raymond Dr NE
334,35.147715,-106.558042,Cubero Dr NE
185,35.064423,-106.447339,/State Hwy 333
276,35.063177,-106.667791,Waldie Rd SW
305,35.142538,-106.705810,Golondrina NW/Duerksen Rd NW
579,35.057202,-106.740546,Sunset Dr SW/Western Ave SW
185,35.141200,-106.631584,Placitas Rd NW/Glenda Ct NW
246,35.060583,-106.557041,Thorn Ct SE/A St SE
418,35.058195,-106.588682,Gibson Blvd SE/Truman St SE
185,35.042961,-106.698530,la Fonda Dr
160,35.065215,-106.594950,Ridgecrest Dr SE/Smith Ave SE
305,35.142115,-106.710846,Vulcan Rd NW
160,35.097548,-106.489916,Arch Ct NE
185,35.176222,-106.698046,Buchanan Ct
276,35.073781,-106.686670,Five Points Rd SW
185,35.090702,-106.699624,la Bajada NW/la Bajada Ct NW
185,35.061977,-106.641635,Walter St SE/Thaxton Ave SE
185,35.196498,-106.670645,Irving Blvd NW
276,35.090047,-106.606487,Tulane Dr NE/Delano Ave NE
185,35.145710,-106.513329,Greenly Ave NE/Camero Ave NE
185,35.116053,-106.669286,Wilma Rd/Wilma Rd NW
160,35.119461,-106.657381,Garden Park Cir NW/Garden Park Rd NW
216,35.072790,-106.554876,Utah St SE/Zuni Rd SE
185,35.074184,-106.769878,I- 40/126th St NW/126th St
276,35.108602,-106.722872,Lakewood Ave NW/Stoneham Pl NW
362,35.039362,-106.732188,Trotter Rd SW/Silver Tree Dr
160,35.167644,-106.708726,Target Ln NW/Painted Pony Dr
246,35.163556,-106.559273,Union St NE/Curry Ave NE
246,35.159357,-106.563608,San Antonio Dr NE
160,35.091623,-106.609953,Summit Dr NE/Mackland Ave NE
185,35.030527,-106.711241,Barcelona Rd SW/Dover Rd SW
526,35.105526,-106.583105,Palomas Dr NE/Cutler Ave NE
216,35.081886,-106.560136,Dallas St NE/Grand Ave NE
216,34.905851,-106.691881,Tribal Rd 37/Tribal Rd 33
362,35.206935,-106.719314,Costa Brava Ave NW/Costa Brava Ave Nm
246,35.067965,-106.610340,Richmond Dr SE/Hyder Ave SE
658,35.119505,-106.594233,Adams St NE/Shepard Rd NE
246,35.065144,-106.489327,Carmellia Ct SE
160,35.105809,-106.737191,Powder Ct NW/Selway Pl NW
160,35.026141,-106.668227,Dean Dr SW
736,35.107102,-106.653355,I- 40
276,35.113840,-106.637499,Broadway Blvd NE
216,35.059549,-106.784118,Gladstone Dr/S Frontage Rd
185,35.098233,-106.540675,Erbbe St NE/Hannett Ave NE
334,35.127145,-106.580715,Ponderosa Ave NE/Alvarado Dr NE
305,35.045603,-106.731902,Barbados Ave SW/Stampede Dr/Gibson Blvd SW
334,35.125799,-106.595290,San Andres Ave NE/Washington St NE
334,35.180553,-106.571054,Whippoorwill Ln NE
891,35.109218,-106.553232,Virginia St NE/Menaul Blvd NE
216,35.055023,-106.576757,Ridgecrest Dr SE/Ridgecrest Loop SE
216,35.158940,-106.521860,Moon Glow Ct NE
185,35.172044,-106.536678,Rosas Ct NE/Rosas Ave NE
445,35.092867,-106.581921,Alvarado Dr NE/Summer Ave NE
418,35.180118,-106.571453,San Brisas St/Corona Ave NE
305,35.192249,-106.697725,Kokopelli Ct NW
334,35.180519,-106.570179,Rancho Vista Pl NE/Vista del Norte Dr NE
305,35.166769,-106.546648,Supreme Ct NE
185,35.046287,-106.512803,Vernon Dr SE
160,35.073263,-106.501117,Parkview Pl NE/Cloudview Ave NE
160,34.927007,-106.718094,I- 25
185,35.201420,-106.710222,Pso del Norte NW/Alegria Rd NW
445,35.057937,-106.604308,A Ave SE/Carlisle Ave SE
390,35.067099,-106.748990,Secret Oasis Ave SW
216,35.121779,-106.370749,State Hwy 14
185,34.945970,-106.700248,I- 25
526,35.107310,-106.583091,Prospect Ave NE/Palomas Dr NE
762,35.084436,-106.690525,47th St NW/47th St SW/Central Ave NW
472,35.098517,-106.749245,Storm Cloud Ave NW
276,35.094274,-106.600930,la Hacienda Pl NE/Montclaire Dr NE
160,35.036145,-106.546291,9th St/S St
276,35.086068,-106.247588,Dinkle Rd
445,35.128418,-106.587765,Red Sun Dr NE/Red Sun Dr
160,34.991323,-106.664517,Bates Rd SE/Desert Rd
246,35.123454,-106.500541,Yosemite Dr NE/Comanche Rd NE
160,35.158192,-106.727308,Fuji Ct NW
362,35.128611,-106.539658,Hilton Pl NE
160,35.154522,-106.486627,Anasazi Dr NE/Morning Mist Ave NE
305,35.124575,-106.704150,Cll Vadito NW/Tierra Amarilla NW
684,35.130684,-106.518654,Montgomery Blvd NE/Tara Dr NE
276,35.084786,-106.703209,58th St NW/Avalon Rd NW
276,35.092997,-106.602828,Solano Dr NE/Cll del Sol NE
216,35.118128,-106.672469,Harvest Ln NW/Matthew Ave NW
185,35.178262,-106.599364,Anaheim Ave NE/Anaheim Ave
246,35.107597,-106.676038,Amado St NW
788,35.101017,-106.577570,San Pedro Blvd NE
418,35.200509,-106.736524,Montecito Ct NW
160,35.194584,-106.701181,Basha St NW/Rabadi Castle Ave NW
160,35.037006,-106.621740,Clark Carr Loop SE/Clark Carr Rd/Access Rd C SE
160,35.125351,-106.519669,Cam Sacramento NE
579,35.079460,-106.635627,Mulberry St SE/Lead Ave SE
445,35.064016,-106.745712,Ongais Ave SW/Foyt Dr SW
216,35.099975,-106.641013,Gomez Ave NE
160,35.145323,-106.651575,Grecian Ave NW
216,35.033061,-106.744969,Colobel Ave SW
362,35.138922,-106.535851,Spain Rd NE/Villa del Rey NE
1563,35.084001,-106.646994,Central Ave SE/Central Ave NW
579,35.099246,-106.722200,Mesa Wood Pl NW
390,35.107945,-106.712789,Porlamar Rd
658,35.079269,-106.505336,San Jacinto Blvd SE/Copper Ave NE
305,35.055013,-106.665961,Armijo Rd SW/la Vega Dr SW
216,35.060621,-106.458833,Frontage Rd/Dans Rd SE
552,35.051400,-106.716792,Autumn Sky Rd SW/Desert Breeze Dr SW
305,35.157398,-106.707046,Thunderbird Cir NW
160,35.217913,-106.713744,Westside Blvd/Caracol St NW
552,35.094380,-106.737013,Parkland View St
390,35.080571,-106.516837,Mocho Ln NE/Mocho Pl NE
631,35.066077,-106.690824,Bridge Blvd SW
579,35.135948,-106.605125,Pan American Frwy NE Svc Rd
276,35.119553,-106.569808,Kiowa Ave NE/la Ronda Pl NE
185,35.214074,-106.666792,la Sierrita Rd/Vagio Pl NW
305,35.057697,-106.607276,Kirtland Dr SE
499,35.080704,-106.523806,Tomasita St NE
185,35.071423,-106.657478,Bell Ave SW
305,35.130691,-106.495843,Montgomery Blvd NE/Landau St NE
418,35.093495,-106.642764,Broadway Blvd NE/Granite Ave NE
216,35.146341,-106.573818,Elmwood Dr NE/Briarwood Dr NE
185,35.059332,-106.498011,Flint Ridge Trl/Lodestone Trl
472,35.057806,-106.725695,Sage Rd SW
246,35.083290,-106.690201,la Vida Nueva del Oeste/47th St SW
246,35.122451,-106.595775,Mescalero Rd NE/Montclaire Dr NE
579,35.144333,-106.596905,Jefferson St NE
160,35.054511,-106.508077,Via Posada SE
246,35.060406,-106.726800,Maisey Ct SW
216,35.058531,-106.718007,Sage Rd SW
185,35.194061,-106.564655,Blue Moon Ln NE
216,35.183590,-106.738385,Glyndon Trl NW
216,35.105001,-106.511336,Brentwood Hills Blvd NE/Venus Ct NE
216,35.153135,-106.527565,Annapolis Dr NE/Admiral Rickover Dr NE
390,35.107428,-106.719219,Rosewood Ave NW/Rosewood Ct NW
552,35.096640,-106.639026,Kinley Ave NE/Edith Blvd NE
334,35.094099,-106.659248,12th St NW/Marble Ave NW
305,35.088263,-106.599071,Mesa Verde Ave NE/Montclaire Dr NE
362,35.184760,-106.604829,Alameda Blvd NE
160,34.988076,-106.703206,Beck Rd SW/Beck Rd/Pajarito Rd SW
276,35.116782,-106.675830,Via Granada Pl NW
362,35.149565,-106.488881,Silver Peak Pl NE/Goldfield Pl NE
216,35.197553,-106.578947,Pan American Fwy/Pasadena NE
334,35.120635,-106.568169,Alcazar St NE/Aztec Rd NE
334,35.127883,-106.716066,67th St NW/Cisco Rd NW
216,34.971158,-106.722844,Powers Way Rd SW
246,35.099701,-106.363155,I- 40
305,35.073947,-106.653639,4th St SW/Cromwell Ave SW
276,35.067176,-106.561166,Southern Ave SE/Charleston St SE
390,35.211827,-106.703469,Aquarius Ave NW/Aquarius Ave/Virgo St NW
305,35.197314,-106.702034,Edie Pl NW/Madeline Dr NW
276,35.206713,-106.696124,Don Giovanni Pl/Bandelier Dr/Don Giovanni Pl NW
216,35.172750,-106.524940,Palomas Ave NE
216,35.166203,-106.547191,San Francisco Dr NE/Supreme Ct NE
160,35.118474,-106.682381,Cll del Estavan NW
499,35.123602,-106.632264,Rankin Rd NE
305,35.097858,-106.657029,Lynch Ct NW
1407,35.103244,-106.583647,/I- 40
185,35.094611,-106.483040,Gray Rock Pl NE
185,35.094531,-106.539693,Constitution Ave NE/Altez St NE
552,35.132028,-106.564243,Mesilla St NE
472,35.106340,-106.544355,Ambassador Rd NE/Northeastern Blvd NE
788,35.115431,-106.704182,Quail Pointe Dr NW/Quail Rd NW
216,35.165172,-106.557349,Eddy Ave NE/Union St NE
390,35.090339,-106.539892,Parsifal St NE/Easterday Dr NE
160,34.910741,-106.697226,Tribal Rd 80
390,35.106990,-106.576273,Coronado Loop
362,35.080135,-106.728494,Sonoma Ave NW/Shorewood Dr NW
813,35.103611,-106.672586,Acequia Escondida NW/Aspen Ave NW
216,35.125603,-106.641281,San Lorenzo Ave NW
160,35.122251,-106.695111,Sequoia Rd NW
472,35.042801,-106.740850,de Anza Dr SW/Gibson Blvd SW
185,35.132999,-106.695789,Atherton Way NW/Oxbow North Trl NW
160,35.199320,-106.601652,Baker Ln NE
472,35.130012,-106.605175,Amherst Dr NE/Hendrix Rd NE
216,35.174885,-106.629626,Wayne Rd NW
305,35.084189,-106.691687,48th St SW/Central Ave NW
736,35.181622,-106.686922,Richland Hills Dr
276,35.060215,-106.742528,Mesquite Pl
472,35.217815,-106.675719,Westside Dr SE
246,35.026851,-106.698524,Rio Bravo Blvd SW/la Junta Rd SW
160,34.974124,-106.657759,Coso Ave SE/Desert Rd
160,35.201683,-106.628048,Rio Grande Blvd NW/Los Cansados Rd NW
160,35.046490,-106.516008,Juan Tabo Blvd SE/Blue Ribbon Rd SE
246,35.055316,-106.553327,F Ave SE/2nd St SE
445,35.078260,-106.517378,Caughran Pl NE/Freeway Pl NE
160,35.130771,-106.492187,Sherre Dr NE/Montgomery Blvd NE
216,35.093768,-106.583392,la Veta Dr NE/el Encanto Pl NE
736,35.048149,-106.733192,Barbed Wire Dr SW/Silverado Ave SW
216,35.110502,-106.734690,Meadowbrook Ave NW/Skybrook Dr NW
246,35.199212,-106.674037,Silver Grade Ct
305,35.068029,-106.734067,Dakota Ridge Rd/Risa Springs Dr SW
390,35.105574,-106.593271,Cutler Ave NE
216,35.158377,-106.552451,Cherry Hills Dr NE/Cherry Hills Rd NE
305,35.071860,-106.610835,Richmond Dr SE/Burton Ave SE
1278,35.076651,-106.628149,Coal Ave SE/Hazeldine Ave SE
160,35.188741,-106.641676,Rio Grande Blvd NW/Rio Grande Blvd
305,34.986667,-106.696628,Pajarito Rd SW/Isleta Blvd SW
160,35.138773,-106.692495,Valle Rio Trl NW
579,35.105008,-106.642916,Indian School Rd NE
276,35.125693,-106.726014,St Josephs Ave
185,35.103553,-106.741608,Summer Breeze Dr NW
276,35.027081,-106.705263,Rio Bravo Blvd SW
185,35.157630,-106.683482,Via Corta del Sur NW/Purple Sage Ave NW
305,35.130721,-106.495641,Montgomery Blvd NE/Montgomery Blvd
246,35.114163,-106.732691,Smokerise Ave NW
334,35.145341,-106.574364,Burlison Dr NE/Academy Rd NE
246,35.165680,-106.707191,Target Ln NW/Tesuque Dr NW
445,35.078127,-106.547337,Domingo Rd NE/General Arnold St NE
605,35.106493,-106.692148,I- 40
305,35.141678,-106.657297,Adobe Rd NW/Tierra del Rio NW
185,35.055310,-106.580754,US Veterans Hospital Loop
362,35.097379,-106.703867,Glenrio Rd NW/57th St NW
160,35.096361,-106.681003,Granite Ave NW
605,35.078449,-106.601074,Aliso Dr SE/Silver Ave SE
736,35.102966,-106.738015,Casa de Luz Ct NW
246,35.130550,-106.658055,16th Ct NW/San Clemente Ave NW
160,35.070955,-106.670470,Cerro Vista Rd SW
185,35.111313,-106.514224,Phoenix Ave NE/Paisano St NE
390,35.176851,-106.673279,Ophelia Ave NW/Bluffs Edge St NW
246,35.072480,-106.738604,Vista Loop SW
185,35.118864,-106.545620,Cottonwood Rd NE/General Chennault St NE
1174,35.174497,-106.673719,Coors Blvd NW/Eagle Ranch Rd
216,35.111840,-106.509909,Hiawatha Dr NE/Phoenix Ave NE
305,35.126744,-106.559860,Gladden Ave NE/Pennsylvania St NE
334,35.063674,-106.600014,Morningside Dr SE/Simms Ave SE
276,35.132535,-106.697912,Willow View Ln/Old Adobe Trl
305,35.108167,-106.559704,Prospect Ave NE/Prospect Ave
185,35.027492,-106.746704,Grayware Rd SW/Feather Edge St SW
160,35.098985,-106.278919,Sedillo Hill Rd
334,35.125306,-106.705883,Atrisco Dr NW/Tucson Rd NW
305,35.185858,-106.740359,Teypana Rd NW/Nueva Sevilla St NW
185,35.148428,-106.558639,Quemado Dr NE/la Madera Rd NE
185,35.200636,-106.685632,Alta Mesa NW
276,35.049432,-106.715788,Tierra de la Luna Dr SW
