Estimated daily crossings,Latitude,Longitude,Name
160,35.757211,-105.931821,Tesuque Hill Rd
246,35.593497,-105.992794,Raven Heart Rd/Mojave Pl
216,36.000784,-106.054289,Keith St
185,35.683623,-105.927418,/E Alameda St
160,35.630723,-106.043899,Callej�n Milagro/Los Milagros
246,35.651377,-105.963010,Cll Navidad
160,35.657324,-106.017568,Agua Fria St/Pso de Tercero
185,35.084105,-106.180405,Epoch Dr/Epoch
160,35.634106,-106.026670,Peach Dr
216,35.866226,-106.002097,/US Hwy 84
362,35.992384,-106.068094,Riverside Dr
813,35.662234,-105.976982,/Saint Michaels Dr
185,35.671289,-105.993222,Lugar de Jose
216,35.647522,-105.960607,Candela St/Lustre Ct
160,35.654358,-106.024646,Ent Fabian
246,35.653966,-105.986951,Cll del Sur/Cll de Oriente
246,35.570048,-105.751099,State Rte 50/New Mexico State Road 50
160,35.538520,-105.920105,Monte Alto Pl/Monte Alto Rd
246,35.799110,-105.958717,US Hwy 84
185,35.896844,-106.021707,Grazing Elk Dr
160,35.767570,-105.935994,Bishops Lodge Rd
185,35.896146,-106.005367,State Rd 503
160,35.991104,-105.933190,Juan Medina Rd
160,35.634534,-106.065152,Constellation Dr/Gooney Bird Way
160,35.633365,-106.043588,Pso del Sol/Los Milagros
160,35.891982,-106.083783,Cornerstone Ln/Rancho del Alamo
160,35.639308,-105.981381,Cll Serena
160,35.625197,-105.989732,Sandia Cir
216,35.076674,-106.224196,Cowboy Way
160,35.776918,-105.942630,Tesuque Village Rd
185,35.626505,-105.987030,Rinconada Cir
160,35.668647,-105.947545,Miracerros Ln N
216,35.990392,-106.063157,Pso Don Juan/E Corlett Rd
160,35.637475,-105.988225,Estrella
216,35.588023,-106.053336,Vis del Monte
499,35.686085,-105.943189,Sandoval St/W de Vargas St
246,35.639488,-106.000517,S Richards Ave
185,35.884530,-106.069162,Mayas Rd
418,35.627401,-106.050284,Ridgeway/Winding Ridge
216,35.706169,-105.946661,Rincon Ave/Ave Morelia
160,35.642069,-105.964339,Galisteo Ct/Cam Capitan/Cam Lumbre
305,35.641079,-106.001149,Cam Cielo Vis/Cielo Vista Ct
472,35.881387,-106.008184,/Tapia St
160,35.696275,-105.955281,Alamo Dr/Rio Vista Pl
160,35.566541,-105.755236,I- 25
160,35.554835,-105.878801,US Hwy 285/I- 25
185,35.983788,-106.038470,Prosperity Path/Shady Ln
160,35.687990,-105.956605,Alto St
736,35.661975,-105.976842,Saint Michaels Dr/Chamisa St
160,35.758020,-105.936226,Sendero Alegre
185,35.896651,-106.008063,Cundiyo Rd/State Rd 503
185,35.053944,-106.194640,Mountainair Ave/Stanley Rd
160,35.063592,-106.189222,N Frontage Rd
246,35.630353,-106.065448,Arapahoe Rd/Snow Blossom Rd
160,35.892763,-106.097185,Co Rd 84
216,35.654081,-106.025146,Agua Fria St/
160,35.633692,-106.059999,Airport Rd
185,35.663746,-105.948432,Galisteo St/W San Mateo Rd
185,35.681941,-106.008226,/Veterans Memorial Hwy
276,35.895220,-106.120740,Co Rd 84C
305,35.629691,-106.044011,Luna/Milagro Oro
160,35.683814,-105.982003,City Lights St
246,35.642513,-105.947310,Botulph Rd
246,35.693951,-105.952147,Sabino St
160,35.625512,-106.037557,Cll Turquesa
216,35.632172,-106.021551,Cerrillos Rd
185,35.757338,-105.927028,Cam Miguel/Bishops Lodge Rd
160,35.668556,-105.964039,Tesuque Dr/Zuni St
185,35.992883,-106.047665,Mc Curdy Rd/Clle Lovato
160,35.767851,-105.936979,la Huerta Ln
305,35.063784,-106.191510,/I- 40
185,35.481054,-105.889535,Lime Kiln Rd
160,35.891986,-106.105605,Ent de Duran
160,35.890610,-106.024295,Los Alamos Hwy
160,35.404926,-106.154903,State Hwy 14/Harvey Rd
185,35.968177,-106.040690,Cll Chiripada/Cam Arroyo Seco/Co Rd 91
185,35.695810,-105.945648,Juniper Dr
216,35.825594,-105.978251,/US Hwy 84
658,35.647336,-106.004668,Cerrillos Rd/Fox Rd
160,35.065269,-106.193934,N Frontage Rd
160,35.674979,-106.070362,/Casa del Rio
246,35.630002,-106.042234,Ent de Milagro/Ave Contenta
246,35.991351,-106.047073,State Hwy 291/Rincon de Estrella
185,35.685959,-105.953221,Dunlap St/Ambrosio St
499,35.652161,-105.970396,Llano St/Siringo Rd
160,35.625128,-106.042858,Belleza Aly/Jaguar Dr
216,35.981976,-106.010834,/Arroyo Alamo
216,35.664744,-105.966907,Quapaw St
160,35.672345,-105.942975,E Barcelona Rd/Don Gaspar Ave/W Barcelona Rd
216,35.645508,-106.036487,/Nicholas Pl
185,35.868884,-106.003922,Frontage Rd/Mercedes Ct
160,35.688645,-105.922414,Los Nidos Dr
246,35.583236,-105.769921,/Jeremiah Ln
160,35.069472,-106.173791,Church St E/Quail Trl
185,35.585405,-106.013106,A Van Nu Po/A-Van-Nu-Po
579,35.881020,-106.009264,/W Gutierrez
160,35.915556,-106.125220,State Rte 30
160,35.890355,-106.022566,/Los Alamos Hwy
160,35.685277,-105.966650,W Alameda St/Mesa Verde St
185,35.936159,-106.019351,el Camino Solo
185,35.040470,-106.130147,E Frontage Rd
216,35.999713,-106.053469,/la Joya St
216,35.667644,-105.979437,Osage Ave
246,35.638777,-105.964041,Rodeo Rd/Galisteo Rd/Galisteo St
160,35.649158,-106.014761,Zafarano Dr
160,35.687421,-105.964659,Sicomoro St/Via Robles
185,35.636973,-106.063717,Gunnison Rd/Riverside Loop
160,35.629427,-106.067223,Snow Blossom Rd/Arrowhead Ct
390,35.691842,-105.946912,Duran St
160,35.515455,-105.894841,US Hwy 285
276,35.623450,-106.060659,Cam Rojo
246,35.637334,-105.992942,el Trebol Ct
246,35.652049,-106.027127,Vuelta del Sur/Vueleta del Sur/Cll Jaime
160,35.652548,-106.013555,Pam Y Eutilia
185,35.645428,-106.033639,Cole Ct
185,35.960045,-106.026798,Gen Grant Ave
216,35.541728,-106.136391,I- 25
160,35.624726,-106.042843,Belleza Aly/Jaguar Aly
246,35.656537,-105.963345,/Lorca Dr
160,35.091584,-106.236875,Quiet Valley Loop/Peaceful Dr
160,35.574785,-106.111646,/Los Pinos Rd
216,35.643669,-106.045123,Agua Fria St/
160,35.045162,-106.166990,Paradise Dr/Skyline Dr
160,35.666177,-105.974888,Hopi Rd/San Felipe Ave
526,35.878986,-106.009163,Cities of Gold Rd
305,35.686616,-105.933768,Pso de Peralta/E Palace Ave
185,35.646970,-105.964271,Candelero St/Candela St
160,35.644151,-106.023883,Senda Ln
160,35.675010,-105.985990,W Alameda St/Cam Carlos Rael/Cam Vistas Encantada
185,35.998760,-106.049405,Mc Curdy Rd/Camino de Los Sanchez
334,35.653881,-105.969511,Plz Thomas/Thomas Ave
185,35.655890,-106.000390,Mercantile Rd/Mercantile Ct
160,35.626978,-106.021959,Governor Miles Rd
334,35.674353,-105.961169,Flagman Way/Railfan Rd
160,35.106641,-106.193682,Joshua Ct
160,35.667740,-105.978132,Hano Rd/Otowi Rd
499,35.635272,-106.019644,Cerrillos Rd/Cam Entrada
185,35.605569,-106.045235,Reata Rd
160,35.611106,-106.056526,Muscat Dr
160,35.673107,-105.913602,Cam Cabra
160,35.610334,-106.029043,I- 25
390,35.671057,-105.955158,Alta Vista St/S Saint Francis Dr
160,35.650758,-106.032602,Calle Nueva Vis
160,35.646147,-105.981521,Cedros Ln/Cll Anna Jean
305,35.688243,-105.934300,Cienega St/E Marcy St
246,35.638757,-105.963571,Rodeo Rd
160,35.635480,-106.040357,Buffalo Grass Rd
246,35.065395,-106.196199,I- 40
185,35.680954,-105.931860,Delgado St/Plz Balentine
160,35.699858,-105.922775,/Vallecita Dr
160,35.130394,-106.186647,Condor Ct
334,35.592702,-105.770951,/Oak Rd
185,35.678214,-105.975017,Pso de la Conquistadora/Mesilla Rd
160,35.627445,-106.038502,Jaguar Dr/Ave Contenta
160,35.671547,-105.945867,W Cordova Rd/Galisteo Pkwy
579,35.881228,-106.009513,/W Gutierrez
160,35.739552,-105.933300,/Valle Pinon
160,35.714198,-106.013919,Columbine Ln/Finch Cir
185,35.568523,-106.118717,Kellogg Ln
160,35.906901,-106.129676,/Frontage Rd
246,35.984039,-106.040583,/Siri Singh Sahib Ln
216,35.638265,-106.026185,Airport Rd
160,35.567009,-106.053656,State Hwy 14/Montanas de Oro
160,35.549094,-105.825543,I- 25
362,35.659395,-105.967229,Espinacitas St/Warner St/Saint Michaels Dr
185,35.654413,-105.988545,Clark Ct/Clark Rd
160,35.634572,-105.988447,Nube Plz
305,35.694687,-105.932631,Washington Ave/Williams St
305,35.683992,-105.924327,Llano Compound Loop
418,35.881304,-106.008085,/Tapia St
552,35.593312,-105.766416,Oak Rd/
185,35.973099,-106.038933,Cam Velasquez
160,35.625806,-106.054316,Apache Knoll/Valentine Way
160,35.706395,-105.943420,N St Francis Dr
216,35.847541,-105.994426,Frontage Rd/Easy St
160,35.891686,-106.105635,Ent de Duran
160,35.681354,-105.998803,Coyote Ridge Rd
160,35.538465,-105.903799,Ave Vista Grande/Avalon Rd
185,35.058448,-106.176385,I- 40/E Frontage Rd
891,35.642404,-106.015209,Cam Polvoso
185,35.624530,-106.012106,Soaring Eagle Ln
1850,35.642497,-106.012377,/Cerrillos Rd
362,35.636374,-105.996254,la Avenida de San Marc/Pso de Los Pueblos
216,35.680806,-105.931150,Plz Fatimo
185,35.687722,-105.960920,W Alameda St/Solana Dr
160,35.738948,-105.934191,Valle Pinon/Lomas de Tesuque
185,35.970972,-106.039896,/Santa Fe Hwy
160,35.594095,-106.017560,Canada del Rancho/Ave del Sur
334,35.683635,-105.924260,Llano Compound Loop
185,35.896699,-106.021774,Grazing Elk Dr
160,35.540069,-105.923057,Monte Alto Pl
185,35.896766,-106.021346,Santa Fe Hwy
185,35.664709,-106.028973,W Alameda St/Alameda Frontage Rd
605,35.681773,-105.948657,Pso de Peralta
276,35.957041,-106.022712,San Ysidro Rd/Santa Fe Hwy
160,35.902546,-106.019690,Santa Fe Hwy
185,35.588153,-106.066900,Frontage Rd/Los Pinos Rd
160,35.659705,-106.006788,Agua Fria St/Callej�n de Rita
276,35.607344,-105.912919,I- 25
185,35.513098,-106.232057,I- 25/I 25 S
185,35.575534,-106.078070,Ceramic Ct
160,35.719771,-105.892042,Nevado Ridge/N Summit Dr
160,35.639661,-105.952049,Via Antigua
160,35.676466,-105.921272,Cam Sin Nombre
276,35.645714,-106.026574,Zepol Rd
185,35.999182,-106.049566,Mc Curdy Rd/la Joya St
160,35.627159,-106.022507,Governor Miles Rd
276,36.000100,-106.041112,Shadowood Ln/W Shadowood Ln
246,35.932363,-106.018571,/Santa Fe Hwy
246,35.642016,-106.005837,Cam de Los Arroyos
185,35.836179,-105.985809,/US Hwy 84
276,35.646001,-105.994685,Cam Consuelo
185,35.677391,-105.981587,W Alameda St
216,35.601227,-105.908641,Ute Cir/Old Las Vegas Hwy
160,35.627011,-106.062210,Colores del Sol/Mesa del Oro
362,35.652023,-105.952268,Siringo Rd/Brothers Rd
185,35.651024,-105.978861,Cam Rizo
185,35.670144,-105.979666,Osage Ln
216,35.661035,-105.974770,Llano St
216,35.626233,-105.988945,Sandia Cir/Nizhoni Dr
185,35.610247,-105.898747,Old Santa Fe Trl/Two Trails Rd
160,35.722354,-105.932264,Circle Dr
160,35.656247,-105.928808,Zozobra Ln/Cam Zozobra
334,35.656262,-105.967885,Aspen Dr/5th St
526,35.661547,-105.979308,Cerrillos Rd/Apache Ave
160,35.663913,-106.030697,Alameda Frontage Rd
160,35.599102,-106.012772,Cam Lavanda/Cll Agua Clara
160,35.946747,-106.020590,/Santa Fe Hwy
579,36.000261,-106.062879,Riverside Dr/la Joya St
160,35.589085,-106.047751,Sky Ridge Dr/Sunset Canyon Ln
160,35.674637,-105.921299,Cam San Acacio/Cam Santander
499,35.644273,-106.012108,Rancho de Chavez/Aggie Rd
160,35.519687,-106.180305,/Frontage Rd/Waldo Canyon Rd
160,35.887184,-106.039593,Los Alamos Hwy/Sombra de Jose
160,35.737926,-105.915031,Tesuque Meadow Rd
216,35.899380,-106.020338,/Santa Fe Hwy
185,35.647503,-106.018201,Todos Santos St
246,35.637373,-106.028854,Ash
276,35.646091,-105.994662,Corte de Princesa/Cam Consuelo
305,35.762312,-105.931851,Arroyo Griego/Arroyo Griego Rd/Bishops Lodge Rd
185,35.692177,-105.961186,Alamo Dr/Pla Loma
160,35.640066,-105.973218,Cam Cabestro/Cam Lazo
216,35.638842,-105.990232,W Rodeo Rd/Ave de Las Campana
185,35.680569,-105.934577,Plz Chamisol/Acequia Madre
160,35.077445,-106.173811,Quail Trl
185,35.621175,-106.058406,Punta de Vis
160,35.888801,-106.031139,Birdwatch Ridge Ln/Barrone Ln
160,35.650604,-106.011753,Cll de Saiz
160,35.632369,-106.038946,Buffalo Grass Rd
185,35.054907,-106.194657,Mountainair/Mountainair Ave/Moriarty Rd
216,35.640847,-105.958544,Sawmill Rd
160,35.540275,-105.954531,Cerrado Loop/Cerrado Rd/Cerrado Ct
305,35.878598,-106.009696,/US Hwy 84
185,35.648289,-105.995072,Cam Consuelo/Siringo Rd
334,35.644779,-106.011553,/Aggie Rd
185,35.684579,-105.924464,la Vereda Compound
160,35.043659,-106.138482,Bassett Rd/E Frontage Rd
185,35.695957,-105.918400,Cam de Las Trampas/Cam de Jemez
160,35.653687,-105.985058,Cll de Oriente Norte
246,35.679281,-105.962570,Camino Sierra Vis/Cam Santa Ana
185,35.634226,-105.999289,Ver Alta
160,35.989066,-106.034765,Los Bustos Ln/Santa Cruz Rd
526,35.697530,-105.953808,Cll Mejia/Greg Ave
160,35.696153,-105.955831,Alamo Dr/Miramonte St
160,35.628002,-105.993195,Governor Miles Rd
185,35.679086,-105.967160,Silva St/Agua Fria St
160,35.611187,-106.056524,Muscat Dr/Mutt-Nelson
160,35.629328,-106.049449,Vuelta Dorado/Cll Verde
185,35.637095,-106.033348,Jemez Rd
160,35.902909,-106.019388,/Santa Fe Hwy
658,35.653680,-105.995307,Cll del Cielo
160,35.405115,-106.154797,State Hwy 14/Back Rd
160,35.588328,-106.007874,Canada del Rancho
216,35.631702,-106.030410,Jemez Rd
216,35.723834,-105.932007,US Hwy 84/Paz Brg
160,35.652074,-105.985745,Siringo Rd/Velarde Rd
334,35.762315,-105.932669,Co Rd 73/Arroyo Griego Rd
390,35.990995,-106.067450,/Riverside Dr
160,35.549069,-105.826241,Johnson Ranch Rd
160,35.839687,-105.988571,US Hwy 84
246,35.991213,-106.047658,/Mc Curdy Rd/S McCurdy Rd
276,35.645659,-106.024122,Cll Andrew
160,35.574461,-106.112146,Los Pinos Rd
605,35.680337,-105.947218,Don Cubero Aly
160,35.634295,-105.975371,Pasaje del Herrero
445,35.680010,-105.924008,/Canyon Rd
185,35.639066,-105.979649,Cll Serena/Plazuela Serena
185,35.661476,-105.987229,Cam Carlos Rey/Cll Sotero
185,35.069321,-106.204997,N Frontage Rd
160,35.640971,-106.050028,Baca Ranch Ln
160,35.647138,-105.933698,Old Pecos Trl/Cll Espejo
246,35.956488,-106.022320,/Santa Fe Hwy
1071,35.683606,-105.946701,W Manhattan Ave
472,35.643204,-106.011193,Aggie Dr/Cerrillos Rd
160,35.686190,-105.900589,Cerro Gordo Rd
160,35.822864,-105.975936,on Ramp
160,35.706311,-105.964658,la Cuchara Rd
216,36.002003,-106.051332,Brown Rd
305,35.898828,-106.021124,/Cam del Ojito
185,35.649866,-105.996107,Louraine St/Cam Consuelo
160,35.594644,-105.996897,Well Tank Rd/E Chili Line Rd
160,35.649857,-105.967657,Vo-Tech Rd
160,35.979269,-106.037752,Sombrillo Rd
362,35.691283,-105.946510,Jose St
185,35.646493,-105.962341,Ardor St
246,35.645193,-106.001502,Kachina Ridge Dr
185,35.891968,-106.006919,Cam del Rincon/Lightning Loop
185,35.667965,-105.962920,Brae St/Santa Cruz Dr
160,35.592667,-105.990405,San Antonio Peak/Coyote Wash
185,35.570368,-106.093764,Frontage Rd
160,35.892763,-106.097056,Co Rd 84/Arroyo San Antonio
185,35.987325,-106.036727,/Evergreen Ln
160,35.622400,-106.064913,Cam Cuervo
160,35.637983,-105.988170,Relampago Plz/Plz Blanca
160,35.891460,-106.093879,Cam Iglesia/
160,35.678966,-105.926900,Cll la Pena/Cam del Poniente/Abeyta St
160,35.754669,-105.940395,Taos Hwy
185,35.062993,-106.189667,I- 40
160,35.679428,-105.972600,Pso de la Conquistadora/Callej�n Zenaida
185,35.862483,-106.000497,US Hwy 84
160,35.895948,-106.086389,Co Rd 84D/Vis del Fuego
362,35.663664,-105.975210,Isleta Ave/Cerrillos Rd
216,35.686000,-105.955299,Montoya St/Dunlap St
185,35.735805,-105.932053,Frontage Rd/Sangre de Cristo Dr
185,35.618266,-106.063524,/Contenta Ridge
185,35.553259,-105.879659,US Hwy 285
160,35.630767,-106.011375,Twin Yuccas Ln/New Moon Cir
246,35.636201,-105.930558,Old Pecos Trl/Exit 284 on
185,35.636143,-106.024040,Center Ct
334,35.627874,-106.024190,Jaguar Dr/Cerrillos Rd/Governor Miles Rd
160,35.655447,-106.005060,Plz Montoya
160,36.000678,-106.059181,la Joya St
216,35.641125,-105.931940,Sol Y Lomas/Sol Y Lamas
185,35.903514,-106.085367,Cam Aurelia/Co Rd 84C
185,35.892708,-106.012975,Cam del Rincon/Tewa Butterfly Rd
276,35.690850,-105.952176,Pso de Peralta/W San Francisco St
418,35.657348,-105.987674,Cerrillos Rd/Jorgensen Ln
160,35.609861,-106.063681,Pso de la Reina/Mutt Nelson Rd
445,35.664365,-105.971875,Berry Ave/5th St
216,35.998735,-106.059194,Las Vegas St
246,35.623460,-106.057678,Highlands Loop/Valentine Way
160,35.533179,-105.915211,Cuesta Rd/Mariano Rd
185,35.659901,-105.937169,Clle de Marcos/Cll de Sebastian
216,35.643099,-106.036040,Jemez Rd
185,35.669553,-105.946026,Galisteo St/Malaga Rd
160,35.637152,-105.985630,Fresa Plz/Manzana Plz/Plz Rojo
160,35.631056,-105.926607,Puesta del Sol
160,35.630520,-106.011944,Laughing Crow Ln/Laughing Crow/New Moon Cir
185,35.640250,-105.967512,Pso de Canto/Cam Capitan
185,35.654377,-106.024191,Agua Fria St
445,35.881579,-106.008415,/Tapia St
246,35.677933,-105.945196,Sena St/Allendale St
276,35.681760,-105.940946,Don Gaspar Ave/Pso de Peralta
160,35.707341,-106.074115,Cll Gonzales/Pso Aragon
216,35.659380,-105.990458,Clark Rd
160,35.627874,-105.967346,Old Galisteo Rd/Rabbit Rd
216,35.593376,-105.993572,Torch Flower Ct
185,35.680518,-105.941221,E Santa Fe Ave/Don Gaspar Ave/W Santa Fe Ave
246,35.993741,-106.047685,Mc Curdy Rd/Camino Adios
160,35.892559,-106.008558,Cam del Rincon/
160,35.647102,-106.021453,Lopez Ln
160,35.958850,-106.034941,Carro Seco S/Dos Osos Ln/Cam Seco S
160,35.859757,-105.997244,Buffalo Trl/Towa Golf Rd
160,35.523278,-105.930322,Inez Ct
160,35.665454,-105.984479,Golden Ln
246,35.991293,-106.047126,State Hwy 291
246,35.635301,-105.995557,/Pso de Los Pueblos
160,35.713065,-105.937975,/US Hwy 84
216,35.990963,-106.047312,el Llano
160,35.620574,-106.058244,Punta de Vis
276,35.646268,-105.978704,/Rancho Siringo Rd
216,35.641124,-106.029465,Cll Corazzi
246,35.647410,-106.018180,San Gabriel St/Todos Santos St
160,35.991770,-106.048522,/Don Alfredo
185,35.987727,-106.029000,Santa Cruz Rd
216,35.635197,-105.993407,Cam de Los Caballos/Pso de Los Pueblos
160,35.670278,-105.934101,Cam Cacto/Armenta St
684,35.678789,-105.954132,S Saint Francis Dr
246,35.630813,-106.010005,Cloud Dance
185,35.596889,-106.016786,Via Sagrada/Via Punto Nuevo
185,35.680524,-105.934619,Plz Chamisol/Plz Chamisal
246,35.585171,-105.769316,/I- 25
160,35.689402,-105.919998,Cumbre Vista Dr/Ave Primera S/la Viveza Ct
305,35.695885,-105.953866,N St Francis Dr
362,35.668980,-105.919333,Mount Carmel Rd
185,35.702030,-105.949277,Viento Dr
276,35.673608,-105.950270,Marquez Pl/Cam de Los Marquez
185,35.669233,-105.986865,Alamo Rd/Agua Fria St/Family Ln
160,35.545805,-105.869959,Cmt de Pinon
246,35.650274,-106.044334,Sycamore Loop/Rosewood St
160,35.632429,-105.968045,la Silla Dorada
216,35.673245,-105.977787,Agua Fria St/State Rte 588
216,35.689708,-105.934523,Otero St/Pso de Peralta
160,35.700904,-105.933620,Cuesta del Norte/Loma Entrada
216,35.416153,-106.136498,State Hwy 14/
185,35.681492,-105.956655,Hickox St/Franklin Ave
160,35.638078,-105.980131,W Rodeo Rd/Cll Melecio
1667,35.642585,-106.012226,/Cerrillos Rd
390,35.881181,-106.007944,/Tapia St
216,35.664243,-105.936795,Old Pecos Trl/E San Mateo Rd
160,35.522673,-105.924640,/Ave Eldorado
185,35.645632,-106.023162,Cll Atajo/Cll Andrew
246,36.000100,-106.041990,Shadowood Ln/W Shadowood Ln
839,35.674127,-105.953672,W Cordova Rd/S Saint Francis Dr
185,35.678463,-105.958441,Cortez St
216,35.654015,-105.958540,S Pacheco St/Vis del Sur
185,35.844739,-105.992667,/US Hwy 84
216,35.653254,-105.989751,Cll de Suenos/Cll de Oriente
216,35.632589,-106.000594,Richards Ave/Cam Jalisco
160,35.630322,-105.985757,Jacona Cir/Pueblo Jacona
216,35.691025,-105.956587,Lugar de Oro/Rio Vista St
160,35.629845,-106.050965,Country Club Rd/Valentine
246,35.689576,-105.947240,Duran St/W San Francisco St
160,35.643427,-106.043671,Green Way/Fair Way
160,35.595248,-106.012656,Red Thorn Pl
160,35.902767,-106.019630,/Santa Fe Hwy
160,35.659750,-105.943214,Don Gaspar Ave
160,35.543019,-105.847314,Cll Canoneiio
216,35.646157,-106.023209,Rufina St/Cll Atajo
185,35.665890,-105.965978,C de Baca Ln/Jay St
185,35.640355,-105.947631,Sawmill Rd
216,35.639285,-106.023061,Acequia Borrada/Cll Atajo
185,35.576200,-106.083137,Frontage Rd
160,35.654049,-106.047727,/N Horizon
390,35.688022,-105.933590,E Marcy St/Pso de Peralta/E Marcy Ave
216,35.722079,-105.932928,Tano del Este
160,35.652109,-105.981511,/Siringo Rd/San Lorenzo Dr
216,35.632462,-106.045008,Casas de Milagros/la Luz
160,35.670385,-105.899520,W Ridge/Ponderosa Ridge Rd
216,35.634778,-106.006920,Falling Star Ln
185,35.859251,-105.999122,Buffalo Thunder Exit/Buffalo Trl/US Hwy 84
160,35.705972,-105.945643,Ave Colima/Corte de Colima
246,35.597751,-106.038593,Bisbee Ct/Rancho Viejo Blvd/Dinosaur Trl
216,35.063143,-106.191457,Hwy 344/
160,35.685981,-106.009931,Cam Botanica/Cll Vecinos
445,35.681573,-105.928090,/Canyon Rd
276,35.620172,-106.065010,Via Verde
160,35.586315,-105.765951,/Oak
185,35.512942,-106.232286,I 25 S
160,35.645284,-106.030430,Joshua Ln
552,35.681774,-105.948499,S Guadalupe St/Pso de Peralta
216,35.624443,-106.062798,Solecito Loop/Calientito Loop
185,35.634071,-106.043719,Pso del Sol/Bonito Aly
185,35.676164,-105.946277,Don Manuel St/W Houghton St
276,35.687134,-105.949536,Casados St/Don Felix St
185,35.629903,-106.013661,Waking Sky
216,35.659131,-105.969677,5th St/Saint Michaels Dr
185,35.669376,-105.980426,Osage Ave/Acequia
710,35.592662,-105.766353,Oak Rd/
216,35.513388,-106.230560,State Rte 16
160,35.566447,-105.755480,I- 25
216,35.645802,-105.947348,Botulph Rd/W Zia Rd
276,35.664126,-105.997651,Siler Rd
185,35.715472,-105.936709,/US Hwy 84/N St Francis Dr
185,35.993271,-106.047674,Mc Curdy Rd/Blocks Ln
185,35.598849,-105.899467,Cameron Ln
185,35.642770,-106.022644,Cll la Mirada/Senda del Valle
160,35.897056,-105.988941,Cundiyo Rd/Cam la Familia
160,35.061850,-106.170832,Robin Ct
246,35.664074,-105.976532,Chama Ave/Rosina St
185,36.000808,-106.040240,State Hwy 291
185,35.755298,-105.937213,Monte Luz
160,35.473680,-106.094761,Bonanza Trl/Rancho Alegre Rd
160,35.599774,-105.770499,Holly
160,35.659067,-105.956296,Saint Michaels Dr
246,35.997745,-106.048984,Mc Curdy Rd/Cam de Roberto
160,35.998333,-106.051063,Cam Arbolera/Camino Monte Vis
160,35.638676,-106.046542,Vuelta Ventura/Luna de Miel
160,35.629723,-106.017928,Emblem Rd
160,35.588677,-105.784439,I- 25
334,35.691649,-105.934360,/Kearney Ave
160,35.598856,-106.018060,Via Punto Nuevo/Rancho Viejo Blvd
1071,35.685558,-105.941251,W Alameda St/Ortiz St
160,35.598801,-106.039177,State Hwy 14/Rancho Viejo Blvd
216,35.638535,-105.952269,W Rodeo Rd
418,35.646787,-106.014976,Santo Domingo St
216,35.554775,-105.725393,/I- 25
160,35.642072,-105.966537,Ave Chapparal/Cam Capitan
160,35.623671,-105.921069,/Old Agua Fria Rd E
160,35.635018,-105.900104,Cam Quien Sabe
305,35.646060,-105.995160,Corte de Princesa
216,35.627935,-106.013898,Governor Miles Rd
160,35.722996,-106.049129,Mustang Mesa/Wildhorse
216,35.504691,-106.245835,State Rte 16
160,35.675534,-106.013349,Veterans Memorial Hwy
246,35.880327,-106.006654,Bison Ct
216,35.897836,-105.991123,Rancho Enrique
216,35.669810,-105.958375,Pacheco Ct
246,35.655424,-105.984876,Cam Carlos Rey/Cll de Oriente Norte
631,35.692937,-105.944250,Griffin St/Solana St
658,35.691246,-105.945823,Jose St/Daniel St
216,35.647497,-105.961758,Candela St/Lumbre Ct
552,35.642176,-105.956395,Sawmill Rd/S Saint Francis Dr
246,35.578827,-105.764642,I- 25
160,35.598109,-106.008942,Windstone Rd/Grasslands Trl
246,35.637493,-106.031467,Academy Rd
185,35.064421,-106.194045,Exit 187 Off
305,35.063706,-106.191456,Hwy 344/Exit 187 Off
160,35.687627,-105.923164,Unnamed Driveway
552,35.659900,-105.982548,Cerrillos Rd/Luana St
246,35.940911,-106.019887,Meyers Rd/
160,35.645308,-106.030351,Joshua Ln
216,35.674664,-105.946070,Lomita St/San Isabel Rd
216,35.644048,-105.989982,Cam Principe/Ave de Las Campana
276,35.821847,-105.972934,Dw
276,35.656017,-105.967655,Cll Perdiz/5th St
390,35.624131,-106.050678,Jaguar Dr/Country Club Rd
185,35.683101,-105.981486,E Look
185,35.062867,-106.192812,Plaza Loop/Travis Rd
216,35.597634,-106.052407,/Frontage Rd
185,35.637005,-105.930154,Old Pecos Trl
334,35.666386,-105.970495,/Cerrillos Rd
216,35.647383,-106.023567,Cll Amanda/Cll Atajo
160,35.728296,-106.011848,Pso del Conejo
185,35.679393,-105.919529,Canyon Rd/Cam Cerrito
160,35.579902,-105.764045,Sierrita de Valencia/New Mexico State Road 50
216,35.579246,-105.764952,/I- 25
216,35.981166,-106.048280,/Santa Fe Hwy
160,35.651443,-106.013083,Mel Y Senida
246,35.987632,-106.026334,Ave Fernandez
160,35.536410,-105.891910,Floresta Dr/Caliente Rd
276,35.579718,-106.077829,Otto Rd/Frontage Rd
160,35.555188,-105.822397,Jicarilla Ridge
276,35.696351,-105.954816,Alamo Dr/Rio Vista St
160,35.405346,-106.154559,State Hwy 14/Backroad
160,35.647998,-105.946164,Crabapple Ct
160,35.619440,-106.065767,Jaguar Dr/Via Contenta
276,35.558418,-105.877394,Ellis Ranch Rd/Old Las Vegas Hwy
185,35.963983,-106.025324,Haze Dr
891,36.001501,-106.063050,Riverside Dr/W Pueblo St
216,35.723770,-105.931622,Paz Brg/Circle Dr
216,35.689698,-105.948523,Quintana St/W San Francisco St
526,35.676572,-105.952300,Cll Grillo/Early St
216,35.783031,-105.947878,US Hwy 84/Bishops Lodge Rd
185,35.900458,-106.023966,Cam del Ojito
