Estimated daily crossings,Latitude,Longitude,Name
216,35.291344,-106.637092,Alif Rd NE/Nez Perce NE
160,35.245939,-106.638500,el Torero Dr SE/Palmas Altas Dr SE
445,35.245768,-106.654555,Rio Rancho Blvd SE
185,35.338169,-106.586040,Collie Dr NE/Husky Dr NE
390,35.285260,-106.700265,Plum Rd NE
160,35.324158,-106.577038,Jager Dr NE
185,35.216131,-106.646359,Quirks Ln
160,35.622214,-106.344006,Hwy Sr 22
185,35.226510,-106.680853,Abeto Ln SE/Vista de Colinas Dr SE
684,35.241624,-106.660622,39th St SE/Southern Blvd SE
160,35.290652,-106.651621,Lomatos Loop NE/Inca Rd NE
185,35.225171,-106.686045,Las Brisas Cir SE
418,35.246515,-106.670864,St Andrews Dr SE/Saint Andrews Dr SE
160,35.240320,-106.737452,Marigold Dr SW/Sunflower Dr SW
160,35.265158,-106.656442,40th St NE
788,35.242325,-106.688816,Buckboard Rd SE/Lariat Rd SE
160,35.242481,-106.642991,la Casa de Prasa Dr SE/Dolores Hidalgo Dr SE
216,35.227592,-106.691060,Caramesa Ct SE/Portafino Ave SE
305,35.276763,-106.609867,Grande Vista Rd NE/Cattail Rd NE/Zenith Ct NE
552,35.416285,-106.402735,/Hagen
968,35.217855,-106.662566,/Rio Rancho Blvd SE
276,35.251838,-106.565515,Tribal Route 72
160,35.302285,-106.582670,Red Mountain Rd NE/Willow Creek Rd NE
276,35.275300,-106.652762,Cholla Rd NE/Coyote Bush Rd NE
160,35.349447,-106.613012,Cielo Grande Dr NE/Sundance Dr NE
185,35.227643,-106.692834,/Platina Rd SE
160,35.512160,-106.324702,Indian Svc Rte 88
246,35.264232,-106.665449,Loma Colorado Dr NE
216,35.265843,-106.658920,Terraza
216,35.343308,-106.532238,/Ranchitos Rd
276,35.229927,-106.688404,Trailside Rd SE
216,35.237815,-106.705847,Viga Pl SE
160,35.282593,-106.685772,Havencrest Ave NE/Edinburgh St NE
160,35.297246,-106.542841,S Hill Rd
216,35.264321,-106.665319,/Tierra Roja Pl/Loma Colorado Dr NE
418,35.297041,-106.585406,Baldy Loop NE/Sierra Blanca Rd NE
160,35.285533,-106.661445,Buckskin Loop NE/Round Up Dr NE
246,35.289692,-106.664643,Lark St NE
160,35.238714,-106.659608,Bertha Rd SE/32nd Cir SE
216,35.261263,-106.648032,Sundt Ct NE
276,35.317350,-106.545078,Cam del Pueblo
216,35.274341,-106.676996,/Northern Blvd NE/Broadmoor Blvd NE
160,35.236042,-106.615895,/Loma Larga Rd/Cam Hermosa
160,35.693546,-106.753946,/Hwy 485
160,35.261158,-106.665227,Terraza Blvd NE
185,35.273309,-106.611059,/Canadian Goose Rd NE/Cottontail Rd NE
216,35.304118,-106.539294,S Hill Rd/Tierra Monta�a Loop
160,35.623180,-106.724087,Hwy 4
160,35.343727,-106.530537,/Dove Rd
185,35.913457,-106.914172,San Miguel Rd
216,35.317933,-106.709187,/Shiloh Rd NE/Oasis Springs Rd NE
216,35.309174,-106.555001,Ave Encantada/Clle Don Papa
276,35.217519,-106.625047,Corrales Rd/E Meadowlark Ln/Coors Blvd NW/Arbole Grande Rd
185,35.306689,-106.676934,Broadmoor Blvd NE/Pso del Volcan NE
160,35.305341,-106.595773,Vatapa Rd NE/Monterrey Rd NE
160,35.264284,-106.602220,Corrales Rd/Pso Deboute
185,35.248641,-106.707620,Mira Ct SE
185,35.343570,-106.512416,/I- 25
185,35.319537,-106.720828,Sunny Meadows Dr NE/Soothing Meadows Dr NE
160,35.284235,-106.703975,Perma Dr NE
160,35.434913,-106.656927,State Hwy 44
305,35.219773,-106.647278,Santo Domingo Trl S/Cam Los Cerros/Santo Domingo Trl N
160,35.254265,-106.615809,Mikaela Rd/Targhetta Rd
160,35.313815,-106.492530,Tierra Madre Rd/Tierra Madre Ct
185,35.494554,-106.727005,/State Hwy 44
246,35.249851,-106.676549,Cochise Cir SE
160,35.382409,-106.462235,Coronado Dr
160,35.281339,-106.608664,Hummingbird Rd NE/Blackbird Rd NE
160,35.996175,-106.978668,/State Hwy 44
276,35.281372,-106.701817,Pine Rd NE/Willow Rd NE
216,35.617344,-106.725026,Walatowa Blvd/Mountain View Cir
160,35.803418,-106.959860,Indian Svc Rte 93/State Hwy 44
499,35.221910,-106.679056,21st Ave SE
362,35.306547,-106.550447,Cll Corte/San Lorenzo
472,35.251684,-106.652003,/Crestview Dr SE
418,35.315538,-106.546031,Cam del Pueblo/Cll del Esquella
216,35.609089,-106.725651,/Hwy 4
160,35.229328,-106.609554,Sherrod Ct
185,35.342650,-106.590816,/Hwy 550
216,35.250005,-106.700960,Arcturus Ave/Alpha Ct SE/Alpha Rd SE/Pegasus Ave SE
160,36.110275,-107.177335,State Hwy 44
160,35.283275,-106.623560,Saratoga Dr NE/Cody Rd NE
160,35.221438,-106.646379,Mesquite Pl
185,35.262562,-106.671424,/Loma Colorado Dr NE
185,35.240042,-106.647292,Rancho West Ct
216,35.253450,-106.679434,Oak Hills Dr SE/Pinewood Dr SE
305,35.613418,-106.726625,Santos Rd/Pumpkin St
185,35.238127,-106.645090,/Alpine Cir SE
276,35.306321,-106.642931,47th St NE/28th Ave NE
185,35.330087,-106.626242,Cyprian Rd NE
276,35.343745,-106.603743,Grayson Hills Dr NE/Night Hawk Dr NE
185,35.225567,-106.688052,Pelizzano Dr SE/Cortina Dr SE
160,35.349211,-106.602396,State Hwy 44
160,35.290743,-106.676977,Broadmoor Blvd NE/Montezuma Blvd NE
246,35.306471,-106.551511,Cam Don Tomas
185,35.287470,-106.691980,Linderhoff Ave/Dinadan Dr NE
362,35.242723,-106.648587,Sabana Grande Ave SE
334,35.241627,-106.661892,Southern Blvd SE
276,35.221887,-106.681478,Vista de Colinas Dr SE/Pincel Rd SE
160,35.297278,-106.706821,15th St NE
276,35.226783,-106.678387,Roble Dr SE/Abeto Ln SE
160,35.309694,-106.574935,Blue Flax Dr/Purple Aster Dr
216,35.296932,-106.552380,Cll del Bosque/Old Hwy 85
185,35.245474,-106.707730,Algodones Ct SE
160,35.263501,-106.606231,Pso C de Baca/Pso Cesar Chavez
472,35.315145,-106.575980,la Fonda St/Palo Duro Dr
185,35.299510,-106.590467,Agua Fria Dr NE/Wheeler Peak Dr NE
605,35.245143,-106.696065,Wagon Train Dr SE/Zaragoza Rd SE
246,35.259241,-106.688145,Arizona Sunset Rd NE
185,35.244668,-106.646118,Maria Ct SE/Los Reyes Rd SE/Las Marias Dr SE
334,35.226218,-106.689511,Western Hills Dr SE
334,35.232721,-106.692709,/Santolino Dr SE/Via Sonata Rd SE
160,35.324740,-106.538259,N Cam del Pueblo/Pan American Central Hwy
160,35.259006,-106.684099,/Mesa Rd SE
160,35.245615,-106.682236,/Slice Ct SE
216,35.280478,-106.624937,/Saratoga Dr NE
684,35.250357,-106.695267,Summer Winds Dr NE
160,35.274191,-106.639977,Sioux Dr NE
185,35.258232,-106.670980,Cascades Trl SE/Biscayne Way SE
185,35.274332,-106.681977,Northern Blvd NE/Idalia Rd NE
305,35.246895,-106.654594,Saint Andrews Dr SE
276,35.246861,-106.673036,Renaissance Loop SE
246,35.240281,-106.649553,Alta Vista Ct SE/Serena Dr SE
185,35.339897,-106.493676,Santa Ana Loop/Cloud View Ct
185,35.573798,-106.756865,Indian Svc Rte 79/Hwy 4
160,35.318605,-106.601641,Liberty Ln NE/Hamilton Rd NE
246,35.289218,-106.706891,/Cherry Rd NE
160,35.377680,-106.636363,State Hwy 44
160,35.243798,-106.368697,el Monte Vis
160,35.439073,-106.439286,Hagen Rd
305,35.289132,-106.598118,Salmon Way NE/Honduras Rd NE
160,35.263060,-106.606048,Coyote Run/Pso Cesar Chavez
185,35.336938,-106.591541,Bismark Hills Way NE/Glen Hills Dr NE/Bismark Hills Way
216,35.597671,-106.732762,Broken Arrow Dr/Hwy 4
276,35.308441,-106.555233,Barrio Nuevo/Cll Barrio Nueno
362,35.257799,-106.666021,Loma Vista Blvd NE
390,35.231812,-106.661914,37th St SE/Sara Rd SE
216,35.266958,-106.638851,Saratoga Dr NE/Aquamarine Dr NE
305,35.254209,-106.710707,Sugar Ridge Loop SE/Sugar Rd SE/Granite Ct SE
160,35.274367,-106.770753,17th St NW/Northern Blvd NW
418,35.236810,-106.692110,Yucatan Dr SE/Mayapan Rd SE
160,35.328201,-106.596808,Andromeda Rd NE
216,35.376176,-106.472317,I- 25
160,35.228207,-106.610716,Target Rd
216,35.338570,-106.442009,Caballo Sendero
185,35.313238,-106.717678,/Hunters Meadows Cir NE/Park Meadows Dr NE
305,35.316023,-106.576602,Nm 528 Pat D'Arco Hwy
216,35.611695,-106.724945,/Wagon Rd/Village Plaza Way
185,35.309792,-106.573602,Purple Aster Dr/Penstemmon St
246,35.608300,-106.727669,Eagles Nest St
418,35.240775,-106.653995,/Meadowlark Ln SE
216,36.010534,-106.968757,/Co Rd 11
246,35.603024,-106.730258,Sheep Springs Ct
160,36.013298,-106.962028,E Cordova Ave
160,35.260657,-106.664284,Plano Vista Rd NE/Las Medanales Ct NE
160,35.297870,-106.657091,/Loma Colorado Blvd NE
305,35.291509,-106.600102,/Honduras Rd NE
160,35.252458,-106.693353,Spring Dr SE/Forest Trail Rd NE
246,35.612724,-106.725251,Mission Rd
216,35.332485,-106.587390,/Enchanted Hills Blvd NE
246,35.274244,-106.613058,Grande Vista Rd NE/Cottontail Rd NE
160,35.265484,-106.602566,Corrales Rd
160,35.245084,-106.646951,Los Reyes Rd SE/Oreja de Oro Dr SE
160,35.287157,-106.659162,/Inca Rd NE
160,35.327072,-106.526986,I- 25
246,35.245421,-106.683033,Slice Ct SE/Nicklaus Dr SE
216,35.309011,-106.717411,Logan Meadows Dr NE/Pilar Meadows Dr NE
216,35.285517,-106.706925,Evelyn Dr NE/17th Ave NE
943,35.217323,-106.662621,State Hwy 528 SE
160,35.403096,-106.432175,Sundance Rd
216,35.284870,-106.598699,Blackriver Dr NE
185,35.301432,-106.716796,25th Ave NE/10th St NE
216,35.257770,-106.601165,Corrales Rd
160,35.614835,-106.724326,Trading Post Rd/Hwy 4
418,35.233153,-106.688229,Ricasoli Dr SE/Ducale Dr SE
185,35.285090,-106.711716,Lee Loop NE/Charles Dr NE/Tracy Ln NE
185,35.216304,-106.629055,Coors Blvd NW/Chaparral Ln
160,35.232747,-106.685104,Cam Seville SE
216,35.305092,-106.546085,Cll del Presidente
160,35.272033,-106.638044,Zirconia Ct NE/Zirconia Dr NE
276,35.399814,-106.438496,I- 25
362,35.232125,-106.689194,/Cabezon Blvd SE
160,35.325542,-106.713905,Desert Paintbrush Loop/Desert Sunflower
160,35.254868,-106.572523,Kuaua St/Sandia Loop
160,35.321262,-106.593642,Dynamite Dr NE/Napoleon Ct NE
160,36.001756,-106.970340,/Old Hwy 44
390,35.237603,-106.691419,/Reynosa Loop SE
160,35.319417,-106.657251,Gatsby Rd NE
390,35.229920,-106.677103,16th Ave/Golf Course Rd SE
160,35.653540,-106.738878,C de Baca Ln
246,35.314685,-106.719419,/Elder Meadows Dr NE
160,35.249414,-106.707987,Tarpon Ave SE/Epic Ct SE
334,35.256076,-106.666209,Lockerbie Dr SE/White Horse Dr SE
246,35.279659,-106.608834,Roadrunner Loop NE/Blackbird Rd NE
390,35.262688,-106.668100,/Loma Colorado Dr NE
160,35.265387,-106.704396,/Inca Rd NE
160,35.308663,-106.544280,Castillo Ln
216,35.342727,-106.590931,/Hwy 550
246,35.325924,-106.580762,/Enchanted Hills Blvd NE
160,35.472332,-106.299827,/I-25
246,35.311412,-106.575139,Santiago Way/Cottonwood Cir
160,35.613425,-106.728641,Mission Rd
246,35.333628,-106.588743,Enchanted Hills Blvd NE
185,35.245284,-106.635167,Perfecto Lopez Rd
185,35.242217,-106.719410,Spur Rd SE/Hood Rd SE
160,35.242204,-106.726021,Sava Dr SE/Rhein Dr SE
185,35.337326,-106.581570,/Hwy 550
362,35.307652,-106.548666,Cll San Felipe/W Cll Don Andres
160,35.316740,-106.569430,Sheriff's Posse Rd
160,35.249459,-106.722843,Arkansas St SE/Baltic Ave SE
160,35.225168,-106.710845,13th St SE
246,35.262603,-106.668523,Loma Colorado Dr NE
216,35.300555,-106.539507,I-25
246,35.242206,-106.733380,Quixote Dr SE/Atlantic Rd SE
305,35.241569,-106.710853,13th St SE/Southern Blvd SE
185,35.291186,-106.710053,/19th Ave NE/Strawberry Dr NE
160,35.607518,-106.347477,Cochiti St/Plaza St
185,35.231840,-106.652433,Sara Rd SE/Stephanie Rd SE
160,35.290672,-106.406584,Gringo Gulch Rd
185,35.253198,-106.661090,Winged Foot Ct SE
160,35.299313,-106.541571,/S Hill Rd
216,35.219923,-106.617278,Priestly Pl
185,35.230082,-106.736710,16th Ave SE/Rainbow Blvd SE
185,35.237095,-106.682441,Bayas Rd SE/Walsh St SE
334,35.228339,-106.685867,/Cabezon Blvd SE/Treviso Dr SE
160,35.277862,-106.701897,Gallinas Rd NE/18th St NE
160,35.382316,-106.462131,/Mesa Vista Dr/Coronado Dr
185,35.225263,-106.685958,Las Brisas Cir SE/Cerro Parrido Rd SE
185,35.657391,-106.668421,Eduardo Armenta Rd/Aduardo Armenta Rd
185,35.229031,-106.684369,Ave Comunidad SE/Ave Corazon SE
185,35.341363,-106.592369,/Husky Dr NE
276,35.366509,-106.484588,I-25
160,35.237495,-106.607168,Corrales Rd/Grace Ln
246,35.238792,-106.645101,Riverview Dr SE/S Aspen Dr SE
185,35.272736,-106.716696,Abrazo Rd NE/10th St NE
246,35.284301,-106.665039,Inca Rd NE
185,35.254156,-106.680195,Candlelight Dr SE/Panorama Heights Dr SE
185,35.266219,-106.602990,Corrales Rd/
160,35.260969,-106.662986,Los Miradores Dr/Los Miradores Dr NE
185,35.267931,-106.629811,/Sonora Rd NE
216,35.311373,-106.563164,Ave Los Suenos/Pso del Grallo
276,35.313045,-106.563893,Pso del Las Grolondrinas
160,35.310240,-106.716104,Shelby Meadows Dr/Somerset Meadows Dr NE
160,35.307246,-106.492045,/Hwy 165
185,35.319376,-106.513859,Cedra Ct
305,35.251867,-106.694112,Spring Dr SE/Pine Bough Rd NE
185,35.281190,-106.719942,White Pine Dr NE/Loma Pinon Loop NE
472,35.242325,-106.689870,Chuckwagon Rd SE/Lariat Rd SE
160,35.580217,-106.750621,Hwy 4
185,35.296638,-106.594822,Riverside Dr NE/Nm 528 Pat D'Arco Hwy/Pasilla Rd NE/Rio Rancho Blvd NE
185,35.239594,-106.604584,Corrales Rd/Walden Rd
246,35.242698,-106.708184,Osceola Rd SE/Paiute Rd SE
418,35.231688,-106.683676,Cam Seville SE/Ave Castellana
216,35.355643,-106.615330,Cibola Dr NE/Sandoval Dr NE
276,35.296808,-106.715355,Sand Dune Rd NE/Mark Rd NE
160,35.243556,-106.713456,Tula Dr SE
216,35.219692,-106.644113,Loma Larga Rd/Morning Sun Trl
160,35.246225,-106.640642,Pepe Ortiz Rd SE/Villa Verde Dr SE
552,35.322676,-106.577832,/Jager Dr NE
160,35.259344,-106.660041,Vista Hermosa Pl NE/Vista Hermosa Pl
246,35.231727,-106.654281,Sara Rd SE/Barbara Loop SE
160,35.280786,-106.703837,Willow Rd NE
276,35.315910,-106.593958,Demavend Rd NE/Nacelle Rd NE
160,35.770409,-106.691318,Abousleman Loop/Hwy 4
334,35.296442,-106.715518,Cherry Rd NE/Mark Rd NE
160,35.240147,-106.725828,/6th St SE/10th Ave SE
216,35.260286,-106.654509,Tigris Rd NE/Sundt Rd NE
276,35.303462,-106.587530,Rio Rancho Blvd NE
276,35.225426,-106.662196,/Grande Blvd SE/19th Ave SE
160,35.499598,-106.251527,I-25
185,35.239476,-106.726389,6th St SE/Huron Rd SE
185,35.309492,-106.716133,Shelby Meadows Dr/Tiffin Meadows
185,35.228565,-106.690485,Caramesa Ct SE/Western Hills Dr SE
246,35.242692,-106.645498,/Sabana Grande Ave SE/Los Reyes Rd SE
762,35.248229,-106.653231,Rio Rancho Blvd SE
160,35.322529,-106.462532,Los Lobos Rd
305,35.248672,-106.651878,la Merced Ct SE
160,35.279119,-106.694870,Calor Rd NE
216,35.248331,-106.699896,Abbey Ct SE/Celina Rd SE
216,35.378812,-106.468996,I- 25
185,35.244863,-106.708704,Ivory Rd SE/Lisbon Ave SE
160,35.244316,-106.635887,/Cam Hermosa
185,35.351119,-106.612522,Chaco Canyon Ct NE
160,35.683938,-106.655239,Sprint Ln/State Hwy 290
418,35.277438,-106.697114,Unser Blvd/Unaer Blvd/Painted Sage Ave
276,35.247318,-106.658577,Eastlake Dr SE
246,35.308944,-106.551536,Cam Don Tomas/Coronado Dr
246,35.313601,-106.564573,Pso Sandia
160,35.255067,-106.572823,Sun Hill St/Kiva Dr
216,35.275989,-106.623448,Chihuahua Rd NE/Laredo Rd NE
160,35.343112,-106.591566,Hwy 550
216,35.318607,-106.568477,C de Baca Ln
185,35.334402,-106.521271,I- 25
305,35.241016,-106.648171,Serena Dr SE/Coronado Ct SE
305,36.025350,-106.959540,Main St/Frontier Ct
185,35.255614,-106.662803,Greystone Ridge Dr SE
305,35.256211,-106.696023,Spruce Needle Rd NE/Summer Winds Dr NE
334,35.278096,-106.641790,Sioux Dr NE/Ontario Pl NE
160,36.010930,-106.968958,State Hwy 44
736,35.218626,-106.677023,23rd Ave SE/Golf Course Rd SE
160,35.219841,-106.620469,Corrales Rd/Coroval Rd
160,35.259609,-106.750909,1st Ave NW/Hidalgo Rd NW
185,35.359322,-106.619568,Hwy 550
334,35.321468,-106.554912,Santa Ana Rd/Hwy US 550
736,35.249446,-106.652330,Rio Rancho Blvd SE
160,35.241054,-106.739465,Daffodil Dr SW/Aster Dr SW
276,35.266395,-106.694260,Colorado Mountain Rd NE/Garden Rd NE
160,35.622142,-106.725267,/Walatowa Blvd
276,35.318154,-106.720331,Camino de Los Montoyas Rd NE
160,35.261420,-106.707285,Tulip Rd SE/Athens Ct SE
276,35.226328,-106.635773,Coronado Rd
185,35.364496,-106.486761,I- 25
362,35.257802,-106.665889,Loma Vista Blvd SE
185,35.217802,-106.622605,Dancing Horse Ln
160,35.255839,-106.708816,Itasca Rd SE/Tarpon Ave SE
216,35.256599,-106.649616,Riata Trl
216,35.223500,-106.664579,20th Ave SE/Leonard St SE
305,35.347197,-106.600108,Dexter Ct NE
160,35.248003,-106.663580,Ashberry Ct SE
185,35.414956,-106.410446,/I-25
246,35.468707,-106.308005,/I- 25
160,35.258723,-106.662282,Los Miradores Dr NE
160,35.253428,-106.683141,Lynwood Dr SE/Parr Rd SE
160,35.314665,-106.729885,Rainbow Blvd NE/33rd Ave NW
185,35.287776,-106.663115,Rancher Loop NE
160,35.762907,-106.696327,/Hwy 4
305,35.225208,-106.688799,Trailside Rd SE/Trail Side Blvd SE
246,35.238201,-106.669681,Sue Cir SE/Sara Rd SE
276,35.297277,-106.715341,/Mark Rd NE/23rd Ave NE
160,35.550619,-106.288789,State Rte 16
445,35.316674,-106.719836,Elder Meadows Dr NE/Salt Bush Meadows Dr NE/Lavender Meadows Dr NE
246,35.221880,-106.667253,21st Ave SE/Yucca St SE
160,35.304576,-106.486110,Cinco Cir/Cll del Cerrito
185,35.255031,-106.677019,Broadmoor Blvd SE/Pinewood Dr SE
160,35.648380,-106.332147,Cochiti Hwy/Lake Plz
472,35.316389,-106.576468,Nm 528 Pat D'Arco Hwy
160,35.265186,-106.656441,Loma Alta Ave
631,35.242462,-106.673267,/Country Club Dr SE
216,35.318427,-106.403925,/Cll Taraddei
160,35.224199,-106.641549,Aldea-Uno/W Meadowlark Ln
605,35.307107,-106.550175,Cll Barrio Nuevo/San Lorenzo
185,35.262257,-106.688212,Jon Ct NE/Abrazo Rd NE
160,35.313329,-106.725199,Cimarron Meadows Dr NE/Santa Fe Meadows Dr NE
813,35.239032,-106.696920,Unser Blvd/Unser Bjvd
185,35.311098,-106.712957,/King Blvd NE
185,35.249318,-106.709873,Baltic Ave SE
276,35.316721,-106.728726,Morgan Meadows/Burton Meadows
472,35.245154,-106.691076,Zaragoza Rd SE/Chuckwagon Rd SE
185,35.342523,-106.590918,/State Hwy 44
160,35.430993,-106.442845,/Cheyenne
216,35.238908,-106.670541,Sara Rd SE/May Cir SE
305,35.238921,-106.707778,15th St SE/Villa Pl SE
160,35.239925,-106.660648,Ann Cir SE/39th St SE
216,35.246718,-106.674679,Broadmoor Blvd SE/Renaissance Loop SE
216,35.340538,-106.591393,/Chesapeake Pl NE/Husky Dr NE
246,35.286114,-106.703241,Skyview Cir NE
334,35.321637,-106.727004,Whispering Meadows Dr NE
552,35.612321,-106.727752,Day School Rd/Mission Rd
160,35.350241,-106.603893,/Hwy 550
185,35.299067,-106.597760,Campeche Rd
216,35.296840,-106.552998,Hwy 313/Cll del Bosque
160,35.301627,-106.555412,W Ave Bernalillo/Cll Palo Verde
246,35.241578,-106.665615,Southern Blvd SE/Robin Pl SE
160,35.352221,-106.609305,Vaughn Dr NE/Fence Lake Dr NE
305,35.614096,-106.725607,Walatowa Blvd/Walatowa Ave
160,35.319021,-106.435985,/Cam Tres Ritos Ct
160,36.029636,-106.961287,Los Pinos Trailer Park
276,35.275626,-106.693263,Sagecrest Loop NE
185,35.319288,-106.567715,C de Baca Ln
160,35.323718,-106.544685,Griego Ln
246,35.247144,-106.716067,Zuni Rd SE/Hood Rd SE
216,35.313220,-106.561165,Cam Vista Rio
185,35.243459,-106.750016,Inca Rd SW/Hondo Rd SW
216,35.284548,-106.717984,Blue Spruce Dr NE/Pine Rd NE
160,35.319428,-106.656413,Gatsby Rd NE/Terrene Rd NE
968,35.238841,-106.656644,Rio Rancho Blvd SE
160,35.369949,-106.638908,James Wall Rd NE
160,35.716019,-106.760249,Gilman Camp Loop
216,35.250395,-106.699726,5th St SE
305,35.243843,-106.702821,Benson Park Ct SE
185,35.417628,-106.405081,Indian Svc Rte 85/I- 25/Hagen
160,35.239062,-106.245761,Palo Amarillo/Pepper Pl
160,35.295112,-106.552763,Lucero Ave
160,35.256025,-106.611698,Jacob Ct
160,35.303117,-106.699407,/19th St NE/26th Ave NE
276,35.614458,-106.726379,Pathfinder Trl/Turquoise St
185,35.266128,-106.651334,Annette Dr NE/Christine Dr NE
246,35.349888,-106.605460,Midway Dr NE/Vaughn Dr NE
246,35.339590,-106.603188,/Augusta Hills Dr NE
334,35.602186,-106.729870,Sheep Springs Cir/Sheep Springs Way
185,35.318985,-106.726460,Serene Meadows Dr NE/Soothing Meadows Dr NE
216,35.230155,-106.688282,/Trailside Rd SE
160,35.243576,-106.658096,Torrey Pines Rd SE/Pinehurst Rd SE
334,35.246362,-106.701227,Argus Ct SE
185,35.309150,-106.554345,Clle Don Papa
334,35.241578,-106.680638,Rosarito Dr SE/Southern Blvd SE
362,35.252607,-106.648972,Rio Rancho Blvd SE
160,35.241630,-106.739471,Southern Blvd SW/Daffodil Dr SW
185,35.297771,-106.541475,I-25
865,35.250652,-106.653770,Ridgerock Rd SE
160,35.245496,-106.635445,Perfecto Lopez Rd
216,35.338519,-106.593619,Glen Hills Dr NE/Franzen Hills Ct NE
276,35.314086,-106.710671,King Blvd NE
276,35.224706,-106.689564,Platina Rd SE/Western Hills Dr SE
160,35.217467,-106.640973,W Applewood
305,35.270194,-106.635591,Saratoga Dr NE/Garnet Dr NE/Garnet Dr
160,35.245652,-106.702112,Argus Ct SE/Polaris Blvd SE/Halo Cir SE
160,35.291813,-106.704854,Apricot Way NE/16th St NE
185,35.308062,-106.570819,Wild Rose Way/Salt Cedar Ct
334,35.312799,-106.710539,Zia St NE
445,35.274840,-106.693167,Sagecrest Loop NE
246,35.248068,-106.705843,Hydra Ct SE/Domain Loop SE
216,35.280463,-106.619084,Chihuahua Rd NE/Cody Rd NE
246,35.305666,-106.551705,Cam Don Tomas/Cll Laguna
246,35.297936,-106.541117,I- 25
216,35.251991,-106.644183,Leon Grande Ave SE/Cerro de Ortega Dr SE
390,35.283670,-106.700085,Cherry Rd NE
185,35.317502,-106.630285,Aurelian Rd NE
185,35.609627,-106.728209,/Wagon Rd
246,35.606825,-106.728554,/Canal St
499,35.225309,-106.691519,Caramesa Dr SE
160,35.306325,-106.688921,Dunster St NE/28th Ave NE
185,35.258924,-106.687182,Odell Ct NE
276,35.349795,-106.606713,Caballo Ct NE
160,35.305388,-106.555371,/Rotary Park Rd
160,35.293798,-106.553318,S Oak St
160,35.264042,-106.630064,Industrial Park Loop NE/Frontage Rd NE
276,35.197979,-106.643694,Alameda Blvd NW
362,35.224211,-106.682958,Violeta Way SE/Violeta Cir SE
246,35.283791,-106.607343,Goldfinch Way NE/Gadwall Rd NE
160,35.338452,-106.535929,Rebahene Plz
276,35.266466,-106.631813,Vortex Rd NE
160,35.263372,-106.643298,Feldspar Dr NE/Limestone Dr NE
160,35.259218,-106.644277,Sundt Rd NE/Mica Dr NE
185,35.423908,-106.442018,Indian Svc Rte 84/Rabbit Hill
160,36.010299,-106.969750,State Hwy 44
276,35.255303,-106.711898,Sugar Rd SE
185,35.336056,-106.592642,Albany Hills Dr NE/Bismark Hills Way NE
185,35.273569,-106.613485,Grande Vista Rd NE/State Rd 46
246,35.356689,-106.700789,Highland Meadows Dr NE
334,35.345792,-106.605693,Kokopelli Dr NE/Kokopelli Ct NE/Turquoise Trl NE
526,35.250672,-106.695629,Summer Winds Dr NE/Spring Dr SE
185,35.267516,-106.662340,Loma Colorado Dr NE
276,35.229981,-106.679455,Ceniza Ln SE/Cereza Dr SE
276,35.227726,-106.687708,Corvara Dr SE/Cortina Dr SE
160,35.300685,-106.647730,45th St NE
246,35.241126,-106.643560,Riverview Dr SE/Sabana Grande Ave SE
185,35.274357,-106.716783,/Northern Blvd NE/10th St NE
216,35.243188,-106.685617,Stallion Ct SE
362,35.282247,-106.720625,Loma Pinon Loop NE
276,35.251449,-106.639528,Veja Baja Dr SE
276,35.219686,-106.679515,Violeta Cir SE/Margarita Dr SE
276,35.294761,-106.545785,S Hill Rd
185,35.250251,-106.643998,San Juan de Rio Dr SE/San Jose Rd SE
185,35.243144,-106.706591,Lisbon Ave SE/Tahoe Ct SE
305,35.243971,-106.694666,Campfire Rd SE/Conestoga Rd SE
160,35.256868,-106.687705,Spring Rd NE/Arlin Ct NE
160,35.235943,-106.618369,Loma Larga Rd/Savannah Ln
216,35.337335,-106.594344,Concord Hills Loop NE/Albany Hills Dr NE
160,35.346443,-106.615335,Chayote Rd NE/Chopin Rd NE
305,35.353045,-106.612173,Gladstone Dr NE/Springer Dr NE
216,35.251160,-106.705358,Fornax Rd SE
246,35.277190,-106.619892,Sonora Rd NE/Obregon Rd NE
160,35.237033,-106.614104,W Valverde Rd
185,35.258843,-106.672453,Cascades Trl SE/Acadia Ct SE
160,35.340441,-106.587270,State Hwy 44
160,35.851666,-106.248317,Indian Svc Rte 414
276,35.306438,-106.584498,/Magrey Ln
160,35.311146,-106.500177,Doorco Way/Hwy 165
418,35.246859,-106.699428,Wexford Rd SE/Arcturus Ave SE
276,35.240298,-106.643737,Snow Drop Dr/Riverview Dr SE
160,35.311618,-106.724633,/Wingate Meadows Dr NE
216,35.221897,-106.677087,21st Ave SE/Golf Course Rd SE
160,35.251403,-106.618546,/Cam de la Tierra
160,35.619465,-106.345186,Hwy Sr 22
185,35.235478,-106.625386,de Silva Trl/Loma Larga Rd
216,35.319828,-106.532649,I-25
160,35.515811,-106.364976,Indian Svc Rte 88
216,35.264489,-106.736811,Rainbow Blvd NE/4th Ave NW
390,35.233354,-106.695044,Cabezon Blvd SE
246,35.312023,-106.711796,King Blvd NE
160,35.219365,-106.621157,Coronado Rd/Corrales Rd
160,35.320032,-106.619661,Neosho Loop NE
276,35.316029,-106.727168,/Berea Meadows Dr NE
185,35.311741,-106.572595,Verbena Ave/Purple Aster Dr
160,35.247345,-106.662729,Exeter Ct SE/Saint Andrews Dr SE
