Estimated daily crossings,Latitude,Longitude,Name
305,36.312307,-119.211967,Ave 288
418,35.881649,-119.271587,State Hwy 99
390,36.356519,-119.332095,W Riggin Ave/Rd 108/Ave 312
160,36.311415,-119.252876,E Laura Ct/S Lebec St/E Laura Ave
276,36.344763,-119.325313,W Harold Ct
185,36.301560,-119.333307,W Victor Ave/S Fulgham St
305,36.347564,-119.270376,E St Johns Pkwy/E Chelsea Ct
160,36.539331,-119.285400,Ave 413
334,36.321940,-119.309864,S Divisadero St/W Meadow Ave
276,36.343699,-119.271088,N Kennedy St/E Harold Ave
160,36.070777,-119.534888,/State Hwy 134
418,36.553900,-119.386050,N Newton Dr/E Millwood Dr
276,36.330996,-119.305479,N Giddings St/W Center Ave
334,36.207310,-119.076492,E Hermosa St/Sycamore Ave
499,36.544549,-119.392499,E Mariposa St
362,36.294618,-119.298277,W Packwood Ct
1226,36.080379,-119.040440,/W Henderson Ave
160,36.336631,-119.397185,W Nicholas Ct
160,36.189539,-119.296768,Softwind St
276,36.331449,-119.305484,Alley/N Giddings St
160,36.098422,-119.067208,W Northgrand Ave
334,36.310377,-119.359564,W Seeger Ct
160,36.090057,-119.017729,N Lime St
246,36.198884,-119.101800,State Hwy 65
160,36.280510,-119.349263,100 Rd/Rd 100
185,36.360481,-119.321485,Porter Ave/Linda Vista Ave
216,36.086891,-119.056536,W Wall Ave/N Patsy Dr
390,36.334575,-119.295730,W Goshen Ave/N Floral St
968,36.065182,-119.016331,E Olive Ave/N Main St
334,36.304814,-119.324886,W Monte Vista Ct/W Redwood St
246,36.331289,-119.244826,N Casablanca St/E Bennett Cir
160,36.239992,-119.438945,Ave 248/Rd 60
160,36.058587,-119.018125,W Date Ave
552,36.544228,-119.385767,/E Tulare St
160,36.552741,-119.409034,Vernazza Ave/Peachcreek Ave
246,36.186674,-119.353191,Peachwood Ave/S E St
160,35.805260,-119.105998,Ave 8
305,36.331487,-119.359186,N Boise St/W Crowley Ave
418,36.200750,-119.360890,W Sonora Ave/S Howard St
185,36.363667,-119.305770,River Way Dr
216,36.195396,-119.307476,Rancheria Ct
390,36.549611,-119.403555,/W North Way
216,36.410429,-119.260257,Rd 140
185,36.530434,-119.304881,Ave 408/Rd 120
246,36.207800,-119.356817,/W King Ave
276,36.197913,-119.351159,/S F St/W Cedar Ave
736,36.072187,-119.016103,E Harrison Ave/N Main St
276,35.967382,-119.292351,Compton Ave/Alley
160,36.314881,-119.276732,Cambridge Ave/E Castleview Ave
362,36.346054,-119.350783,N Maselli Ct
160,36.339165,-119.356547,N Tommy St/W Pershing Ave
362,36.303145,-119.388624,State Hwy 99
1433,36.325420,-119.275869,/E Noble Ave
445,36.335357,-119.289016,N Bridge St/E Race Ave
185,35.851336,-119.053744,State Hwy 65
499,36.319182,-119.292870,S Court St
246,36.329745,-119.282671,Alley
160,36.357783,-119.320454,W Prescott Ave/Vista Verde Ave
390,36.298273,-119.300734,Ave 280
334,36.085996,-119.039158,State Hwy 65
246,36.348709,-119.304566,N Oak Park Ct/W Clinton Ct
305,36.209094,-119.357126,W San Joaquin Ave/
276,36.205671,-119.344269,E Inyo Ave/S L St
305,36.065730,-119.044124,S Prospect St
710,36.544807,-119.387314,N H St/E Fresno St
334,36.336762,-119.346210,W Leighson Ave/N Crenshaw St
160,36.042520,-119.515490,Central Valley Hwy
185,36.057174,-119.046586,Atkins St/River Springs Dr/W River Ct
160,36.298224,-119.385976,Ave 280
736,36.193018,-119.328647,State Hwy 99
246,36.330478,-119.324402,Mill Creek Dr/W Hillsdale Dr
390,36.240314,-119.345560,State Hwy 99 N
334,36.313148,-119.282956,S Burke Ct/
246,36.552793,-119.382037,/E Saginaw Ave
160,36.174487,-119.144098,Ave 212/R Ave
276,36.296076,-119.299151,W Russell Ave/Oak View St
216,35.891575,-119.275470,/N Front St
526,36.346813,-119.261681,Adler St/N Alder St
216,35.790463,-119.237598,Ave O
305,36.327374,-119.301027,Mineral King Ave/S Conyer St/W Mineral King Ave
390,36.226600,-119.345239,E Berkeley Ave/N Sampson St
216,35.920821,-119.281960,99 N
276,36.293525,-119.293972,Cameron Ave/W Cameron Ave/S Encina St
216,36.061314,-119.070875,W Orange Ave/S Westwood St
160,36.500733,-119.250622,Ave 392/Rd 144
246,36.253830,-119.163236,Rd 184/Ave 256
305,36.343604,-119.266432,N Virmargo St/E Sweet Ave
160,36.547309,-119.340592,Rd 104/Ave 417
305,36.322603,-119.320868,S Verde Vista St/W Fairview Ave
160,36.291084,-119.349350,W Visalia Pkwy/Rd 100
1020,36.553173,-119.395040,E Saginaw Ave
276,36.349007,-119.409034,Ave 308/
216,35.978251,-119.296670,Market St/W Orrland Ave
276,36.540941,-119.376823,E Mountain View Way
185,36.319117,-119.250975,Laguna Ct
216,36.061129,-119.011781,S Wallace St/E Orange Ave
362,36.224653,-119.355367,N F St/W Allstar Ave
185,36.327189,-119.357653,W Mineral King Ave
276,36.190688,-119.352209,Boxwood Ct/S E St
216,36.420187,-119.107756,Laurel Ln/Mulberry St
160,36.557153,-119.448572,Ave 422
334,36.101260,-119.053428,/N Newcomb St
472,36.323192,-119.328127,W College Ave
216,36.314222,-119.279640,S Cotta St/E Cambridge Ave
216,36.211894,-119.090481,Bond Way
839,36.221987,-119.332849,E Merritt Ave/N Blackstone Ave
499,36.327066,-119.367636,Rd 92
305,36.295274,-119.296128,W Loyola Ave/S West St
246,36.326771,-119.242989,Noble Ave
305,36.205462,-119.314799,Gomez Ave/Gomez Ct/S Latimer St
788,36.061110,-119.013795,E Orange Ave
160,36.305676,-119.297158,W Whitendale Ave/S Willis Ct
185,36.025711,-118.794089,BIA Rd 242/S Rodeo Dr
276,36.330842,-119.349721,Rd 100
216,36.098453,-119.053300,N Newcomb St
216,36.087531,-119.035254,W Westfield Ave/N Indiana St
445,36.331012,-119.302178,N Jacob St/W Center Ave
418,36.373418,-119.296876,Rd 124/Bermuda Ave
246,36.537797,-119.394364,W Tulare St/S P St
334,36.549445,-119.373939,Lauren Ave
160,36.233367,-119.529304,Rd 20
390,36.320814,-119.331730,Rd 108/W Laurel Ave
362,36.051553,-119.044026,State Hwy 190/S Prospect St
216,36.329294,-119.282044,E Acequia Ave/S Bradley St
334,36.214802,-119.354276,W Maple Ave
891,36.542745,-119.395074,Alta Ave
185,36.296381,-119.144815,/W Palm St
390,36.065966,-119.035134,W Olive Ave/S Indiana St
605,36.066534,-119.021975,/W Willow Ave
185,36.338074,-119.406738,W Grove Ave/N Patriot St
160,36.048960,-119.026577,W el Rancho Ave
865,36.221693,-119.332793,N Blackstone St
276,36.203299,-119.350977,S G St/W Owens Ave
216,35.981933,-119.297296,Market St
445,36.341893,-119.270546,E Houston Ave
216,36.210863,-119.367831,W Cross Ave
185,36.300813,-119.352264,Private St/S Aspen St
362,36.053714,-119.311024,State Hwy 99
418,36.551200,-119.376257,E Gerald Ave/Bryan Ave
246,36.073217,-119.025354,N Palm St/W Morton Ave
305,36.230720,-119.344423,N M St/E Sandra Ave
305,36.344834,-119.249830,Madera Ct/E Harold Ave
160,36.311462,-119.319855,W Laura Ave/S Terrace St
418,36.341906,-119.331963,W Houston Ave/Rd 108/Houston Ave/N Demaree St
216,36.122879,-119.324881,State Hwy 99
160,36.200729,-119.363557,S Sacramento St/W Sonora Ave
334,36.537024,-119.393000,W Kern St
499,36.212243,-119.361777,W Thera Ave/California Ct
418,36.350928,-119.283209,N Burke St/E St Johns Pkwy
216,36.444592,-119.481479,Burke Dr
185,36.557546,-119.399649,N Euclid Ave
1433,36.545489,-119.376924,Crawford Ave/S Crawford Ave/Ave 416
276,35.877405,-119.270707,48 Ave/Ave 48
216,36.082153,-119.032845,N Cottage St
246,36.081507,-119.018921,Brightwood Ct
390,36.204168,-119.353965,S E St/W Inyo St
445,36.301629,-119.322619,W Victor Ave/S County Center Dr
160,36.364449,-119.296947,124 Rd
185,36.113397,-119.048897,State Hwy 65
276,36.203607,-119.369470,W Inyo Ave
216,36.330682,-119.253710,E Center Ct
362,36.308907,-119.302471,W Evans Ave/S Sowell St
160,36.254013,-119.181416,Ave 256
160,36.332919,-119.329923,W Fairmont Ct
736,36.341818,-119.349858,W Goshen Ave/Rd 100
526,36.222380,-119.367033,Olympia Ave
305,36.349117,-119.251983,Rd 144/N McAuliff St
390,36.196406,-119.282493,Ave 224
185,36.309583,-119.261372,E Mary Ct
418,36.192242,-119.323129,S Lydia Dr/S Laspina St
472,36.311624,-119.308222,S Hall St/W Harter Ave
216,36.344711,-119.266925,E Harold Ct/N Dunworth St
362,36.217244,-119.338762,Bash Aly/Auburn St
216,36.068494,-118.995080,Crestview Diagonal
418,36.314298,-119.285048,S Thomas St/E Cambridge Ave
216,36.088949,-119.042355,W Glenn Ct
305,36.548609,-119.376857,Edwards Pl
185,36.533729,-119.376828,/S Crawford Ave
499,36.222021,-119.339731,E Merritt Ave/N Gem St/N Gem Ave
160,36.210673,-119.374239,Tulare Dr/W Tulare Ave
362,36.288265,-119.154097,Powell Ave/Rd 188
216,36.079044,-119.070221,Kings Cross Way/Oxford St
305,36.223964,-119.353164,N H St/W League Ave
160,36.217842,-119.091658,Parkside Ave/E Hickory St
246,36.421441,-119.095294,Redwood St/Crestwood Ave
160,36.296652,-119.295769,Kimball Ave
445,36.225091,-119.371770,Chavez Ct
305,36.312662,-119.251588,E Walnut Ave/S McAuliff St/S Mc Auliff St
362,36.348192,-119.271645,E Andrea Ct
216,36.334689,-119.334395,N Tilden Ct
216,36.349312,-119.354879,N Cottonwood St
160,36.132307,-118.815776,/Hwy 190
160,36.541485,-119.380287,2nd Ave/E Magnolia Way
472,36.549998,-119.408318,W North Way
943,36.341817,-119.296684,W Houston Ave/N Dinuba Blvd/N West St
684,36.091160,-119.050101,W Pioneer Ave/N Lotas Way
216,36.204790,-119.095868,W Frazier St/N Ashland Ave
362,36.560727,-119.430369,Ave 424/Rd 64
216,36.088660,-119.063807,W Nancy Ave/N Carmelo St
552,36.057743,-118.986110,S Conner St
334,36.197081,-119.306507,Mammoth St/Badger Flat Ave
185,36.339586,-119.345432,/Noyes Ct
185,36.283936,-119.154120,Rd 188/Park Place Dr
246,36.077803,-119.033435,N Village Green St
246,36.311060,-119.288251,E Laura Ct
305,36.207516,-119.330957,E Kern Ave/S Blackstone Ave
390,36.073040,-119.067390,N Delta St/W Morton Ave
160,36.290201,-119.137576,S E St/E St
418,36.522006,-119.286631,Rd 128/Railroad Dr
160,36.542749,-119.377457,/E Park Way
362,36.370859,-119.434188,State Hwy 99 N/Ave 320
362,36.345967,-119.289154,E Chavez St/N Bridge St
788,36.298327,-119.335964,S Chinowth St/Ave 280
362,36.327260,-119.390089,S Plaza St/Ave 296/Plaza Dr/Hwy 198
185,36.319081,-119.345242,Iris Ave/Noyes St
160,35.962425,-119.054059,Rd 232/Ave 95
334,36.225797,-119.344494,E Prosperity Ave
472,36.345180,-119.297668,W Prospect Ave/N Willis St
160,36.254648,-119.349060,E Oakdale Ave/Rd 100
390,36.192993,-119.310169,Nelder Grove St
185,36.331841,-119.364571,N Lindsay Ct/W School Ave
185,36.202290,-119.333692,/Martin Luther King Jr Ave
160,36.537912,-119.328255,/Ave 412
418,36.487236,-119.513592,State Hwy 99 N
1149,36.327448,-119.290047,E Mineral King Ave/S Garden St
160,35.798277,-119.109041,Ensign Dr
216,36.344709,-119.266735,E Harold Ct
185,36.048003,-119.039398,/Hwy 65 S/Hwy 65
185,36.203707,-119.339843,E Sonora St/S O St
390,36.350874,-119.282348,E St Johns Pkwy/N Bradley St
418,36.215849,-119.321936,Santa Fe Trl/N Laspina St
472,36.231656,-119.358470,Naval Ct
276,36.204916,-119.366103,/W Kern Ave
216,36.073918,-119.058047,W School Ave
160,36.132735,-118.815229,/Hwy 190
305,36.315111,-119.287440,E Rose Ave/Rd 128
334,36.223348,-119.328470,Blue Oak St/Pecan Ave
552,36.316486,-119.348209,W Feemster Ct
334,36.344140,-119.286109,N Thomas Ct
276,36.345175,-119.296868,N Dinuba Blvd/W Prospect Ave
216,36.063371,-119.305684,Cooper Ct
499,36.327337,-119.407785,Ave 296/State Hwy 99
185,36.300051,-119.151320,N Albert Ave
813,36.545826,-119.390803,E Mariposa St/E el Monte Way
216,36.098357,-119.053295,W Northgrand Ave/N Newcomb St
160,36.305163,-119.298466,W Monte Verde Ave/S Johnson St
160,35.791270,-118.735782,M-3
185,36.309465,-119.224092,Inner Dr/Outer Dr
246,36.415574,-119.095855,Olive Ln/E Antelope Ave
160,36.542860,-119.283517,Mueller Rd/Risley Ave/Ave 415
160,36.210759,-119.185654,Ave 232
390,36.342010,-119.294713,W Houston Ave/N Encina St
334,36.094981,-119.322344,State Hwy 99
216,36.353840,-119.307085,W Robin Ave/N Canary Dr
160,36.342701,-119.320292,Terrace St/N Terrace Ct/W Delta Ave
160,36.356369,-119.286582,E Riggin Ave/E St Johns Pkwy
276,36.290892,-119.153506,Katelyn Ct
334,36.206349,-119.357862,W Tulare Ave
185,36.200766,-119.086897,Pleasant St/Foster Ave/E Lewis St
334,36.200770,-119.358550,/W Sonora Ave
276,36.050390,-119.045269,Crystal St
246,36.304243,-119.291714,E la Vida Ave/S Court St
994,36.065338,-119.024041,W Olive Ave/N H St/S H St
362,36.329261,-119.311662,S Central St/Linden Ave
552,36.211036,-119.313130,S Mooney Blvd
160,36.173427,-119.259783,Rd 140
276,36.327843,-119.263062,E Mineral King Ave
710,36.326661,-119.278545,S Ben Maddox Way/State Hwy 198
472,36.544461,-119.377313,E Echo St
216,36.328426,-119.248848,Willow Ave/S Wind Ct
472,36.212319,-119.353722,W Cross Ave
246,36.309630,-119.288521,S Bridge Ct
445,36.231012,-119.328942,Riesling St/Dolcetto Ct
160,36.455061,-119.134769,Rd 196
305,36.091960,-119.048612,W Pamela Cir/N Beverly St
579,36.291120,-119.136134,Bryant St/S Kaweah Ave
334,36.210886,-119.362743,W Cross Ave/N Sacramento St
160,36.254749,-119.331020,Rd 108/E Oakdale Ave/Hillman St
762,36.338241,-119.292254,N Court St/NE 3rd Ave
160,35.971303,-119.393368,/Rd 80
160,36.075823,-119.030496,N Villa St/W Kanai Ave
472,36.547635,-119.389404,E Adelaide Way/N Vermont Ave
160,36.484235,-119.229893,Ave 383/Rd 153
390,36.213680,-119.344585,E Cross Ave/N M St
472,36.218200,-119.366480,W Pleasant Ave
499,36.343090,-119.302258,W Sweet Ave/N Jacob St
1252,36.540415,-119.386015,S J St/S College Ave/E Ventura St
160,35.794428,-119.107101,/Vineyard Dr
160,36.486232,-118.837383,Generals Hwy
160,36.299675,-119.346744,S San Joaquin Ct
334,36.220184,-119.340757,N Manor Dr//Terrace Ln
160,36.329553,-119.366015,W Hillsdale Ave/N Stokes St
943,36.326540,-119.312948,/W Noble Ave
472,36.232609,-119.343279,E Roosevelt Ave
160,36.167261,-119.084196,K Ave/Ave 208
246,36.310771,-119.220984,E Court St
418,36.022026,-119.305270,Ave 128
390,36.199396,-119.350105,S G St/W Elm Ave
216,36.345973,-119.310028,W Buena Vista Ave/N Divisadero St
185,35.964239,-119.039998,Rd 238/Ave 96
276,36.062803,-119.067880,Silver Maple Pl/W Roby Ave
160,36.552663,-119.373951,Ave 420
216,36.092476,-119.057043,Pamela Ct/Salisbury St
631,36.212256,-119.347030,N K St
305,36.343625,-119.306754,N Park Ct/W Elowin Ave
526,36.205211,-119.090730,/E Hermosa St
362,36.204209,-119.370286,Delaware Ave/Yellowstone St
185,36.323967,-119.329073,S Leila St/W Cypress Ave
334,36.212159,-119.325542,Stanley Dr/N Lane St
334,36.304731,-119.335774,W Monte Vista Ct
499,36.305647,-119.207161,Farmersville Rd/W Petunia St/W Petunia Dr
246,36.214017,-119.318560,E Burton Ave
418,36.325575,-119.343248,W Kaweah Ave/S Kent Ct
305,36.347428,-119.269928,E St Johns Pkwy
185,36.342432,-119.251061,Sumter Ct
246,36.559388,-119.300618,Ave 424
216,36.196389,-119.356748,S Van Ness St/W Bardsley Ave
216,36.233082,-119.331004,Corvina Ave/Hillman St
160,36.347025,-119.280526,N Edison St
216,36.349449,-119.280878,E Ferguson Ave/Oakhurts
305,36.077100,-119.072738,W White Chapel Ave/Brandy Way
185,36.253553,-119.136380,Ave 256/Rd 196
160,36.354499,-119.298610,N Highland Ct
216,36.055063,-118.974601,/E Springville Ave
362,36.207514,-119.333273,E Kern Ave/
305,36.313343,-119.279220,E Vassar Ct
334,36.196515,-119.303275,E Bardsley Ave/Morrison St
552,36.297841,-119.224902,W Visalia Rd/Rd 156/Ave 280/156 Rd
160,36.200910,-119.335710,E Elm Ave/S R St
185,36.346080,-119.308155,N Rinaldi St
445,36.305679,-119.318754,W Whitendale Ave/S Woodland St
185,36.302631,-119.199363,E Yew St
552,36.551219,-119.377877,E Gerald Ave/Rene Dr
246,36.073165,-119.018947,W Morton Ave
216,36.217457,-119.370288,N Denair St/Oakland Ct/W Oakland Ave
160,36.524383,-119.502543,Rd 32/Finley Ct
334,36.058512,-119.012495,E Date Ave
246,35.883863,-119.263708,S Lane Ave/Mary Ann Ave
185,36.305638,-119.140994,Old Line Ave
276,36.352250,-119.358145,N Oak Grove Ct
185,36.306396,-119.285487,E Cast Ave/S View St/N View St
216,36.207527,-119.349862,/W Tulare Ave
362,36.202299,-119.339112,Martin Luther King Jr Ave
246,36.065810,-119.075272,Ave 152/Rd 222/S Elderwood St
185,36.101820,-118.851522,Hwy 190
160,36.212024,-119.333240,N Highland St/E Apricot Ave
160,36.235646,-119.314727,Muscat Ave
276,36.546459,-119.457225,el Monte Way
160,36.251850,-119.260611,140 Rd/Rd 140
552,36.221022,-119.366747,W San Mateo Ave/N West St
160,36.315977,-119.280733,S Edison St/E Princeton Ave
216,36.340160,-119.251911,N Mc Auliff St
246,36.209010,-119.357782,N C St/W San Joaquin Ave
185,35.892238,-119.048916,Rd 234
276,36.358278,-119.318227,N Newport St/W Prescott Ave
418,36.197711,-119.310268,Nelder Grove St/Swanson Meadows Ave
334,36.300793,-119.324278,S Jackie St/W Orchard Ave
305,36.207141,-119.085361,E Hermosa St/Orange Ave
246,36.067697,-119.009921,N Murry St/E Oak Ave
160,36.200908,-119.337759,/E Elm Ave
445,36.071159,-119.006240,/E Thurman Ave
160,36.138319,-119.057199,Ave 192/Orange Belt Dr
305,36.301789,-119.201308,E Ash
160,36.216087,-119.096147,Rd 214
499,36.062928,-119.042784,S Maston St/W Roby Ave
472,35.804330,-119.103464,Robles Ct
216,36.352851,-119.308267,W Wren Ave/N Wren Dr
472,36.203308,-119.326546,S Spruce St/E Sonora Ave
526,36.210846,-119.327646,/E Tulare Ave
216,36.071452,-119.022531,N G St/W Thurman Ave
185,36.303587,-119.149262,Hannah Ave/N Quince Ave
185,36.162231,-119.332666,State Hwy 99/Prvt
305,36.348211,-119.312123,Ferguson Ave/N Central Ct
246,36.078233,-119.026314,N Jaye St/Fairhaven Ln
160,35.841101,-119.259257,Dietz Rd/28 Ave
276,36.345987,-119.266992,E Vine Ct
216,36.071465,-119.317507,/Burnett Rd N
276,36.331622,-119.253960,E Sunset Ct/N Simon St/Simon Dr
762,36.073310,-119.043945,N Prospect St/W Morton Ave
305,36.220924,-119.325838,Brentwood St/E Cross Ave
246,36.429862,-119.473706,Co Rd 60/Ave 352
160,36.066957,-119.052912,N Newcomb St
185,36.203597,-119.360664,W Inyo St
216,36.091323,-119.039353,W Pioneer Ave/State Hwy 65
246,36.213381,-119.313152,N Mooney Blvd
305,36.499938,-119.538987,/Rd 16
276,36.212351,-119.105798,Ash Ave
216,36.057532,-118.991310,E Success Dr
305,36.537575,-119.392256,S O St/W Kern St
216,36.549444,-119.373286,Lauren Ave
216,36.083976,-119.031839,W Mulberry Ave/N Shadowood St
185,36.365012,-119.324575,W Newton Ave//Newton
160,36.471709,-119.121172,Ave 376
2678,36.226167,-119.330736,/Hillman St
276,36.339938,-119.300450,/W Roosevelt Ave/Alley
472,36.194521,-119.300994,Brickfield Ave
216,36.057317,-119.316553,Spencer Ave/S la Fond Rd
445,36.324204,-119.295966,S Watson St/Alley
390,36.551229,-119.391705,N Villa St/E Linzmeier Dr/N Villa Ave
246,36.092749,-119.049624,W Brian Ln
276,36.152794,-119.328838,E Rankin Rd
160,35.882955,-119.280319,W Washington Ave
362,36.204589,-119.335432,E Ventura Ave/S R St
160,36.541222,-119.299223,Ave 414
684,36.312750,-119.293347,S Bardo St/W Walnut Ave
276,36.559975,-119.383954,Oak Dr
499,36.202055,-119.091507,W Honolulu St
305,36.200508,-119.353141,S E St
276,36.181735,-119.090573,State Hwy 65/Ave 216
390,36.065999,-119.039462,W Olive Ave/State Hwy 65 S/Hwy 65 S
305,36.080234,-119.318746,Thompson Rd/Ave 160
631,36.196742,-119.313260,E Bardsley Ave/S Mooney Blvd
418,36.534968,-119.292039,David Rd
334,36.291032,-119.152175,W Cedar St
160,36.083764,-119.015360,Ave 162/N 2nd St
216,36.231525,-119.350802,London Cir
216,36.312648,-119.243421,Visalia Pkwy/S Visalia Pkwy
160,36.459255,-118.886733,Sunset Dr
276,36.083941,-119.059862,W Mulberry Ave/N Verdugo Dr
216,36.236702,-119.330999,Hillman St
216,36.306296,-119.337153,W Country Ave/S Brenda Ct
216,36.303290,-119.196385,N Oakview Ave/E Pepper St
216,36.086021,-119.058605,Belmont St/W San Lucia Ave
891,36.278764,-119.372451,State Hwy 99 N
160,36.067324,-118.995917,N Martin St
246,36.211059,-119.366840,/N West St
216,36.337619,-119.256012,N Crumal St/E Grove Ave
276,36.077179,-119.072737,Brandy Way/White Chapel Ave
579,36.547649,-119.389984,/E Adelaide Way
943,36.065101,-119.016468,W Olive Ave/S Main St
334,36.060827,-119.311441,E Woods Ave/Thompson Rd
246,36.348665,-119.312119,N Central Ct
684,36.209005,-119.082627,N Harvard Ave/2nd St
305,36.314616,-119.337944,W Cambridge Ave/S Julieann Ln
246,36.299991,-119.289304,E Chestnut Ave
276,36.291610,-119.335298,S Fontana St/W Reese Ave
334,36.357476,-119.333277,W Prescott Ave/N Kingman St
216,36.223500,-119.345454,E Colonial Cir/Colonial Cir
160,36.302552,-119.269693,E la Vida Ave/S Pinkham St
1329,36.546074,-119.409735,W el Monte Way/Auto Mall Dr
185,36.349642,-119.342710,Kent
390,36.239756,-119.326773,Clarete Ct/Almaden St/Clarete Ave
160,36.051968,-119.312790,Burnett Rd
276,36.314621,-119.336167,W Cambridge Ave/S Chinowth St
418,36.089595,-119.046341,N Lowery St
390,36.320109,-119.327276,W Tulare Ave/S County Center Dr
418,36.303319,-119.319902,W Sunnyside Ct
736,36.548926,-119.388317,N Lincoln St/N Lincoln Ave
552,36.077564,-119.063654,Balmayne Pl
160,36.232718,-119.393661,Ave 244/Rd 80
185,36.413734,-119.100401,Ave 344
246,36.331767,-119.336218,W Crowley Ave/N Chinowth St
362,36.349535,-119.289193,E Ferguson St/N Bridge St/E Ferguson Ave
418,36.359008,-119.317659,N Ranch St
216,36.328733,-119.346117,S Hilton Ct
472,36.228653,-119.318887,Firestone Dr/Pso del Lago
788,36.065738,-119.048534,S Beverly St/152 Ave
160,36.063433,-119.003723,S Corona Dr
160,36.069520,-119.045124,N Westside St/W Putnam Ave
216,36.294857,-119.292395,S Locust St/W Loyola Ave
216,35.969302,-119.053802,Rd 232/
334,36.293043,-119.343419,W Greenhouse Ave/S Noyes St
362,36.545445,-119.379500,S Palm Dr
472,36.338245,-119.275416,E Douglas Ave
216,36.050952,-119.016654,State Hwy 190
160,36.060293,-118.997285,S Maurer St
216,36.199019,-119.352733,S E St/W Elm Ave
185,35.970611,-119.281738,E Carol Ave/School St
185,36.503430,-119.548036,/Ave 392
579,36.062003,-119.312599,99 Hwy N
334,36.246985,-119.350453,/State Hwy 99 N
216,36.205439,-119.079196,E Samoa St/N Stanford Ave
160,36.356980,-119.318227,N Terrace Ct
362,36.339345,-119.255967,Sanders Ct
334,36.199575,-119.333687,/E Cedar Ave
246,36.542724,-119.376921,S Crawford Ave/E Park Way
185,36.422788,-119.098984,W Sequoia Ave/N Valencia Blvd
160,36.319208,-119.206961,Farmersville Rd
418,36.061926,-119.313169,Cooper Ave/N Graham Rd
185,36.206129,-119.318553,Hillsdale Ct/E Eastbrook Ave
160,36.335922,-119.256933,N Vista St/E Race Ave
160,35.890108,-119.048933,/Rd 234
160,36.305684,-119.299887,W Whitendale Ave/Whitendale Ave
305,36.311441,-119.355820,S Cottonwood St/SE Cottonwood Cir/SW Cottonwood Cir/W Laura Ct
160,36.041019,-119.014881,S 3rd St
185,36.488557,-119.466577,Ave 384
499,36.550004,-119.408084,W North Way/N Kelly Dr
160,36.499289,-119.493821,Rd 36
276,36.332764,-119.336234,N Chinowth St/W School Ave
160,36.149679,-119.062753,Orange Belt Dr/Rd 228
160,36.283481,-119.146332,Self Ct
943,36.051278,-119.026311,S Jaye St
334,36.326563,-119.224710,Rd 156/State Hwy 198 W
216,36.341060,-119.310009,Divisadero St/Svlomon
813,36.080506,-119.039877,/W Henderson Ave
526,36.539172,-119.378640,S Flake St/Marion Meadow Ln
185,35.805243,-119.104148,Ave 8/Rowland St
390,36.065839,-119.035138,W Olive Ave/S Indiana St
736,36.327572,-119.260755,State Hwy 198/Rd 140
185,36.292508,-119.346867,W Elkhorn Ave/S Heritage St
334,36.356074,-119.313655,Elm Ct
472,36.216236,-119.353230,/W Beaumont Ave
185,36.214626,-119.333199,N Highland St/E Cross Ave
160,36.214316,-119.080643,E Sierra View St/Princeton Ave
362,36.293837,-119.298303,S Willis St
160,36.389991,-119.098630,Rd 212
185,36.300749,-119.144835,N F St
160,35.934108,-119.290333,Rd 126
418,36.217920,-119.329239,N Lynora St/E Carmelo Ave
418,36.192290,-119.352070,W Aspenwood Ct/S E St
390,36.381714,-119.293445,Rd 118/Grandview Ave
362,36.196554,-119.336385,/E Bardsley Ave
362,36.346235,-119.263008,N Maple St/E Vine Ave
605,36.346231,-119.251984,/N McAuliff St
526,36.225687,-119.357574,W Prosperity Ave
160,36.141639,-119.319766,S Laspina St
246,36.351320,-119.309966,N Divisadero St/W Sunnyview Ave
334,36.059747,-119.008925,E Locust Ave
160,36.353273,-119.346418,N Crenshaw St
185,36.300780,-119.333302,Fulgham St/W Orchard Ct/S Fulgham St
160,36.212263,-119.341619,E Willow Ln/N O St
526,36.210575,-119.092489,Ave 232/N Elmwood Ave
1046,36.312869,-119.291982,E Walnut Ave/S Court St/E Walnut St
334,36.221372,-119.320946,Jamestown St/E Cross Ave
3087,36.330171,-119.288959,N Bridge St/S Bridge St/E Main St
185,36.560706,-119.426846,Ave 424
160,35.980166,-119.053239,State Hwy 65
305,36.204549,-119.339799,E Ventura Ave/S O St/E Ventura St
216,35.891366,-119.053482,State Hwy 65
839,36.278654,-119.372652,State Hwy 99
160,35.968788,-119.288443,Maple St
185,36.138260,-119.232705,/Ave 192
418,36.086802,-119.053358,N Greenfield Dr/W Wall Ln
246,36.093505,-119.052968,W Median Cir/N 232 Newcomb St/N Newcomb St
216,36.179226,-119.313774,Sunrise St/Arrowhead Pl
160,36.399791,-119.098896,/Rd 212
362,36.559821,-119.376970,Rd 88/N Crawford Ave
246,36.309020,-119.251068,S Laguna Ct/S Laguna Ave/W Cherry Ave
472,36.359777,-119.325290,W Sedona Ave/N Minden St
813,36.061339,-119.024090,H St/W Orange Ave/S H St
216,36.064517,-119.004117,S Corona Dr
334,36.093311,-119.205651,Camara Ln/Rd 164
185,36.224467,-119.349452,Grove Dr/Chandler Ct
160,36.312402,-119.242620,Rd 148
1746,36.328341,-119.290047,E Willow St/S Garden St
160,35.949548,-119.017639,Ave 88
160,36.215906,-119.319780,N Mountain View St
185,36.535710,-119.484525,Ave 410/Rd 40
246,36.314772,-119.310954,W Cambridge Ave/S Fairway Ct
605,36.307820,-119.324408,W Cherry Ct
