Estimated daily crossings,Latitude,Longitude,Name
418,34.271730,-118.669395,Christine Ave/E Los Angeles Ave/Anastasia St
276,34.402516,-118.928683,C St
246,34.278997,-118.793150,N Chain Dr
185,34.263807,-118.786724,el Cinco Dr/el Lado Dr
160,34.229234,-118.852851,Corte de Los Reyes
605,34.182313,-118.860587,Moorpark Fwy
362,34.279740,-118.725267,N Castlemont Ct/Woodhaven St
362,34.215212,-118.884506,Sirius St/Cabot Ct
1589,34.396133,-118.917737,W Ventura St/A St
185,34.306642,-118.889419,Nelson Rd/Littler Ct
185,34.195348,-118.921754,Anchor Ct/Rancho Conejo Blvd
579,34.179558,-119.182820,W Juniper St/S D St
246,34.161230,-119.150586,Curran St
185,34.414087,-118.792539,Alley (Piru)/
276,34.181252,-119.151583,Greely Ct
246,34.184029,-119.179657,S B St
246,34.181789,-118.763500,Hickory Dr
246,34.197657,-118.899761,Cll Mandarinas/Cam Flores
305,34.260629,-119.222527,Vicksburg Ln
216,34.235523,-119.181941,Cross Ave/Saddle Ave
788,34.274350,-118.683534,Sandiman St/Pullman Ave
216,34.178348,-119.203441,Lido Blvd/W Bay Blvd
305,34.291520,-119.297375,E Barnett St/W Barnett St
246,34.225038,-119.217804,Glen Abbey Ln/Shadow Creek Dr
472,34.151652,-119.191165,Jerry Dr/E Clara St
362,34.155436,-119.160243,/Hila Ln
216,34.368299,-119.305351,/Nye Rd
216,34.404279,-119.309346,Burnham Rd
1537,34.218996,-119.170312,Indiana Dr/E Gonzales Rd
185,34.205227,-118.971064,Camarillo Springs Rd
185,34.282090,-119.178216,el Portal Ct/Cambria Ave
246,34.287390,-119.195777,Roosevelt Ct
334,34.282378,-119.163596,Akron Ave
160,34.289041,-119.222126,Rushmore St/Alverstone Ave
305,34.320621,-119.104387,/Santa Paula Fwy
788,34.280529,-118.680628,Stow St
334,34.172641,-119.180195,S B St/Spruce St
305,34.211743,-118.885710,W Judy Cir
216,34.344125,-119.071082,/Santa Paula Fwy
305,34.182027,-119.216767,Adelaide Ct/Isle Way
605,34.342322,-119.078647,Santa Anna St
390,34.295756,-118.704649,Austin Ave/Walnut Ave
390,34.265414,-118.852992,Tierra Rejada Rd
305,34.147518,-118.836846,Westshore Ln/Wimbledon Cir
334,34.296125,-118.705379,Galveston St/Walnut Ave
762,34.277310,-119.264736,Lexington Dr/N Seaward Ave
552,34.281118,-118.730607,Highwood Ct/Sequoia Ave
216,34.178156,-119.203406,Lido Blvd
160,34.265720,-118.728958,Evans Dr/Sitka Ave
736,34.164920,-119.177652,Saviers Rd
334,34.162829,-119.138177,Moreno Ln/Fortuna Ln
445,34.174432,-118.762820,Parkview Dr/Oak Hills Dr
305,34.215754,-118.812502,Crossland St
917,34.292929,-118.849638,/Ronald Reagan Fwy
185,34.210175,-119.029067,Cottages Ct/Commons Park Dr
160,34.161227,-118.889366,/Janss Fire Rd
276,34.218727,-118.871350,Globe Ave/Meadowwood Ave
1433,34.165608,-118.838108,/Hampshire Rd
160,34.249941,-118.790144,Highland Rd/Unique Ln
390,34.261017,-119.270038,Pierpont Blvd/Kingston Ln
160,34.291755,-118.881338,/Walnut Canyon Rd
185,34.400194,-119.292774,Thomas St
305,34.269268,-118.885892,Cedar Meadow Ct/Cedarmeadow Ct/Deermeadow St
710,34.213754,-119.154088,Williams Dr/Ribera Dr
216,34.180637,-118.772165,Kanan Rd
839,34.217812,-119.057598,Camarillo Center Dr/Ventura Blvd
185,34.420714,-119.293047,Pepper/Oak Ave
710,34.149798,-118.819692,Winding Ln
276,34.145693,-118.836659,Portola Ln
160,34.326241,-118.902701,Grimes Canyon Rd
445,34.253420,-118.813733,Rancho Corrales Apartment
334,34.254186,-119.156316,/E Vineyard Ave
631,34.349601,-119.069921,Yale Ct
334,34.272689,-118.749123,Madrone St/Brower St
160,34.253034,-119.164198,Southbank Rd/Montgomery Ave
216,34.269550,-119.237007,Dean Dr/Brentwood Ave
305,34.149080,-119.192840,E Scott St/Willowbrook Dr
160,34.151447,-118.842209,Gardenstone Ct
605,34.396724,-118.914201,W Ventura St/Palm St
185,34.244209,-118.917072,E Las Posas Rd
526,34.241514,-118.840102,/Olsen Rd
276,34.243502,-119.027766,Alosta Dr/Gypsy Ln
526,34.272739,-119.171411,Las Cruces St/S Petit Ave
362,34.278999,-118.756877,Cochran St
216,34.272245,-119.198509,Holmes Ave/Thille St
216,34.274836,-118.867610,Rio Bravo Ct/Stagecoach Trl
579,34.397215,-118.910644,W Ventura St/Saratoga St
526,34.274920,-118.690049,Oak Haven Ave/Rain Wood St
246,34.171607,-118.943070,Heatherfield Ct/Bear Creek Dr
552,34.272408,-119.181491,Medford St/Gold Cir
334,34.226728,-119.042826,Mobil Ave
943,34.447830,-119.245944,E Ojai Ave/N Signal St/S Signal St
334,34.187564,-119.216253,Miramar Way/Fathom Dr
160,34.449980,-119.253781,/Foothill Rd
185,34.193202,-118.877388,Hendrix Ave/Drexel Cir
276,34.224316,-119.220469,Wildrose Walk/Flax Pl
1071,34.216538,-119.053480,W Chapel Dr/Granada St
160,34.402590,-118.924279,Via Rodeo
246,34.271919,-118.806720,Autumnbreeze Pl
334,34.274341,-118.905923,Heather Glen Ct
605,34.172528,-119.173835,Hughes Dr/Lark St
1149,34.216470,-119.052640,W Chapel Dr/Barcelona St
579,34.215333,-119.168432,Martin Luther King Jr Dr/N Juanita Ave
1304,34.219411,-119.214767,Campus Rd/W Gonzales Rd
362,34.279894,-119.308476,Ventura Fwy
246,34.222326,-119.216383,Pavin Dr/Dry Creek Ln
552,34.281463,-118.769707,Lowell Ct
160,34.264456,-118.681695,Crinklaw Ln/Crinklaw Way
418,34.216237,-119.197695,Joanne Ct
552,34.210013,-119.159718,N Rose Ave/Cam de la Luna
160,34.361427,-119.064868,N 10th St/la Vuelta Pl
390,34.294942,-119.296680,N Ventura Ave/E Lewis St
968,34.213156,-118.868356,/N Moorpark Rd
334,34.272824,-118.675595,/Via Allegre/N Calle la Sombra Aly
185,34.115658,-119.087447,/Pacific Rd
216,34.414863,-118.792429,Alley (Piru)
334,34.187132,-119.165115,Pacific Ave/Voyager Pl
499,34.164919,-119.227682,Bluefin Cir
276,34.152194,-119.176441,/Columbus Pl
390,34.401127,-118.924623,/First St
605,34.154197,-119.170394,Squires Dr/Trevino Ter
160,34.217301,-118.816043,Ferncrest Pl
160,34.256249,-118.797515,Irvine Rd/Madera Rd
917,34.185505,-118.784123,Deer Run Ln
418,34.272389,-118.800348,/Ridgegate Ln
246,34.188466,-119.237614,Harbor Blvd/Coral Way/S Harbor Service Blvd
246,34.274723,-119.160925,Tulare St/Cachuma Ave
305,34.243985,-118.928772,Oatfield Way/Buggy Ln
305,34.268928,-118.787833,Windharp Ln
390,34.170530,-119.180659,/Teakwood St
305,34.398894,-118.926693,Burson Ln/Sespe Ave
813,34.222229,-119.174033,Firenze St/Corto Trl
334,34.281819,-118.713894,Ronald Reagan Fwy
362,34.212378,-119.201278,Natalie Pl
246,34.349511,-119.058033,Frontage Rd/S 10th St
968,34.239381,-119.181213,/Ventura Fwy
736,34.213290,-119.149749,Posada Dr
160,34.151575,-119.201552,San Pedro St/W Clara St
362,34.213214,-118.815298,Lang Ranch Pkwy
418,34.262774,-118.778939,1st St
472,34.210029,-119.164442,Cam del la Luna/Princessa Dr/Camina de la Luna
472,34.156740,-119.220639,Island View Ave/Simi Ave
185,34.373785,-119.012158,/W Telegraph Rd
185,34.190840,-118.810717,Valley Spring Dr/Club View Dr
710,34.270204,-118.783629,/Fifth St
160,34.173947,-118.833951,Ave de Royale
216,34.143520,-119.187261,Lighthouse Way
185,34.178720,-119.233125,Martinique Ln
160,34.291328,-118.874090,Spring Rd
362,34.213199,-119.206264,Norite Pl
1020,34.279475,-118.694389,Woodbridge Ln/Aurora Ln/Gavin St
710,34.276359,-119.250833,Agnus Dr/Loma Vista Rd
526,34.266750,-119.202842,W Telephone Rd
390,34.271560,-118.884891,N Terracemeadow Ct/E Sunrisemeadow Cir
418,34.265120,-118.891880,London Grove Ct/Pine Hollow Pl
526,34.293837,-118.855834,Cornell Cir/Hartford St
246,34.213851,-119.039134,Palm Dr/Grandview Dr
216,34.190937,-119.235744,Canal St/Dunes Aly
334,34.211678,-119.016086,Cam Valverde/Via Rosal
185,34.172591,-118.950758,Daniel St/W Kimber Dr
362,34.280895,-118.772828,Caldwell Ave
418,34.215875,-118.814510,Rocky Point Ct
276,34.198394,-118.897300,Cll Yucca/Cll Mandarinas
246,34.184357,-119.189252,S J St/
246,34.176390,-118.790330,Riverrock Ct/Rockfield St
362,34.270865,-118.675159,/Shunk Rd
305,34.168043,-118.956600,Bridgeview Ln
3225,34.160830,-118.822764,S Westlake Blvd/E Thousand Oaks Blvd/N Westlake Blvd
160,34.243495,-118.993684,Ave de la Rosa/Terra Bella Ln
1824,34.186633,-118.874984,W Wilbur Rd/N Moorpark Rd
246,34.177588,-118.778817,Cremona Way/Hawthorn Dr
2247,34.159716,-118.820680,E Thousand Oaks Blvd/Promenade Way
185,34.414391,-118.792493,Alley (Piru)/Market St
334,34.265689,-118.761232,Elizondo St
684,34.215288,-118.823609,Limestone Dr/Miller Pl
362,34.202879,-119.169424,E 1st St/Wilson Ave
390,34.267759,-119.195866,W Telephone Rd
390,34.288387,-118.865802,Princeton Ave
334,34.200493,-119.164429,Campton Dr/E 3rd St
579,34.339829,-119.078986,Laurie Ln/W Santa Cruz St
334,34.291403,-118.821348,Ronald Reagan Fwy
246,34.198869,-118.888158,Cam Manzanas/Fordham Ave
185,34.209197,-118.823100,Hickory Wood Ln
276,34.208614,-118.852451,Cll Malvon
246,34.172909,-118.962692,Havenside Ave
762,34.226953,-118.873805,McAfee Ct
160,34.311294,-118.864658,Middle Ranch Rd
362,34.209826,-118.824465,Hickory Wood Ln/Fountain Crest Ln
246,34.224949,-119.219563,Gum Tree St/Vanda Ln
216,34.178294,-119.199408,Ukiah St
246,34.184016,-119.224307,Aleutian Way/Farralon Way
185,34.221507,-119.201056,Brook Hollow Ct
605,34.149073,-119.196999,N 3rd St/E Scott St
185,34.240822,-118.759146,Rocking Horse Dr/Rambling Rd
305,34.213209,-119.184954,Fernwood Dr/N F St
305,34.202962,-119.187851,N H St/S H St
246,34.270838,-119.263574,Howard St/Ocean Ave
305,34.193189,-119.239228,Catamaran St/Dunes St
631,34.165946,-119.179506,W Yucca St/S A St
305,34.237481,-118.913863,/Santa Rosa Rd
160,34.325585,-119.386775,Padre Juan Canyon Rd
160,34.153905,-118.963127,Big Sycamore Canyon Rd
276,34.290722,-118.722688,Lori Cir
185,34.260590,-118.661629,Katherine Rd
246,34.267538,-118.772946,Sorrel St/Buckskin Ave
185,34.233210,-119.010218,Ave Acaso/Alta Vista Pl
579,34.284568,-118.699318,E Muirwood Ct
631,34.219497,-119.035956,D/Barry St
216,34.290554,-119.152071,Camelia Way
216,34.267713,-119.198976,Chaucer Ln
216,34.269993,-119.177012,Aberdare St/Coventry Ave
418,34.251743,-119.205680,James Ave
499,34.168186,-119.149596,Olds Rd
526,34.279473,-119.164731,Newark Way
305,34.236035,-119.010929,Flynn Rd/Cll Covina
305,34.275166,-118.804701,Winton Ct
472,34.233953,-119.181994,Apple Ln
160,34.162892,-119.034554,Channel Islands Dr
246,34.267368,-118.741259,E Barnes St/Orr Ave
160,34.245181,-119.080226,Cll Acopada
631,34.199742,-118.855160,/E Janss Rd
246,34.273067,-119.271604,Ocean Ave/S Anacapa St
499,34.271672,-118.754335,E Los Angeles Ave/Orchid St
362,34.157939,-119.188318,Evergreen Ln/Maplewood Way
160,34.178140,-118.891043,Cherry Hills Ct
305,34.181196,-119.205780,W Hemlock St/Elsinore Ave
684,34.167605,-119.188863,Kern Cir
216,34.245530,-118.810212,Norfleet Ln
362,34.212647,-119.036296,S Lewis Rd/Dawson Dr
160,34.193425,-118.774951,Wembly Ave/Lindero Canyon Rd
472,34.204304,-118.984647,Camarillo Springs Rd
390,34.281609,-118.753045,Hawk St/Marilyn St
246,34.369343,-119.022877,W Telegraph Rd
605,34.284342,-118.700269,Kadota St/Adam Rd
1123,34.272575,-119.282836,Ventura Fwy/Vista del Mar Dr
472,34.189275,-118.954252,Calle Clara Vis/N Reino Rd
472,34.165156,-119.199816,29th Ave/Harris St
579,34.263659,-118.769489,Sutter Ave/Hudspeth Ave
445,34.254249,-119.192748,Cottontail St/Buffalo Ave
216,34.412392,-119.305193,Burnham Rd
185,34.342714,-119.293016,Ojai Fwy
160,34.419357,-119.339821,Santa Ana Rd/Casitas Pass Rd
658,34.211221,-118.838893,Scenicpark St/Willowpark Ct
658,34.185363,-119.177455,Saviers Rd/W Birch St/E Birch St
160,34.245300,-118.809525,Fieldstone Way/Shelburne Ln
526,34.194539,-118.871666,E Gainsborough Rd/Sheffield Pl
762,34.260844,-118.748703,Royal Ave/Sawyer Ave
472,34.276262,-118.724780,Century Pl/Delilah St/Century Ave
418,34.193894,-119.245611,Mandalay Beach Rd/Reef Way
305,34.446517,-119.258209,Sierra Rd/Cuyama Rd
246,34.350319,-119.055321,S Oak St/Santa Clara St
710,34.204979,-119.171673,N McKinley Ave
605,34.353438,-119.069515,N 5th St
160,34.148043,-118.850000,Kerryglen St/Briarglen Ave
185,34.453307,-119.247639,Pauline St/N Ventura St
246,34.149928,-119.189399,Myrna Dr/Ann Ave
390,34.446637,-119.250405,W Ojai Ave/Rincon St
334,34.182682,-118.787387,Terrace Hill Cir
390,34.293241,-119.301099,Snow Ct/W Warner St
305,34.280295,-118.730519,Sequoia Ave
185,34.161921,-119.147021,E Pleasant Valley Rd
362,34.282140,-118.731891,Ronald Reagan Fwy
160,34.165068,-118.840677,Foothill Dr/Fairview Rd
499,34.227556,-119.039615,Palmer Ave/Gorman St
276,34.186875,-118.943828,N Wendy Dr
736,34.263831,-119.205903,South Dr/West Dr
684,34.276905,-118.732264,N Grafton St/Brentwood Ave
160,34.198049,-118.922528,Corporate Center Dr/Rancho Conejo Blvd
362,34.395946,-118.926571,Village Sq
305,34.262572,-118.899778,Chestnut Ridge St/Maplecrest St
246,34.151980,-118.840592,Dewberry Ct/Triunfo Canyon Rd
839,34.212551,-119.160009,Viviana Dr/Ofelia Way
418,34.143168,-119.189110,Ebb Tide Cir/Sea Wind Way
185,34.299899,-118.702972,Denton Ave
631,34.343099,-119.074885,S Gibbs St/Outer Dr
160,34.233529,-119.019645,Almendro Way/Almendro Ct
185,34.452430,-119.248748,N Blanche St/Blanche St/W Summer St
445,34.279927,-119.232475,Seton Hall Ave/Rockford Ct
216,34.257458,-118.799972,N Country Club Dr/Country Club Dr
216,34.160581,-118.807566,/Via Colinas
185,34.275265,-118.810430,Stoney Peak Ct
362,34.222990,-119.187939,Dahlia St/Jasmine St
160,34.297716,-118.754580,Whispering Glen Ct/Silverstar St/Legends Dr
418,34.168803,-119.181176,S C St/Rincon Way
160,34.200798,-118.921843,Sapphire Dragon St/Lawrence Dr
552,34.397996,-118.915061,/Santa Clara Ave
362,34.225444,-119.050806,Carmen Dr/Burnley St
418,34.278875,-119.182567,Balboa St/Lakewood Ave
334,34.449607,-119.280927,S Poli St/W el Roblar Dr/N Poli St
362,34.276139,-118.763989,Cordero Ave/Spence St
276,34.294956,-118.856664,N Amherst St/E Amherst St
276,34.189116,-118.957098,Cll Posadas
390,34.160617,-119.221466,Lakeshore Ct/Laurel Ct
276,34.238929,-119.016699,Fortuna Ave/Antonio Ave
276,34.223444,-119.032604,Belden Ave/Hartnell St
390,34.275422,-119.278741,/Chrisman Ave
552,34.276764,-118.710128,Rolling River Ln
216,34.171983,-118.985270,Via Dolores
216,34.192481,-118.933306,Marion St/Academy Dr
276,34.257202,-118.773646,Quasar Ct/Fitzgerald Rd
1798,34.277701,-119.290010,S Fir St
579,34.186966,-118.934638,Gilbert St/Rodney St
943,34.349934,-119.072758,Main St/Staben Ct
185,34.281405,-119.249400,Willowick Dr/Shamrock Dr
276,34.213339,-118.866251,Cll Nogal
418,34.121188,-119.095102,6th St/Tomahawk Dr
216,34.291981,-119.295325,Cameron St/E Warner St
216,34.304776,-119.291483,Arapaho St/Cameron St
160,34.256317,-118.745831,Dusan St/N Granby Ave
185,34.267923,-118.728957,Barnes St/Sitka Ave
160,34.396490,-118.901912,Cordova Dr/Granada Ln
276,34.274323,-119.157026,U St
246,34.259911,-118.670974,Ash St
362,34.269695,-119.160141,N Bank Dr
943,34.156880,-118.825507,S Westlake Blvd
305,34.264862,-118.869640,Meeham Way/Southhampton Rd
216,34.179471,-119.039350,University Dr
362,34.257717,-119.193241,Impala Dr/Marino Way
390,34.221466,-118.869808,Starling Ave/Autumnwood St
418,34.219485,-119.045427,Monte Vista Dr/Viejo Dr
160,34.240832,-119.075383,Las Tuero Ct
276,34.206413,-119.172697,E Colonia Rd/Roosevelt Ave/N Roosevelt Ave
305,34.156536,-119.195134,N Ventura Rd/Park Ave
246,34.237888,-119.035867,Klamath Dr
445,34.264547,-118.898330,Siena Ct
246,34.172876,-118.876603,Woodlet Way
1355,34.189650,-119.195264,Ventura Svc Rd/Valencia Pl
305,34.265332,-119.166241,Isabella Ct
526,34.280176,-119.272343,N Pacific Ave/Poli St
390,34.161309,-119.157055,Eliot Dr/Jeffreys Pl
334,34.166150,-119.150560,Yosemite Dr/Torrey Pines Ct/Country Club Cir
390,34.175936,-118.838324,E Hillcrest Dr/Quinta Vista Dr
276,34.268915,-118.774555,Pico Ave
472,34.165268,-119.186926,Glacier Ave/8th Pl
334,34.187447,-118.948750,Melvin Ct
526,34.282777,-118.739518,Reservoir Dr/Sojka Dr
276,34.192056,-118.952510,Old Conejo Rd/N Reino Rd
305,34.181428,-118.917707,Oleary Ct/N Jerome Ave
968,34.215230,-119.150783,Kalmia Ct/Lyonia Ln
1537,34.184562,-118.911044,/N Ventu Park Rd
710,34.281794,-119.305691,Ojai Fwy
499,34.270205,-118.782454,Fourth St/
305,34.157827,-118.839033,Basswood Ct
185,34.277709,-118.802636,Rindge Vw/Scenic Dr
334,34.288062,-118.857981,E Los Angeles Ave/Princeton Ave
185,34.339404,-119.076315,Roosevelt/Hoover
160,34.201294,-118.985867,Pso Encantada
216,34.244907,-118.804924,Golden Fern Ct
390,34.207432,-119.147772,Pso Tesoro/Graves Ave/Via Brisas
631,34.263846,-119.222947,W Telephone Rd
334,34.202218,-118.855275,/Moorpark Fwy
390,34.178937,-118.790919,Rockfield St/Shadow Canyon Pl
160,34.156799,-119.215646,Tales Rd
305,34.288475,-118.713308,Barrow Ave
1537,34.271709,-118.796339,Madera Rd/E Los Angeles Ave/Tierra Rejada Rd
605,34.213641,-119.169336,Indio Dr/Piedra Way
246,34.196654,-118.954025,Old Conejo Rd
445,34.441785,-119.261846,/Maricopa Hwy
390,34.272403,-118.683445,Honeyman St/Pullman Ave
334,34.178624,-118.769417,Campo Verde Ct
334,34.235845,-118.992424,Moonshadow Cir/Harvest Ln
305,34.206621,-119.147579,Cll Capistrano/Corte Jana
185,34.269876,-118.662607,Melia St/Hazel Cir
390,34.182090,-118.767796,Foxwood Dr
185,34.401392,-119.300971,Apricot St
762,34.172088,-119.162000,Voltaire Dr/Crespi Dr
631,34.214664,-119.165710,Opalo Dr
305,34.273512,-119.154398,R St
605,34.348808,-119.062343,S 8th St/Santa Paula Fwy
334,34.176595,-119.200421,Ukiah St
160,34.267163,-118.832518,Library View Rd
658,34.281607,-118.733455,Ellington Ct
334,34.193768,-119.192191,Mooring Walk/Lighthouse Ln
472,34.237368,-119.021806,Appian Way/Ponderosa Dr
185,34.325407,-119.290372,Hackberry Dr
185,34.184355,-119.231789,Eastbourne Bay
305,34.338781,-119.094329,Beckwith Rd/Via Pacifica
185,34.223578,-119.022676,Flynn Rd/Maya Linda
160,34.350664,-119.301198,N Ventura Ave/Ojai Fwy
185,34.231146,-118.842439,Morning View Ct
445,34.208263,-119.161041,Ursula Dr/Hilaria St
684,34.265101,-118.899083,Napoli Pl/Torino St
185,34.179161,-118.843769,Makenzie Ct
552,34.275849,-118.745597,E Larch St/Lupin St
390,34.166355,-119.192135,6th St/6th Pl
390,34.187269,-119.222224,Windshore Way/Alee Ln
276,34.221076,-119.126856,del Norte Blvd/Camino Ave
216,34.187531,-118.951136,Spanish Gate Dr/Ave Loma Portal
334,34.214881,-119.197897,Diego Way/Patricia St
185,34.282634,-119.193569,Jackson St/N Kimball Rd
216,34.227062,-119.033157,Ponderosa Dr
334,34.212984,-119.153184,Grbralter St
160,34.398807,-118.909100,Santa Clara Ave
305,34.210716,-118.885949,Lynn Rd
552,34.175907,-119.154297,Napoleon Ave/Dupont St
579,34.289874,-118.744640,Ave Simi
185,34.233029,-119.010877,Montsalas Ct/Cll Descanso
418,34.181875,-119.170121,Fir Ct
246,34.408850,-118.927482,5th St/Hinckley Ln
160,34.198766,-119.011757,Pancho Rd/Cll Bolero
305,34.205097,-118.831761,Montecito Ave
499,34.220408,-119.046376,Capistrano Ct/Coronado Ct
526,34.293837,-118.854954,N Creighton St/Hartford St
813,34.184288,-118.909095,/Ventura Fwy
552,34.150228,-118.818657,Townsgate Rd
472,34.194779,-119.197148,Lagoon Ln/Pontoon Way
418,34.169114,-119.186728,Jackson St/Palomar Way
216,34.444858,-119.246022,Santa Ana St/S Signal St
499,34.275997,-119.191419,/S Kimball Rd
216,34.202606,-118.985067,Adohr Ln
185,34.177188,-118.977842,Via Altamira/Via Katrina
445,34.227732,-118.994941,E Ash View Ln/Willow View Dr
216,34.266767,-119.197497,Bobolink Ln/Kiwi Way
418,34.228052,-119.038403,Ashbury Ct
526,34.208198,-119.144453,Maulhardt Ave
334,34.222529,-119.013358,Via Jacara/Rancho Calleguas Dr
334,34.152389,-119.197188,N 3rd St/E A St
390,34.231725,-118.984650,Joshua Pl
185,34.249654,-119.064211,Valley Vista Dr/Piropo Ct
160,34.444766,-119.247971,S Blanche St/Santa Ana St
305,34.233708,-119.064646,N Cll la Cumbre
246,34.164398,-119.176505,Refsing Dr/Gaviota Pl
246,34.179843,-118.911161,N Ventu Park Rd
160,34.448125,-119.253541,Bristol Rd/Tico Rd
445,34.345272,-119.078535,Moultrie Pl
334,34.286948,-118.865024,Ronald Reagan Fwy
788,34.270798,-118.789565,Owls Cove Ln
710,34.297302,-118.836251,Campus Rd/Moorpark Coll
305,34.262832,-119.194074,Tarsier Ln/Bassett Ln
185,34.243940,-119.032415,Amber Dr/Beverly Dr
276,34.188501,-119.214517,Offshore St/Via Marina Ave
160,34.270102,-118.978015,Sand Canyon Rd
185,34.231619,-118.854846,Corte Entrada/Ave Verano
1667,34.262090,-119.213546,Gaviota Ln
276,34.170658,-119.201027,15th Ave
390,34.213159,-118.811827,Autumn Ridge Dr/Lang Ranch Pkwy
216,34.185268,-118.936089,Shirley Dr/Denise St
276,34.301086,-118.910654,Vare Ct/Hogan St
160,34.246865,-119.082632,Ramona Dr
526,34.350811,-119.057425,E Harvard Blvd/S Ojai St
684,34.212295,-119.177905,Nolana Way/Ambrosia St
305,34.265389,-118.770596,Pinto St/Blaze Ave
390,34.161668,-119.166775,San Simeon Dr
246,34.178924,-118.850028,Copa de Oro Ct/Erbes Rd
216,34.144611,-118.842041,Flinton Ct
246,34.267189,-119.180171,Cheshire St/Ontario Ave
216,34.372821,-119.061970,Laurel Rd
788,34.165928,-119.177647,W Yucca St/E Yucca St/Saviers Rd
362,34.438143,-119.259229,/Lupine Way
684,34.257933,-119.268332,Pierpont Blvd/Weymouth Ln
684,34.448199,-119.239457,E Ojai Ave/Drown Ave
605,34.208827,-119.147786,Pso la Vida/Via Brisas/Cll Vista Verde
334,34.232175,-119.155753,N Rose Ave/Orange Dr
246,34.229311,-119.189280,Kentia St/W Vineyard Ave
216,34.289792,-119.222263,Kailas St/Alverstone Ave
1563,34.181201,-118.885330,W Thousand Oaks Blvd/The Oaks Dr
526,34.202006,-119.155821,Everest St/Santa Lucia Ave
390,34.209704,-119.202109,Waverly Ct/Knightsbridge Pl
305,34.274335,-119.230384,Student St/Estates Ave
276,34.225789,-119.199884,Eastridge Loop/Eastridge Trl
185,34.274125,-119.187248,Henderson Rd
334,34.178208,-119.212080,Broderick Way
185,34.435020,-119.264446,Kroton Rd/Krotona Rd/Krotona St
813,34.165390,-119.165655,Terrace Dr/Kipling Pl
160,34.238219,-119.158154,Helsam Ave/Balboa St
276,34.158498,-119.149794,Brigham St/Reeder Ave
472,34.167745,-119.186739,Jackson St/Polaris Way
499,34.166163,-119.035029,/Cuyler Harbor
160,34.300157,-118.858710,Campus Park Dr/Cambridge St
276,34.272251,-119.227815,Elmhurst St/Princeton Ave
216,34.228121,-119.003171,Pso Montelena/Via Cupertino
658,34.276115,-118.761784,Denham Ct
276,34.181538,-118.854964,Hillcrest Dr
305,34.268013,-119.220175,Hubbell Ct/Saratoga Ave
362,34.149521,-118.821471,Shadow Brook Ln
658,34.270073,-118.798165,Springgate Ln
160,34.281041,-119.248278,Willowick Dr/Sierra Dr
362,34.176072,-119.228906,S Harbor Svc Rd/Jamestown Ct
390,34.285556,-118.678527,Peace Pipe Ct
390,34.171464,-118.957141,Fallbrook Ave/Marcus Ct
305,34.299364,-118.708930,Roxbury St/Tapo St
246,34.411491,-118.793044,Themescal St
579,34.264462,-118.777184,Royal Ave
216,34.277681,-118.899260,Heather Ct
276,34.226051,-119.047448,Bronson St/N Brently Ave/Brently Ave
891,34.281352,-118.734253,Briarhurst Ct
605,34.224101,-119.063352,N Cll la Sombra/E Cll la Sombra
334,34.179192,-118.961033,Los Vientos Dr/Borchard Rd
362,34.201990,-119.154206,Santa Lucia Ave/Gibralter St
710,34.355508,-119.063647,9th St/N 9th St/Railroad Ave
160,34.406491,-118.927925,4th St/Goodenough Rd/Levee Dr
579,34.240297,-119.183079,/Ventura Fwy
334,34.262595,-118.860716,Science Dr
185,34.443749,-119.265417,/Pirie Rd
160,34.121941,-119.107013,F Ave
160,34.446802,-119.263676,Bonita Dr
160,34.442089,-119.285207,Pala Dr
160,34.411691,-119.326937,/McPherson Way
552,34.265698,-119.240206,Redwood Ave
1877,34.277757,-119.268987,E Main St/N Catalina St
216,34.254919,-118.786961,Bennett St/Richardson Ave
1772,34.154769,-119.194665,Pleasant Valley Rd
276,34.165526,-119.170928,Fournier St/E Yucca St
305,34.338819,-119.087602,S Calavo St/Telegraph Rd/Lindsay Ln
362,34.231887,-119.019569,Gracia St/Acala St
526,34.261955,-119.198861,Parrot Ct
185,34.178036,-119.172223,E Kamala St/Gisler Ave
185,34.232630,-118.868154,N Moorpark Rd
185,34.436163,-119.136125,Topa Ln/Ojai Santa Paula Rd/Ojai Rd
216,34.217011,-118.898966,Velarde Dr/Majorca Ct
334,34.205832,-118.857483,E Ave de Las Flores
605,34.270464,-118.729955,Moreno Dr
185,34.283266,-118.871518,Zachary St
552,34.194003,-118.913644,Cactus Ct/Fox Springs Cir
216,34.399775,-118.908705,Main St/Mountain View St
160,34.301371,-118.698774,Corral Ct/Sable Ridge Ct
472,34.279797,-118.721107,N Woodhaven St/E Woodhaven St
216,34.177866,-119.203247,Lido Blvd/W Carmel Green
684,34.181997,-119.212810,/Isle Way
185,34.229861,-118.982234,Ventoso Ave
216,34.187575,-119.210351,Miramar Ct
579,34.227469,-119.167688,Ventura Fwy
160,34.257615,-118.797924,Vista Lago Dr
246,34.181924,-118.787872,Terrace Hill Cir/Westcreek Ln
160,34.250001,-118.749674,/Coppertree Ct
917,34.286312,-118.743808,Alamo St/Sycamore Dr
631,34.213040,-119.197922,Oneida Pl/Patricia St
865,34.269249,-118.790702,Larksberry Ln
684,34.190013,-119.190081,/W Wooley Rd
160,34.197789,-118.936266,Academy Dr
185,34.306427,-118.834871,Griffith Ln/Graduate Cir
736,34.279033,-118.871140,New Los Angeles Ave
1149,34.261123,-119.210849,Ralston St/Raven Ave
