toronto-extrapolated,DUFFERIN ST AT ORFUS RD,614 (extrapolated),2/2/2012,17:00-18:00,131,754,127,131,754,127,131,754,127,131,754,127,69,69,69,69,,,,,43.720449,-79.456104
toronto-extrapolated,DUFFERIN ST AT BENTWORTH AVE AND RANEE AVE,615 (extrapolated),2/16/2011,17:00-18:00,149,857,145,149,857,145,149,857,145,149,857,145,39,39,39,39,,,,,43.7217507,-79.456413
toronto-extrapolated,DUFFERIN ST AT BRIDGELAND AVE AND YORKDALE RD,616 (extrapolated),6/16/2011,17:00-18:00,263,1513,256,263,1513,256,263,1513,256,263,1513,256,36,36,36,36,,,,,43.7269726,-79.457655
toronto-extrapolated,WILSON AVE AT DUFFERIN ST,617 (extrapolated),3/1/2011,17:00-18:00,135,774,131,135,774,131,135,774,131,135,774,131,80,80,80,80,,,,,43.7320807,-79.458897
toronto-extrapolated,DUFFERIN ST AT FINCH AVE W,618 (extrapolated),5/25/2010,17:00-18:00,282,1620,274,282,1620,274,282,1620,274,282,1620,274,70,70,70,70,,,,,43.7688703,-79.466898
toronto-extrapolated,STEELES AVE W AT DUFFERIN ST,619 (extrapolated),5/27/2010,17:00-18:00,266,1525,258,266,1525,258,266,1525,258,266,1525,258,146,146,146,146,,,,,43.7872672,-79.470123
toronto-extrapolated,DON MILLS RD AT OVERLEA BLVD AND GATEWAY BLVD,620 (extrapolated),8/16/2010,17:00-18:00,167,960,162,167,960,162,167,960,162,167,960,162,72,72,72,72,,,,,43.7099841,-79.334385
toronto-extrapolated,DON MILLS RD AT ST DENNIS DR,621 (extrapolated),10/21/2010,17:00-18:00,166,952,161,166,952,161,166,952,161,166,952,161,45,45,45,45,,,,,43.7165457,-79.337275
toronto-extrapolated,REXDALE BLVD AT QUEENS PLATE DR AND PRIVATE ACCESS,622 (extrapolated),12/14/2010,17:00-18:00,118,682,115,118,682,115,118,682,115,118,682,115,20,20,20,20,,,,,43.7191909,-79.60347
toronto-extrapolated,DON MILLS RD AT BARBER GREENE RD AND GREEN BELT DR,623 (extrapolated),3/17/2011,17:00-18:00,158,908,153,158,908,153,158,908,153,158,908,153,49,49,49,49,,,,,43.7276374,-79.340813
toronto-extrapolated,DON MILLS RD AT THE DONWAY E AND THE DONWAY W,624 (extrapolated),4/21/2011,17:00-18:00,171,980,166,171,980,166,171,980,166,171,980,166,10,10,10,10,,,,,43.74085,-79.344418
toronto-extrapolated,DON MILLS RD AT THE DONWAY E AND THE DONWAY W,625 (extrapolated),6/13/2011,17:00-18:00,149,857,145,149,857,145,149,857,145,149,857,145,23,23,23,23,,,,,43.732251,-79.342103
toronto-extrapolated,DON MILLS RD AT YORK MILLS RD,626 (extrapolated),4/1/2009,17:00-18:00,266,1530,259,266,1530,259,266,1530,259,266,1530,259,220,220,220,220,,,,,43.7557927,-79.347046
toronto-extrapolated,SHEPPARD AVE E AT DON MILLS RD,627 (extrapolated),4/29/2010,17:00-18:00,259,1490,252,259,1490,252,259,1490,252,259,1490,252,53,53,53,53,,,,,43.7750865,-79.34703
toronto-extrapolated,DON MILLS RD AT VAN HORNE AVE,628 (extrapolated),9/30/2009,17:00-18:00,150,860,145,150,860,145,150,860,145,150,860,145,79,79,79,79,,,,,43.7873456,-79.353004
toronto-extrapolated,DON MILLS RD AT ESTERBROOKE AVE AND FAIRVIEW MALL DR,629 (extrapolated),3/17/2008,17:00-18:00,142,816,138,142,816,138,142,816,138,142,816,138,136,136,136,136,,,,,43.7791002,-79.348727
toronto-extrapolated,WILSON AVE AT WILSON HEIGHTS BLVD AND TIPPET RD,630 (extrapolated),12/8/2009,17:00-18:00,138,794,134,138,794,134,138,794,134,138,794,134,24,24,24,24,,,,,43.7345828,-79.4472
toronto-extrapolated,SHEPPARD AVE W AT WILSON HEIGHTS BLVD,631 (extrapolated),4/22/2009,17:00-18:00,161,924,156,161,924,156,161,924,156,161,924,156,48,48,48,48,,,,,43.7516592,-79.456729
toronto-extrapolated,WILSON HEIGHTS BLVD AT WATERLOO AVE,632 (extrapolated),12/10/2009,17:00-18:00,34,199,33,34,199,33,34,199,33,34,199,33,5,5,5,5,,,,,43.7553365,-79.45992
toronto-extrapolated,KEELE ST AT GRANDRAVINE DR,633 (extrapolated),9/27/2010,17:00-18:00,121,695,117,121,695,117,121,695,117,121,695,117,32,32,32,32,,,,,43.7520138,-79.488128
toronto-extrapolated,DON MILLS RD AT DUNCAN MILL RD AND GRAYDON HALL DR,634 (extrapolated),3/9/2010,17:00-18:00,154,883,149,154,883,149,154,883,149,154,883,149,68,68,68,68,,,,,43.7617546,-79.347221
toronto-extrapolated,LAWRENCE AVE W AT PINE ST,635 (extrapolated),10/5/2010,17:00-18:00,97,560,94,97,560,94,97,560,94,97,560,94,52,52,52,52,,,,,43.7019656,-79.508309
toronto-extrapolated,THE QUEENSWAY AT ST LAWRENCE AVE AND PRIVATE ACCESS,636 (extrapolated),3/28/2011,17:00-18:00,103,594,100,103,594,100,103,594,100,103,594,100,6,6,6,6,,,,,43.6226531,-79.519097
toronto-extrapolated,WESTON RD AT BRADSTOCK RD AND PRIVATE ACCESS,637 (extrapolated),10/2/2007,17:00-18:00,89,513,87,89,513,87,89,513,87,89,513,87,89,89,89,89,,,,,43.7389792,-79.5394628
toronto-extrapolated,EGLINTON AVE E AT MASON RD,638 (extrapolated),12/9/2010,17:00-18:00,119,684,115,119,684,115,119,684,115,119,684,115,53,53,53,53,,,,,43.7417938,-79.225156
toronto-extrapolated,YONGE ST AT 401 C W YONGE ST S RAMP,639 (extrapolated),2/7/2007,17:00-18:00,309,1775,300,309,1775,300,309,1775,300,309,1775,300,0,0,0,0,,,,,43.75484,-79.40884
toronto-extrapolated,DUNDAS ST W AT SORAUREN AVE,640 (extrapolated),9/22/2008,17:00-18:00,67,385,65,67,385,65,67,385,65,67,385,65,37,37,37,37,,,,,43.6511963,-79.445285
toronto-extrapolated,ST CLAIR AVE E AT HERRON AVE AND PRIVATE ACCESS,641 (extrapolated),3/18/2010,17:00-18:00,100,576,97,100,576,97,100,576,97,100,576,97,53,53,53,53,,,,,43.7109681,-79.28593
toronto-extrapolated,DONLANDS AVE AT MILLWOOD RD AND PAPE AVE,642 (extrapolated),12/3/2008,17:00-18:00,101,579,98,101,579,98,101,579,98,101,579,98,1,1,1,1,,,,,43.69721,-79.34914
toronto-extrapolated,BAYVIEW AVE AT POST RD,643 (extrapolated),5/9/2011,17:00-18:00,187,1072,181,187,1072,181,187,1072,181,187,1072,181,27,27,27,27,,,,,43.7364307,-79.381904
toronto-extrapolated,BAYVIEW AVE AT YORK MILLS RD,644 (extrapolated),12/1/2010,17:00-18:00,229,1315,222,229,1315,222,229,1315,222,229,1315,222,64,64,64,64,,,,,43.7480641,-79.384143
toronto-extrapolated,BAYVIEW AVE AT FIFE RD AND FIFESHIRE RD,645 (extrapolated),3/23/2011,17:00-18:00,126,724,122,126,724,122,126,724,122,126,724,122,31,31,31,31,,,,,43.7548163,-79.385527
toronto-extrapolated,BAYVIEW AVE AT 401 C E BAYVIEW RAMP,646 (extrapolated),6/13/2011,17:00-18:00,223,1281,217,223,1281,217,223,1281,217,223,1281,217,6,6,6,6,,,,,43.7619212,-79.386856
toronto-extrapolated,BAYVIEW AVE AT 401 C W BAYVIEW RAMP,647 (extrapolated),5/17/2011,17:00-18:00,248,1425,241,248,1425,241,248,1425,241,248,1425,241,18,18,18,18,,,,,43.764483,-79.387379
toronto-extrapolated,SHEPPARD AVE E AT BAYVIEW AVE,648 (extrapolated),5/19/2010,17:00-18:00,358,2053,347,358,2053,347,358,2053,347,358,2053,347,118,118,118,118,,,,,43.7666244,-79.388044
toronto-extrapolated,BAYVIEW AVE AT CITATION DR AND EMPRESS AVE,649 (extrapolated),2/16/2010,17:00-18:00,137,789,133,137,789,133,137,789,133,137,789,133,39,39,39,39,,,,,43.7743467,-79.389797
toronto-extrapolated,BAYVIEW AVE AT FINCH AVE E,650 (extrapolated),11/24/2010,17:00-18:00,254,1458,246,254,1458,246,254,1458,246,254,1458,246,92,92,92,92,,,,,43.7849891,-79.392235
toronto-extrapolated,BAYVIEW AVE AT CUMMER AVE,651 (extrapolated),4/20/2009,17:00-18:00,162,931,157,162,931,157,162,931,157,162,931,157,34,34,34,34,,,,,43.7923392,-79.393624
toronto-extrapolated,STEELES AVE E AT BAYVIEW AVE,652 (extrapolated),2/3/2010,17:00-18:00,254,1459,247,254,1459,247,254,1459,247,254,1459,247,19,19,19,19,,,,,43.8032514,-79.396314
toronto-extrapolated,BAYVIEW AVE AT RUDDINGTON DR AND PRIVATE ACCESS,653 (extrapolated),3/30/2009,17:00-18:00,129,740,125,129,740,125,129,740,125,129,740,125,40,40,40,40,,,,,43.7880388,-79.392735
toronto-extrapolated,DAWES RD AT SECORD AVE,654 (extrapolated),10/26/2009,17:00-18:00,52,301,51,52,301,51,52,301,51,52,301,51,19,19,19,19,,,,,43.693593,-79.29727
toronto-extrapolated,DAWES RD AT GOWER ST,655 (extrapolated),8/13/2009,17:00-18:00,45,260,44,45,260,44,45,260,44,45,260,44,40,40,40,40,,,,,43.7022923,-79.296947
toronto-extrapolated,LUMSDEN AVE AT MAIN ST,656 (extrapolated),1/6/2011,17:00-18:00,55,317,53,55,317,53,55,317,53,55,317,53,52,52,52,52,,,,,43.6948671,-79.304747
toronto-extrapolated,COXWELL AVE AT SAMMON AVE,657 (extrapolated),6/16/2009,17:00-18:00,73,418,70,73,418,70,73,418,70,73,418,70,94,94,94,94,,,,,43.68882,-79.325838
toronto-extrapolated,GREENWOOD AVE AT SAMMON AVE,658 (extrapolated),1/26/2010,17:00-18:00,52,303,51,52,303,51,52,303,51,52,303,51,39,39,39,39,,,,,43.6868912,-79.334692
toronto-extrapolated,DONLANDS AVE AT SAMMON AVE,659 (extrapolated),4/4/2011,17:00-18:00,51,292,49,51,292,49,51,292,49,51,292,49,47,47,47,47,,,,,43.685836,-79.339519
toronto-extrapolated,WOODBINE AVE AT LUMSDEN AVE AND MORTIMER AVE,660 (extrapolated),12/23/2008,17:00-18:00,102,589,99,102,589,99,102,589,99,102,589,99,41,41,41,41,,,,,43.6927726,-79.315855
toronto-extrapolated,COXWELL AVE AT MORTIMER AVE,661 (extrapolated),4/27/2009,17:00-18:00,100,574,97,100,574,97,100,574,97,100,574,97,109,109,109,109,,,,,43.6905966,-79.326553
toronto-extrapolated,GREENWOOD AVE AT MORTIMER AVE,662 (extrapolated),1/25/2010,17:00-18:00,67,384,65,67,384,65,67,384,65,67,384,65,41,41,41,41,,,,,43.6886426,-79.335443
toronto-extrapolated,DONLANDS AVE AT MORTIMER AVE,663 (extrapolated),8/12/2009,17:00-18:00,82,475,80,82,475,80,82,475,80,82,475,80,61,61,61,61,,,,,43.6876049,-79.340228
toronto-extrapolated,MORTIMER AVE AT PAPE AVE,664 (extrapolated),3/3/2010,17:00-18:00,97,561,95,97,561,95,97,561,95,97,561,95,81,81,81,81,,,,,43.685721,-79.3476386
toronto-extrapolated,WOODBINE AVE AT COSBURN AVE,665 (extrapolated),8/11/2009,17:00-18:00,83,477,80,83,477,80,83,477,80,83,477,80,44,44,44,44,,,,,43.6964341,-79.31742
toronto-extrapolated,COXWELL AVE AT COSBURN AVE,666 (extrapolated),8/11/2009,17:00-18:00,80,463,78,80,463,78,80,463,78,80,463,78,129,129,129,129,,,,,43.6941379,-79.328003
toronto-extrapolated,COSBURN AVE AT GREENWOOD AVE,667 (extrapolated),8/20/2009,17:00-18:00,52,300,50,52,300,50,52,300,50,52,300,50,12,12,12,12,,,,,43.6920347,-79.337723
toronto-extrapolated,DONLANDS AVE AT COSBURN AVE,668 (extrapolated),3/15/2011,17:00-18:00,85,490,82,85,490,82,85,490,82,85,490,82,24,24,24,24,,,,,43.6911338,-79.34167
toronto-extrapolated,PAPE AVE AT COSBURN AVE,669 (extrapolated),8/13/2009,17:00-18:00,71,412,69,71,412,69,71,412,69,71,412,69,248,248,248,248,,,,,43.6893922,-79.34881
toronto-extrapolated,BATHURST ST AT INVERMAY AVE,670 (extrapolated),1/27/2010,17:00-18:00,107,618,104,107,618,104,107,618,104,107,618,104,18,18,18,18,,,,,43.7414973,-79.43502
toronto-extrapolated,BATHURST ST AT YORK DOWNS DR,671 (extrapolated),1/26/2010,17:00-18:00,113,650,110,113,650,110,113,650,110,113,650,110,22,22,22,22,,,,,43.7472416,-79.436456
toronto-extrapolated,BATHURST ST AT SHEPPARD AVE W,672 (extrapolated),2/4/2010,17:00-18:00,197,1132,191,197,1132,191,197,1132,191,197,1132,191,231,231,231,231,,,,,43.7554527,-79.438452
toronto-extrapolated,BATHURST ST AT 335m SOUTH OF ELLERSLIE AVE AND PRIVATE ACCESS,673 (extrapolated),11/8/2010,17:00-18:00,140,804,136,140,804,136,140,804,136,140,804,136,4,4,4,4,,,,,43.7624442,-79.440171
toronto-extrapolated,BATHURST ST AT HORSHAM AVE AND BLUE FLAG GT,674 (extrapolated),1/27/2010,17:00-18:00,121,695,117,121,695,117,121,695,117,121,695,117,10,10,10,10,,,,,43.7686039,-79.441657
toronto-extrapolated,BATHURST ST AT FINCH AVE W,675 (extrapolated),2/18/2010,17:00-18:00,237,1362,230,237,1362,230,237,1362,230,237,1362,230,252,252,252,252,,,,,43.7738567,-79.442978
toronto-extrapolated,BATHURST ST AT DREWRY AVE AND ANTIBES DR,676 (extrapolated),1/26/2010,17:00-18:00,165,950,161,165,950,161,165,950,161,165,950,161,80,80,80,80,,,,,43.7810687,-79.44481
toronto-extrapolated,BATHURST ST AT ROCKFORD RD AND DEWLANE DR,677 (extrapolated),2/2/2010,17:00-18:00,148,852,144,148,852,144,148,852,144,148,852,144,58,58,58,58,,,,,43.785938,-79.446008
toronto-extrapolated,STEELES AVE W AT BATHURST ST,678 (extrapolated),5/26/2010,17:00-18:00,265,1524,258,265,1524,258,265,1524,258,265,1524,258,171,171,171,171,,,,,43.79245,-79.445714
toronto-extrapolated,OVERLEA BLVD AT THORNCLIFFE PARK DR,679 (extrapolated),9/23/2011,17:00-18:00,125,717,121,125,717,121,125,717,121,125,717,121,107,107,107,107,,,,,43.707478,-79.343608
toronto-extrapolated,OVERLEA BLVD AT THORNCLIFFE PARK DR,680 (extrapolated),1/2/2008,17:00-18:00,82,471,79,82,471,79,82,471,79,82,471,79,34,34,34,34,,,,,43.705011,-79.349824
toronto-extrapolated,LAIRD DR AT MCRAE DR AND WICKSTEED AVE,681 (extrapolated),6/23/2010,17:00-18:00,126,722,122,126,722,122,126,722,122,126,722,122,34,34,34,34,,,,,43.710376,-79.363498
toronto-extrapolated,LAIRD DR AT MILLWOOD RD,682 (extrapolated),10/31/2011,17:00-18:00,137,788,133,137,788,133,137,788,133,137,788,133,8,8,8,8,,,,,43.703231,-79.360591
toronto-extrapolated,MILLWOOD RD AT MCRAE DR,683 (extrapolated),1/31/2008,17:00-18:00,55,318,53,55,318,53,55,318,53,55,318,53,19,19,19,19,,,,,43.704803,-79.368108
toronto-extrapolated,MILLWOOD RD AT SUTHERLAND DR,684 (extrapolated),5/7/2008,17:00-18:00,33,189,32,33,189,32,33,189,32,33,189,32,21,21,21,21,,,,,43.7035751,-79.3643727
toronto-extrapolated,SOUTHVALE DR AT MILLWOOD RD AND PRIVATE ACCESS,685 (extrapolated),12/22/2011,17:00-18:00,71,407,69,71,407,69,71,407,69,71,407,69,17,17,17,17,,,,,43.702467,-79.361576
toronto-extrapolated,MILLWOOD RD AT VILLAGE STATION RD AND REDWAY RD,686 (extrapolated),1/13/2011,17:00-18:00,102,588,99,102,588,99,102,588,99,102,588,99,5,5,5,5,,,,,43.7019,-79.35809
toronto-extrapolated,MILLWOOD RD AT OVERLEA BLVD,687 (extrapolated),8/18/2011,17:00-18:00,136,784,132,136,784,132,136,784,132,136,784,132,12,12,12,12,,,,,43.70196,-79.35288
toronto-extrapolated,PHARMACY AVE AT SURREY AVE,688 (extrapolated),8/19/2009,17:00-18:00,76,439,74,76,439,74,76,439,74,76,439,74,49,49,49,49,,,,,43.7374184,-79.3022695
toronto-extrapolated,WARDEN AVE AT FIRVALLEY CRT,689 (extrapolated),8/20/2009,17:00-18:00,47,274,46,47,274,46,47,274,46,47,274,46,23,23,23,23,,,,,43.70369,-79.27748
toronto-extrapolated,WARDEN AVE AT COMSTOCK RD,690 (extrapolated),8/19/2009,17:00-18:00,95,545,92,95,545,92,95,545,92,95,545,92,17,17,17,17,,,,,43.7215184,-79.2850107
toronto-extrapolated,MIDLAND AVE AT PROGRESS AVE,691 (extrapolated),5/3/2011,17:00-18:00,147,848,143,147,848,143,147,848,143,147,848,143,10,10,10,10,,,,,43.77298,-79.27297
toronto-extrapolated,KENNEDY RD AT PROGRESS AVE AND GLAMORGAN AVE,692 (extrapolated),8/18/2009,17:00-18:00,184,1060,179,184,1060,179,184,1060,179,184,1060,179,58,58,58,58,,,,,43.76943,-79.28226
toronto-extrapolated,ELLESMERE RD AT PHARMACY AVE,693 (extrapolated),12/16/2010,17:00-18:00,155,893,151,155,893,151,155,893,151,155,893,151,106,106,106,106,,,,,43.7590889,-79.3102192
toronto-extrapolated,WARDEN AVE AT ELLESMERE RD,694 (extrapolated),8/29/2011,17:00-18:00,237,1362,230,237,1362,230,237,1362,230,237,1362,230,56,56,56,56,,,,,43.76127,-79.30072
toronto-extrapolated,ELLESMERE RD AT BIRCHMOUNT RD,695 (extrapolated),12/14/2011,17:00-18:00,225,1295,219,225,1295,219,225,1295,219,225,1295,219,96,96,96,96,,,,,43.76347,-79.29137
toronto-extrapolated,KENNEDY RD AT ELLESMERE RD,696 (extrapolated),4/26/2010,17:00-18:00,258,1482,250,258,1482,250,258,1482,250,258,1482,250,83,83,83,83,,,,,43.76587,-79.28109
toronto-extrapolated,ELLESMERE RD AT MIDLAND AVE,697 (extrapolated),2/12/2009,17:00-18:00,175,1007,170,175,1007,170,175,1007,170,175,1007,170,83,83,83,83,,,,,43.76799,-79.27111
toronto-extrapolated,ELLESMERE RD AT BRIMLEY RD,698 (extrapolated),2/3/2011,17:00-18:00,214,1229,208,214,1229,208,214,1229,208,214,1229,208,68,68,68,68,,,,,43.77013,-79.26128
toronto-extrapolated,MCCOWAN RD AT ELLESMERE RD,699 (extrapolated),9/19/2011,17:00-18:00,248,1423,241,248,1423,241,248,1423,241,248,1423,241,51,51,51,51,,,,,43.7722,-79.25149
toronto-extrapolated,ELLESMERE RD AT BELLAMY RD N,700 (extrapolated),2/16/2009,17:00-18:00,98,567,96,98,567,96,98,567,96,98,567,96,54,54,54,54,,,,,43.77442,-79.24171
toronto-extrapolated,MARKHAM RD AT SHEPPARD AVE E,701 (extrapolated),5/5/2010,17:00-18:00,262,1502,254,262,1502,254,262,1502,254,262,1502,254,66,66,66,66,,,,,43.7939,-79.23876
toronto-extrapolated,MARKHAM RD AT ELLESMERE RD,702 (extrapolated),9/12/2011,17:00-18:00,221,1271,215,221,1271,215,221,1271,215,221,1271,215,349,349,349,349,,,,,43.77645,-79.23174
toronto-extrapolated,MARKHAM RD AT BRIMORTON DR,703 (extrapolated),12/13/2010,17:00-18:00,115,663,112,115,663,112,115,663,112,115,663,112,49,49,49,49,,,,,43.77351,-79.23066
toronto-extrapolated,MARKHAM RD AT GREENCEDAR CRCT AND GREENCREST CRCT,704 (extrapolated),8/14/2008,17:00-18:00,122,704,119,122,704,119,122,704,119,122,704,119,88,88,88,88,,,,,43.75785,-79.22469
toronto-extrapolated,ISLINGTON AVE AT NORSEMAN ST,705 (extrapolated),7/15/2008,17:00-18:00,121,695,117,121,695,117,121,695,117,121,695,117,44,44,44,44,,,,,43.63421,-79.5191
toronto-extrapolated,DUNDAS ST W AT ISLINGTON AVE,706 (extrapolated),2/3/2010,17:00-18:00,170,980,165,170,980,165,170,980,165,170,980,165,7,7,7,7,,,,,43.65141,-79.52639
toronto-extrapolated,ISLINGTON AVE AT RATHBURN RD,707 (extrapolated),7/21/2008,17:00-18:00,99,568,96,99,568,96,99,568,96,99,568,96,34,34,34,34,,,,,43.66242,-79.53116
toronto-extrapolated,ISLINGTON AVE AT THE KINGSWAY,708 (extrapolated),8/17/2009,17:00-18:00,82,471,79,82,471,79,82,471,79,82,471,79,40,40,40,40,,,,,43.66839,-79.53383
toronto-extrapolated,EGLINTON AVE W AT ISLINGTON AVE,709 (extrapolated),2/4/2010,17:00-18:00,187,1076,182,187,1076,182,187,1076,182,187,1076,182,43,43,43,43,,,,,43.67986,-79.53898
toronto-extrapolated,ISLINGTON AVE AT SUMMITCREST DR,710 (extrapolated),11/22/2010,17:00-18:00,90,519,88,90,519,88,90,519,88,90,519,88,12,12,12,12,,,,,43.6832,-79.5405
toronto-extrapolated,ISLINGTON AVE AT THE WESTWAY,711 (extrapolated),8/12/2009,17:00-18:00,95,548,92,95,548,92,95,548,92,95,548,92,50,50,50,50,,,,,43.68864,-79.54286
toronto-extrapolated,ISLINGTON AVE AT 401 C E ISLINGTON RAMP AND RESOURCES RD,712 (extrapolated),5/16/2011,17:00-18:00,130,748,126,130,748,126,130,748,126,130,748,126,13,13,13,13,,,,,43.70816,-79.55176
toronto-extrapolated,ISLINGTON AVE AT 401 C W ISLINGTON N RAMP AND ALLENBY AVE,713 (extrapolated),12/14/2010,17:00-18:00,171,982,166,171,982,166,171,982,166,171,982,166,4,4,4,4,,,,,43.71143,-79.55328
toronto-extrapolated,REXDALE BLVD AT ISLINGTON AVE,714 (extrapolated),6/9/2010,17:00-18:00,145,831,140,145,831,140,145,831,140,145,831,140,1,1,1,1,,,,,43.71377,-79.55491
toronto-extrapolated,ISLINGTON AVE AT BERGAMOT AVE,715 (extrapolated),8/17/2009,17:00-18:00,91,527,89,91,527,89,91,527,89,91,527,89,68,68,68,68,,,,,43.71696,-79.55597
toronto-extrapolated,ISLINGTON AVE AT ELMHURST DR,716 (extrapolated),8/18/2009,17:00-18:00,91,523,88,91,523,88,91,523,88,91,523,88,63,63,63,63,,,,,43.72318,-79.55888
toronto-extrapolated,ISLINGTON AVE AT ALBION RD,717 (extrapolated),4/19/2010,17:00-18:00,170,979,165,170,979,165,170,979,165,170,979,165,53,53,53,53,,,,,43.73727,-79.56531
toronto-extrapolated,REXDALE BLVD AT BERGAMOT AVE AND PRIVATE ACCESS,718 (extrapolated),6/13/2007,17:00-18:00,99,572,96,99,572,96,99,572,96,99,572,96,26,26,26,26,,,,,43.71336,-79.55972
toronto-extrapolated,ELLESMERE RD AT MORNINGSIDE AVE,719 (extrapolated),9/17/2007,17:00-18:00,166,955,161,166,955,161,166,955,161,166,955,161,232,232,232,232,,,,,43.78535,-79.19337
toronto-extrapolated,EGLINTON AVE W AT CASTLE KNOCK RD,720 (extrapolated),7/22/2008,17:00-18:00,87,503,85,87,503,85,87,503,85,87,503,85,98,98,98,98,,,,,43.70397,-79.41167
toronto-extrapolated,WESTON RD AT MCCORMACK ST AND PRIVATE ACCESS,721 (extrapolated),11/9/2010,17:00-18:00,108,624,105,108,624,105,108,624,105,108,624,105,20,20,20,20,,,,,43.67725,-79.47187
toronto-extrapolated,WARDEN AVE AT BAMBURGH CRCL,722 (extrapolated),1/30/2012,17:00-18:00,110,635,107,110,635,107,110,635,107,110,635,107,62,62,62,62,,,,,43.81165,-79.32339
toronto-extrapolated,ALBION RD AT ELMHURST DR,723 (extrapolated),3/31/2008,17:00-18:00,88,508,86,88,508,86,88,508,86,88,508,86,9,9,9,9,,,,,43.72514,-79.55051
toronto-extrapolated,KIPLING AVE AT NORTH QUEEN ST AND PRIVATE ACCESS,724 (extrapolated),9/4/2008,17:00-18:00,141,809,137,141,809,137,141,809,137,141,809,137,6,6,6,6,,,,,43.62526,-79.52845
toronto-extrapolated,KIPLING AVE AT NORSEMAN ST,725 (extrapolated),9/9/2008,17:00-18:00,124,712,120,124,712,120,124,712,120,124,712,120,41,41,41,41,,,,,43.63154,-79.53102
toronto-extrapolated,KIPLING AVE AT BURNHAMTHORPE RD,726 (extrapolated),12/1/2010,17:00-18:00,165,950,160,165,950,160,165,950,160,165,950,160,12,12,12,12,,,,,43.65101,-79.53933
toronto-extrapolated,KIPLING AVE AT RATHBURN RD,727 (extrapolated),11/24/2011,17:00-18:00,136,782,132,136,782,132,136,782,132,136,782,132,63,63,63,63,,,,,43.65988,-79.54323
toronto-extrapolated,KIPLING AVE AT PRINCESS MARGARET BLVD,728 (extrapolated),12/6/2011,17:00-18:00,102,589,99,102,589,99,102,589,99,102,589,99,32,32,32,32,,,,,43.67012,-79.54773
toronto-extrapolated,EGLINTON AVE W AT KIPLING AVE,729 (extrapolated),2/2/2010,17:00-18:00,183,1050,177,183,1050,177,183,1050,177,183,1050,177,48,48,48,48,,,,,43.67725,-79.5509
toronto-extrapolated,KIPLING AVE AT THE WESTWAY,730 (extrapolated),11/23/2011,17:00-18:00,135,775,131,135,775,131,135,775,131,135,775,131,77,77,77,77,,,,,43.68564,-79.55468
toronto-extrapolated,KIPLING AVE AT BELFIELD RD,731 (extrapolated),3/17/2008,17:00-18:00,137,789,133,137,789,133,137,789,133,137,789,133,11,11,11,11,,,,,43.70491,-79.56347
toronto-extrapolated,REXDALE BLVD AT KIPLING AVE,732 (extrapolated),11/3/2009,17:00-18:00,182,1044,176,182,1044,176,182,1044,176,182,1044,176,55,55,55,55,,,,,43.71173,-79.5667
toronto-extrapolated,KIPLING AVE AT WESTHUMBER BLVD AND BROOKMERE RD,733 (extrapolated),12/15/2010,17:00-18:00,75,431,73,75,431,73,75,431,73,75,431,73,42,42,42,42,,,,,43.72814,-79.57465
toronto-extrapolated,ALBION RD AT KIPLING AVE,734 (extrapolated),3/2/2009,17:00-18:00,166,952,161,166,952,161,166,952,161,166,952,161,51,51,51,51,,,,,43.7397,-79.58033
toronto-extrapolated,THE WEST MALL AT EVANS AVE AND WEST MALL S QEW X W RAMP,735 (extrapolated),9/27/2010,17:00-18:00,105,605,102,105,605,102,105,605,102,105,605,102,3,3,3,3,,,,,43.60836,-79.55863
