id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,08:45-09:00,0,168,39,,,,63,111,0,41,30,47,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,16:00-16:15,0,215,60,,,,95,247,0,16,43,37,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,16:15-16:30,0,186,58,,,,64,189,0,34,46,32,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,16:30-16:45,0,218,45,,,,81,240,0,25,38,23,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,16:45-17:00,0,228,43,,,,74,241,0,25,43,42,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,17:00-17:15,0,235,57,,,,71,220,0,24,34,37,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,17:15-17:30,0,208,47,,,,67,217,0,21,35,25,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,17:30-17:45,0,222,42,,,,76,223,0,20,47,50,0,,0,0,,,,
phoenix/510,99th Ave / I-10 / Avondale,510,3/25/2010,17:45-18:00,0,210,50,,,,67,182,0,17,39,46,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,07:00-07:15,11,204,0,23,31,64,0,153,14,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,07:15-07:30,10,227,0,28,35,63,0,170,19,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,07:30-07:45,24,229,0,33,29,57,0,162,23,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,07:45-08:00,16,209,0,36,44,74,0,111,21,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,08:00-08:15,18,170,0,33,32,66,0,132,29,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,08:15-08:30,5,151,0,40,36,68,0,166,33,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,08:30-08:45,13,138,0,30,38,71,0,115,26,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,08:45-09:00,11,123,0,53,35,84,0,129,29,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,16:00-16:15,53,193,0,94,69,82,0,243,41,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,16:15-16:30,48,169,0,90,70,75,0,179,42,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,16:30-16:45,59,181,0,79,80,82,0,218,45,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,16:45-17:00,43,174,0,98,84,97,0,252,31,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,17:00-17:15,62,217,0,102,97,75,0,215,42,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,17:15-17:30,51,192,0,75,81,63,0,196,46,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,17:30-17:45,35,204,0,99,69,60,0,234,39,,,,0,0,0,,,,,
phoenix/511,99th Ave / I-10 / Avondale,511,3/25/2010,17:45-18:00,35,183,0,98,77,77,0,201,27,,,,0,0,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,07:00-07:15,0,104,86,,,,52,97,0,27,2,37,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,07:15-07:30,0,161,53,,,,41,119,0,40,12,69,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,07:30-07:45,0,191,36,,,,40,152,0,27,10,43,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,07:45-08:00,0,205,57,,,,34,125,0,18,0,25,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,08:00-08:15,0,228,49,,,,42,146,0,8,1,8,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,08:15-08:30,0,135,54,,,,41,152,0,9,1,11,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,08:30-08:45,0,110,68,,,,40,78,0,6,0,15,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,08:45-09:00,0,85,58,,,,39,79,0,6,0,12,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,16:00-16:15,0,154,78,,,,54,158,0,12,0,13,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,16:15-16:30,0,164,54,,,,54,170,0,10,0,11,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,16:30-16:45,0,161,63,,,,44,155,0,6,0,8,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,16:45-17:00,0,198,59,,,,43,122,0,12,0,14,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,17:00-17:15,0,193,67,,,,39,165,0,14,0,22,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,17:15-17:30,0,188,56,,,,48,160,0,15,0,14,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,17:30-17:45,0,179,48,,,,49,171,0,9,0,14,0,,0,0,,,,
phoenix/512,91st Ave / I-10 Fwy / Tolleson,512,4/25/2010,17:45-18:00,0,181,52,,,,55,178,0,13,0,11,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,07:00-07:15,11,168,0,37,0,22,0,125,9,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,07:15-07:30,13,171,0,32,0,43,0,176,12,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,07:30-07:45,11,188,0,58,2,39,0,181,14,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,07:45-08:00,13,213,0,54,7,49,0,134,16,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,08:00-08:15,10,232,0,48,0,45,0,144,10,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,08:15-08:30,8,153,0,24,0,36,0,150,13,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,08:30-08:45,13,137,0,39,0,41,0,89,4,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,08:45-09:00,11,106,0,33,6,37,0,77,14,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,16:00-16:15,21,169,0,72,0,63,0,149,22,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,16:15-16:30,26,164,0,69,1,54,0,161,20,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,16:30-16:45,18,162,0,83,1,62,0,154,9,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,16:45-17:00,25,203,0,79,0,54,0,119,17,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,17:00-17:15,22,202,0,78,0,58,0,166,21,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,17:15-17:30,21,180,0,73,1,64,0,160,14,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,17:30-17:45,18,177,0,68,4,50,0,167,18,,,,0,0,0,,,,,
phoenix/513,91st Ave / I-10 Fwy / Tolleson,513,4/25/2010,17:45-18:00,19,169,0,80,0,64,0,174,15,,,,0,0,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,07:00-07:15,0,199,115,,,,61,121,0,46,4,18,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,07:15-07:30,0,245,126,,,,67,139,0,29,3,12,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,07:30-07:45,0,235,110,,,,59,222,0,33,4,14,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,07:45-08:00,0,208,107,,,,62,195,0,49,10,33,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,08:00-08:15,0,203,102,,,,54,152,0,49,4,27,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,08:15-08:30,0,145,74,,,,57,175,0,42,5,37,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,08:30-08:45,0,140,84,,,,66,123,0,67,3,57,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,08:45-09:00,0,135,94,,,,61,138,0,78,1,64,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,16:00-16:15,0,190,124,,,,57,258,0,46,0,61,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,16:15-16:30,0,173,110,,,,51,259,0,46,0,52,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,16:30-16:45,0,159,94,,,,47,266,0,50,0,42,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,16:45-17:00,0,154,98,,,,51,261,0,54,0,42,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,17:00-17:15,0,149,84,,,,58,251,0,47,0,46,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,17:15-17:30,0,159,105,,,,28,226,0,68,0,60,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,17:30-17:45,0,143,74,,,,59,241,0,62,1,55,0,,0,0,,,,
phoenix/514,67th Ave / I-10 Fwy / Phoenix,514,3/25/2010,17:45-18:00,0,168,104,,,,47,193,0,38,1,39,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,07:00-07:15,51,258,0,72,0,56,0,101,38,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,07:15-07:30,53,314,0,80,0,57,0,98,53,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,07:30-07:45,47,297,0,67,0,48,0,174,62,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,07:45-08:00,37,256,0,66,0,59,0,173,55,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,08:00-08:15,40,256,0,45,0,49,0,125,54,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,08:15-08:30,30,166,0,49,0,53,0,156,56,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,08:30-08:45,34,185,0,64,0,39,0,133,47,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,08:45-09:00,30,187,0,43,0,42,0,151,51,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,16:00-16:15,43,250,0,128,0,64,0,237,82,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,16:15-16:30,52,224,0,135,0,59,0,243,68,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,16:30-16:45,40,203,0,107,0,50,0,206,102,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,16:45-17:00,62,201,0,106,0,51,0,230,73,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,17:00-17:15,48,191,0,124,0,42,0,215,82,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,17:15-17:30,49,211,0,99,0,53,0,200,86,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,17:30-17:45,49,172,0,86,0,45,0,219,77,,,,0,0,0,,,,,
phoenix/515,67th Ave / I-10 Fwy / Phoenix,515,3/25/2010,17:45-18:00,56,216,0,114,0,56,0,173,59,,,,0,0,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,07:00-07:15,0,200,112,,,,63,110,0,51,2,19,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,07:15-07:30,0,179,131,,,,60,132,0,47,1,12,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,07:30-07:45,0,150,126,,,,67,167,0,44,1,9,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,07:45-08:00,0,214,113,,,,51,169,0,56,2,27,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,08:00-08:15,0,153,112,,,,65,149,0,60,2,15,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,08:15-08:30,0,116,98,,,,72,116,0,59,6,23,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,08:30-08:45,0,97,84,,,,49,115,0,80,1,29,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,08:45-09:00,0,135,83,,,,59,101,0,69,1,27,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,16:00-16:15,0,119,127,,,,47,254,0,61,0,39,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,16:15-16:30,0,100,97,,,,61,263,0,72,2,66,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,16:30-16:45,0,113,97,,,,59,266,0,49,1,55,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,16:45-17:00,0,141,78,,,,70,234,0,76,1,59,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,17:00-17:15,0,154,83,,,,67,263,0,48,1,71,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,17:15-17:30,0,132,97,,,,61,272,0,64,4,57,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,17:30-17:45,0,117,112,,,,86,229,0,48,4,54,0,,0,0,,,,
phoenix/516,59th Ave / I-10 Fwy / Phoenix,516,3/25/2010,17:45-18:00,0,130,106,,,,41,170,0,49,0,29,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,07:00-07:15,37,270,0,49,0,42,0,83,46,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,07:15-07:30,37,273,0,70,2,37,0,90,54,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,07:30-07:45,28,225,0,31,0,51,0,120,56,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,07:45-08:00,57,291,0,31,1,36,0,144,52,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,08:00-08:15,19,226,0,35,0,39,0,115,49,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,08:15-08:30,26,166,0,29,0,48,0,98,41,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,08:30-08:45,36,156,0,30,0,25,0,96,48,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,08:45-09:00,25,163,0,31,0,55,0,87,41,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,16:00-16:15,28,199,0,95,0,47,0,181,112,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,16:15-16:30,39,173,0,61,0,24,0,244,85,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,16:30-16:45,56,176,0,71,0,34,0,219,102,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,16:45-17:00,40,177,0,64,0,42,0,202,91,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,17:00-17:15,47,196,0,68,0,41,0,224,110,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,17:15-17:30,44,186,0,105,0,43,0,217,112,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,17:30-17:45,52,187,0,82,0,42,0,160,123,,,,0,0,0,,,,,
phoenix/517,59th Ave / I-10 Fwy / Phoenix,517,3/25/2010,17:45-18:00,39,185,0,112,0,51,0,123,76,,,,0,0,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,07:00-07:15,0,214,98,,,,133,157,0,57,2,24,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,07:15-07:30,0,268,105,,,,148,224,0,36,0,19,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,07:30-07:45,0,256,140,,,,166,222,0,48,0,21,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,07:45-08:00,0,306,127,,,,125,208,0,66,1,26,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,08:00-08:15,0,268,132,,,,133,191,0,67,1,36,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,08:15-08:30,0,202,123,,,,116,215,0,63,0,33,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,08:30-08:45,0,270,92,,,,154,200,0,63,1,34,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,08:45-09:00,0,168,100,,,,121,188,0,110,1,50,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,16:00-16:15,0,177,119,,,,188,372,0,98,0,69,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,16:15-16:30,0,205,90,,,,124,384,0,102,0,93,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,16:30-16:45,0,151,122,,,,135,473,0,106,0,50,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,16:45-17:00,0,158,121,,,,101,335,0,81,0,86,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,17:00-17:15,0,175,104,,,,137,349,0,100,0,76,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,17:15-17:30,0,170,112,,,,103,349,0,141,0,94,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,17:30-17:45,0,180,108,,,,133,432,0,113,1,55,0,,0,0,,,,
phoenix/518,51st Ave / I-10 Fwy / Phoenix,518,3/25/2010,17:45-18:00,0,111,149,,,,106,310,0,108,1,82,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,07:00-07:15,47,192,0,70,0,120,0,110,71,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,07:15-07:30,62,250,0,70,0,123,0,173,70,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,07:30-07:45,52,283,0,83,0,113,0,169,74,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,07:45-08:00,64,298,0,77,0,135,0,167,67,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,08:00-08:15,67,259,0,79,0,141,0,170,57,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,08:15-08:30,53,214,0,79,0,111,0,172,76,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,08:30-08:45,55,231,0,70,1,131,0,183,51,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,08:45-09:00,42,158,0,72,0,110,0,154,84,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,16:00-16:15,79,216,0,127,1,80,0,346,95,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,16:15-16:30,98,221,0,80,1,74,0,379,98,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,16:30-16:45,93,197,0,83,0,76,0,416,107,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,16:45-17:00,80,212,0,88,0,67,0,325,96,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,17:00-17:15,96,216,0,70,0,63,0,312,113,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,17:15-17:30,77,228,0,77,0,54,0,353,90,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,17:30-17:45,88,222,0,77,1,66,0,401,86,,,,0,0,0,,,,,
phoenix/519,51st Ave / I-10 Fwy / Phoenix,519,3/25/2010,17:45-18:00,74,198,0,71,0,62,0,304,88,,,,0,0,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,07:00-07:15,0,103,0,,,,0,99,0,17,0,39,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,07:15-07:30,0,117,0,,,,0,111,0,16,0,34,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,07:30-07:45,0,132,0,,,,0,108,0,13,0,23,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,07:45-08:00,0,109,0,,,,0,150,0,18,0,28,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,08:00-08:15,0,120,0,,,,0,113,0,41,0,27,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,08:15-08:30,0,120,0,,,,0,107,0,29,0,42,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,08:30-08:45,0,90,0,,,,0,117,0,40,0,41,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,08:45-09:00,0,105,0,,,,0,122,0,35,0,59,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,16:00-16:15,0,113,0,,,,0,169,0,56,0,67,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,16:15-16:30,0,105,0,,,,0,302,0,59,0,80,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,16:30-16:45,0,129,0,,,,0,229,0,42,0,54,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,16:45-17:00,0,133,0,,,,0,302,0,23,0,63,0,,0,0,,,,
